Date,NAV
2016-05-31,10.01000
2016-06-01,10.01120
2016-06-02,10.01290
2016-06-03,10.01670
2016-06-06,10.01510
2016-06-07,10.01810
2016-06-08,10.02030
2016-06-09,10.02780
2016-06-10,10.03080
2016-06-13,10.03460
2016-06-14,10.03450
2016-06-15,10.03670
2016-06-16,10.03850
2016-06-17,10.02440
2016-06-20,10.02720
2016-06-21,10.03180
2016-06-22,10.03570
2016-06-23,10.04190
2016-06-24,10.04420
2016-06-27,10.05100
2016-06-28,10.04920
2016-06-29,10.05360
2016-06-30,10.05980
2016-07-01,10.06070
2016-07-04,10.07330
2016-07-05,10.07830
2016-07-07,10.08430
2016-07-08,10.08610
2016-07-11,10.09900
2016-07-12,10.11520
2016-07-13,10.12300
2016-07-14,10.12690
2016-07-15,10.13100
2016-07-18,10.13530
2016-07-19,10.13860
2016-07-20,10.14920
2016-07-21,10.15170
2016-07-22,10.15590
2016-07-25,10.16760
2016-07-26,10.17220
2016-07-27,10.17270
2016-07-28,10.18740
2016-07-29,10.19490
2016-08-01,10.20620
2016-08-02,10.20830
2016-08-03,10.20470
2016-08-04,10.20790
2016-08-05,10.21100
2016-08-08,10.22150
2016-08-09,10.23340
2016-08-10,10.23960
2016-08-11,10.26020
2016-08-12,10.25710
2016-08-16,10.26440
2016-08-18,10.26030
2016-08-19,10.25520
2016-08-22,10.25850
2016-08-23,10.25730
2016-08-24,10.26550
2016-08-25,10.26980
2016-08-26,10.27770
2016-08-29,10.28060
2016-08-30,10.27300
2016-08-31,10.27300
2016-09-01,10.27910
2016-09-02,10.28190
2016-09-06,10.29120
2016-09-07,10.29910
2016-09-08,10.30490
2016-09-09,10.30660
2016-09-12,10.31180
2016-09-14,10.31060
2016-09-15,10.31400
2016-09-16,10.32170
2016-09-19,10.32620
2016-09-20,10.32360
2016-09-21,10.32660
2016-09-22,10.33590
2016-09-23,10.33960
2016-09-26,10.34990
2016-09-27,10.35580
2016-09-28,10.36210
2016-09-29,10.35560
2016-09-30,10.36140
2016-10-03,10.37880
2016-10-04,10.37990
2016-10-05,10.41150
2016-10-06,10.41930
2016-10-07,10.41790
2016-10-10,10.42970
2016-10-13,10.43500
2016-10-14,10.43090
2016-10-17,10.43530
2016-10-18,10.43700
2016-10-19,10.43850
2016-10-20,10.43790
2016-10-21,10.43920
2016-10-24,10.44490
2016-10-25,10.44120
2016-10-26,10.43970
2016-10-27,10.43770
2016-10-28,10.43780
2016-11-01,10.44520
2016-11-02,10.44770
2016-11-03,10.44800
2016-11-04,10.44760
2016-11-07,10.45360
2016-11-08,10.45470
2016-11-09,10.47620
2016-11-10,10.48720
2016-11-11,10.48900
2016-11-15,10.51840
2016-11-16,10.55960
2016-11-17,10.56610
2016-11-18,10.56000
2016-11-21,10.58060
2016-11-22,10.58210
2016-11-23,10.59000
2016-11-24,10.60530
2016-11-25,10.60650
2016-11-28,10.59570
2016-11-29,10.59330
2016-11-30,10.60350
2016-12-01,10.60690
2016-12-02,10.60720
2016-12-05,10.61430
2016-12-06,10.61590
2016-12-07,10.56970
2016-12-08,10.55720
2016-12-09,10.56440
2016-12-13,10.57190
2016-12-14,10.57790
2016-12-15,10.57690
2016-12-16,10.56960
2016-12-19,10.57630
2016-12-20,10.57820
2016-12-21,10.58250
2016-12-22,10.58230
2016-12-23,10.58300
2016-12-26,10.58530
2016-12-27,10.58170
2016-12-28,10.58130
2016-12-29,10.59370
2016-12-30,10.60400
2017-01-02,10.62620
2017-01-03,10.63160
2017-01-04,10.64380
2017-01-05,10.65030
2017-01-06,10.65610
2017-01-09,10.66610
2017-01-10,10.67180
2017-01-11,10.67650
2017-01-12,10.68330
2017-01-13,10.68440
2017-01-16,10.68780
2017-01-17,10.69130
2017-01-18,10.69490
2017-01-19,10.69600
2017-01-20,10.69780
2017-01-23,10.70260
2017-01-24,10.70460
2017-01-25,10.70480
2017-01-27,10.70990
2017-01-30,10.72050
2017-01-31,10.72430
2017-02-01,10.72830
2017-02-02,10.73000
2017-02-03,10.73420
2017-02-06,10.74100
2017-02-07,10.74620
2017-02-08,10.69860
2017-02-09,10.68890
2017-02-10,10.70660
2017-02-13,10.72080
2017-02-14,10.72370
2017-02-15,10.72870
2017-02-16,10.73060
2017-02-17,10.73300
2017-02-20,10.74280
2017-02-22,10.73820
2017-02-23,10.74170
2017-02-27,10.75030
2017-02-28,10.75190
2017-03-01,10.74960
2017-03-02,10.74830
2017-03-03,10.75510
2017-03-06,10.75200
2017-03-07,10.74820
2017-03-08,10.74520
2017-03-09,10.73670
2017-03-10,10.72830
2017-03-14,10.73630
2017-03-15,10.08110
2017-03-16,10.09020
2017-03-17,10.09040
2017-03-20,10.09500
2017-03-21,10.09440
2017-03-22,10.10530
2017-03-23,10.10910
2017-03-24,10.11520
2017-03-27,10.12240
2017-03-29,10.12410
2017-03-30,10.13070
2017-03-31,10.13750
2017-04-03,10.15100
2017-04-05,10.15440
2017-04-06,10.14200
2017-04-07,10.13990
2017-04-10,10.15040
2017-04-11,10.15620
2017-04-12,10.16150
2017-04-13,10.16870
2017-04-17,10.17720
2017-04-18,10.17840
2017-04-19,10.18280
2017-04-20,10.18520
2017-04-21,10.18050
2017-04-24,10.18610
2017-04-25,10.18960
2017-04-26,10.18500
2017-04-27,10.18630
2017-04-28,10.18810
2017-05-02,10.19530
2017-05-03,10.19690
2017-05-04,10.19750
2017-05-05,10.19880
2017-05-08,10.20310
2017-05-09,10.20540
2017-05-11,10.20950
2017-05-12,10.21110
2017-05-15,10.22310
2017-05-16,10.22630
2017-05-17,10.22600
2017-05-18,10.22830
2017-05-19,10.23070
2017-05-22,10.23770
2017-05-23,10.24200
2017-05-24,10.24770
2017-05-25,10.25230
2017-05-26,10.25580
2017-05-29,10.26060
2017-05-30,10.26200
2017-05-31,10.26340
2017-06-01,10.26980
2017-06-02,10.27330
2017-06-05,10.27960
2017-06-06,10.28290
2017-06-07,10.29620
2017-06-08,10.31050
2017-06-09,10.31510
2017-06-12,10.32160
2017-06-13,10.32410
2017-06-14,10.32520
2017-06-15,10.32940
2017-06-16,10.32830
2017-06-19,10.33510
2017-06-20,10.33840
2017-06-21,10.34100
2017-06-22,10.34240
2017-06-23,10.34360
2017-06-27,10.34720
2017-06-28,10.34670
2017-06-29,10.34660
2017-06-30,10.34570
2017-07-03,10.34670
2017-07-04,10.35160
2017-07-05,10.35600
2017-07-06,10.36030
2017-07-07,10.36420
2017-07-10,10.38010
2017-07-11,10.38340
2017-07-12,10.38780
2017-07-13,10.39230
2017-07-14,10.39340
2017-07-17,10.40340
2017-07-18,10.40870
2017-07-19,10.41390
2017-07-20,10.41660
2017-07-21,10.42240
2017-07-24,10.42800
2017-07-25,10.42890
2017-07-26,10.42860
2017-07-27,10.43150
2017-07-28,10.43370
2017-07-31,10.43830
2017-08-01,10.44170
2017-08-02,10.44720
2017-08-03,10.45540
2017-08-04,10.45800
2017-08-07,10.46430
2017-08-08,10.46680
2017-08-09,10.46880
2017-08-10,10.46980
2017-08-11,10.46990
2017-08-14,10.47610
2017-08-16,10.48060
2017-08-18,10.48600
2017-08-21,10.49200
2017-08-22,10.49470
2017-08-23,10.49570
2017-08-24,10.49770
2017-08-28,10.50560
2017-08-29,10.50900
2017-08-30,10.50950
2017-08-31,10.51640
2017-09-01,10.52370
2017-09-04,10.52910
2017-09-05,10.53030
2017-09-06,10.53350
2017-09-07,10.53550
2017-09-08,10.53440
2017-09-11,10.53900
2017-09-12,10.53980
2017-09-13,10.53710
2017-09-14,10.53950
2017-09-15,10.54020
2017-09-18,10.54350
2017-09-19,10.54520
2017-09-20,10.54710
2017-09-21,10.54030
2017-09-22,10.54050
2017-09-25,10.54910
2017-09-26,10.55160
2017-09-27,10.55210
2017-09-28,10.55440
2017-09-29,10.55650
2017-10-03,10.57020
2017-10-04,10.57150
2017-10-05,10.56870
2017-10-06,10.57050
2017-10-09,10.57500
2017-10-10,10.57750
2017-10-11,10.58040
2017-10-12,10.58580
2017-10-13,10.59210
2017-10-16,10.60070
2017-10-17,10.60320
2017-10-18,10.60590
2017-10-23,10.61330
2017-10-24,10.61610
2017-10-25,10.61820
2017-10-26,10.62000
2017-10-27,10.62120
2017-10-30,10.62570
2017-10-31,10.62900
2017-11-01,10.63090
2017-11-02,10.63110
2017-11-03,10.63300
2017-11-06,10.63880
2017-11-07,10.63890
2017-11-08,10.64000
2017-11-09,10.64120
2017-11-10,10.64360
2017-11-13,10.65000
2017-11-14,10.64390
2017-11-15,10.64680
2017-11-16,10.64190
2017-11-17,10.64580
2017-11-20,10.65680
2017-11-21,10.65970
2017-11-22,10.65650
2017-11-23,10.65350
2017-11-24,10.65710
2017-11-27,10.66270
2017-11-28,10.66420
2017-11-29,10.66760
2017-11-30,10.66940
2017-12-04,10.67680
2017-12-05,10.67650
2017-12-06,10.67820
2017-12-07,10.68000
2017-12-08,10.68490
2017-12-11,10.68560
2017-12-12,10.68540
2017-12-13,10.68370
2017-12-14,10.68000
2017-12-15,10.67610
2017-12-18,10.68080
2017-12-19,10.68320
2017-12-20,10.67890
2017-12-21,10.67510
2017-12-22,10.67600
2017-12-26,10.68160
2017-12-27,10.68250
2017-12-28,10.67870
2017-12-29,10.68680
2018-01-01,10.69840
2018-01-02,10.70170
2018-01-03,10.70370
2018-01-04,10.70270
2018-01-05,10.70810
2018-01-08,10.71730
2018-01-09,10.71910
2018-01-10,10.71540
2018-01-11,10.71530
2018-01-12,10.71600
2018-01-15,10.72240
2018-01-16,10.71930
2018-01-17,10.72330
2018-01-18,10.72310
2018-01-19,10.72450
2018-01-22,10.72890
2018-01-23,10.73390
2018-01-24,10.73520
2018-01-25,10.73400
2018-01-29,10.74030
2018-01-30,10.73930
2018-01-31,10.74220
2018-02-01,10.73390
2018-02-02,10.73720
2018-02-05,10.74240
2018-02-06,10.74850
2018-02-07,10.75420
2018-02-08,10.75980
2018-02-09,10.76270
2018-02-12,10.77130
2018-02-14,10.77850
2018-02-15,10.77620
2018-02-16,10.77850
2018-02-20,10.78210
2018-02-21,10.78300
2018-02-22,10.78040
2018-02-23,10.78380
2018-02-26,10.78770
2018-02-27,10.78820
2018-02-28,10.79060
2018-03-01,10.79220
2018-03-05,10.80220
2018-03-06,10.80610
2018-03-07,10.81500
2018-03-08,10.81980
2018-03-09,10.82320
2018-03-12,10.83380
2018-03-13,10.83980
2018-03-14,10.84290
2018-03-15,10.84680
2018-03-16,10.02360
2018-03-19,10.02770
2018-03-20,10.02780
2018-03-21,10.02740
2018-03-22,10.02890
2018-03-23,10.03090
2018-03-26,10.03420
2018-03-27,10.04370
2018-03-28,10.05130
2018-04-03,10.06650
2018-04-04,10.06890
2018-04-05,10.07670
2018-04-06,10.08080
2018-04-09,10.08690
2018-04-10,10.08650
2018-04-11,10.08350
2018-04-12,10.08420
2018-04-13,10.08610
2018-04-16,10.09210
2018-04-17,10.09410
2018-04-18,10.09220
2018-04-19,10.08790
2018-04-20,10.08100
2018-04-23,10.08520
2018-04-24,10.08660
2018-04-25,10.08460
2018-04-26,10.07900
2018-04-27,10.07780
2018-05-02,10.09260
2018-05-03,10.09400
2018-05-04,10.09430
2018-05-07,10.10230
2018-05-08,10.10340
2018-05-09,10.10130
2018-05-10,10.09950
2018-05-11,10.09910
2018-05-14,10.10140
2018-05-15,10.09830
2018-05-16,10.09100
2018-05-17,10.09020
2018-05-18,10.09280
2018-05-21,10.09770
2018-05-22,10.09620
2018-05-23,10.09930
2018-05-24,10.09930
2018-05-25,10.10240
2018-05-28,10.11170
2018-05-29,10.11850
2018-05-30,10.12470
2018-05-31,10.12260
2018-06-01,10.12290
2018-06-04,10.12580
2018-06-05,10.12860
2018-06-06,10.14240
2018-06-07,10.14010
2018-06-08,10.14090
2018-06-11,10.14770
2018-06-12,10.14970
2018-06-13,10.15250
2018-06-14,10.15830
2018-06-15,10.16070
2018-06-18,10.17040
2018-06-19,10.17320
2018-06-20,10.17690
2018-06-21,10.17960
2018-06-22,10.18230
2018-06-25,10.18870
2018-06-26,10.19040
2018-06-27,10.19240
2018-06-28,10.19420
2018-06-29,10.19770
2018-07-02,10.20530
2018-07-03,10.20780
2018-07-04,10.21170
2018-07-05,10.21320
2018-07-06,10.21650
2018-07-09,10.22490
2018-07-10,10.22800
2018-07-11,10.22990
2018-07-12,10.23340
2018-07-13,10.23750
2018-07-16,10.24230
2018-07-17,10.24500
2018-07-18,10.25010
2018-07-19,10.25240
2018-07-20,10.25430
2018-07-23,10.25940
2018-07-24,10.26050
2018-07-25,10.26310
2018-07-26,10.26520
2018-07-27,10.26780
2018-07-30,10.27410
2018-07-31,10.27660
2018-08-01,10.27940
2018-08-02,10.28210
2018-08-03,10.28510
2018-08-06,10.29130
2018-08-07,10.29160
2018-08-08,10.29390
2018-08-09,10.29720
2018-08-10,10.29990
2018-08-13,10.30430
2018-08-14,10.30620
2018-08-16,10.31050
2018-08-20,10.31910
2018-08-21,10.32030
2018-08-23,10.32470
2018-08-24,10.32640
2018-08-27,10.33400
2018-08-28,10.33560
2018-08-29,10.33730
2018-08-30,10.33830
2018-08-31,10.34030
2018-09-03,10.34620
2018-09-04,10.34740
2018-09-05,10.34820
