Date,NAV
2013-08-08,10.01570
2013-08-12,10.02350
2013-08-13,10.02180
2013-08-14,10.02070
2013-08-16,10.02200
2013-08-19,10.00280
2013-08-20,10.00080
2013-08-21,10.00290
2013-08-22,9.99650
2013-08-23,9.97920
2013-08-26,9.99020
2013-08-27,9.96120
2013-08-28,9.95440
2013-08-29,9.96140
2013-08-30,9.94940
2013-09-02,9.96170
2013-09-03,9.96400
2013-09-04,9.97060
2013-09-05,10.01840
2013-09-06,9.99590
2013-09-10,10.00910
2013-09-11,10.03090
2013-09-12,10.01470
2013-09-13,9.96810
2013-09-16,9.97700
2013-09-17,9.94730
2013-09-18,9.95330
2013-09-19,9.96070
2013-09-20,9.95870
2013-09-23,9.95640
2013-09-24,9.95810
2013-09-25,9.96060
2013-09-26,9.96410
2013-09-27,10.02160
2013-09-30,10.02960
2013-10-01,10.03320
2013-10-03,10.04160
2013-10-04,10.04380
2013-10-07,10.05990
2013-10-08,10.07050
2013-10-09,10.07180
2013-10-10,10.07740
2013-10-11,10.08010
2013-10-14,10.08610
2013-10-15,10.07720
2013-10-17,10.12020
2013-10-18,10.12590
2013-10-21,10.13300
2013-10-22,10.13620
2013-10-23,10.13880
2013-10-24,10.13950
2013-10-25,10.14210
2013-10-28,10.14850
2013-10-29,10.15330
2013-10-30,10.15620
2013-10-31,10.15820
2013-11-01,10.16010
2013-11-05,10.17040
2013-11-06,10.17150
2013-11-07,10.17180
2013-11-08,10.17310
2013-11-11,10.17690
2013-11-12,10.17870
2013-11-13,10.16540
2013-11-14,10.16770
2013-11-18,10.19030
2013-11-19,10.19490
2013-11-20,10.19780
2013-11-21,10.20050
2013-11-22,10.20320
2013-11-25,10.21100
2013-11-26,10.20660
2013-11-27,10.21770
2013-11-28,10.22120
2013-11-29,10.25360
2013-12-02,10.26520
2013-12-03,10.27070
2013-12-04,10.27540
2013-12-05,10.29280
2013-12-06,10.29540
2013-12-09,10.29150
2013-12-10,10.29100
2013-12-11,10.29980
2013-12-12,10.30210
2013-12-13,10.28760
2013-12-16,10.29840
2013-12-17,10.30050
2013-12-18,10.31400
2013-12-19,10.31940
2013-12-20,10.31800
2013-12-23,10.32650
2013-12-24,10.31880
2013-12-26,10.32530
2013-12-27,10.32720
2013-12-30,10.33110
2013-12-31,10.33820
2014-01-01,10.34250
2014-01-02,10.35100
2014-01-03,10.35210
2014-01-06,10.35960
2014-01-07,10.36430
2014-01-08,10.36640
2014-01-09,10.36610
2014-01-10,10.37130
2014-01-13,10.38140
2014-01-15,10.39330
2014-01-16,10.39750
2014-01-17,10.40420
2014-01-20,10.41130
2014-01-21,10.41760
2014-01-22,10.41000
2014-01-23,10.41410
2014-01-24,10.40860
2014-01-27,10.41590
2014-01-28,10.39930
2014-01-29,10.40040
2014-01-30,10.39130
2014-01-31,10.39200
2014-02-03,10.40150
2014-02-04,10.41050
2014-02-05,10.41680
2014-02-06,10.42400
2014-02-07,10.42640
2014-02-10,10.43550
2014-02-11,10.42720
2014-02-12,10.42200
2014-02-13,10.42000
2014-02-14,10.41650
2014-02-17,10.42670
2014-02-18,10.42850
2014-02-20,10.44350
2014-02-21,10.44880
2014-02-24,10.45530
2014-02-25,10.45550
2014-02-26,10.45720
2014-02-28,10.46240
2014-03-03,10.47130
2014-03-04,10.47050
2014-03-05,10.47490
2014-03-06,10.48110
2014-03-07,10.48950
2014-03-10,10.50140
2014-03-11,10.51730
2014-03-12,10.52050
2014-03-13,10.52520
2014-03-14,10.52690
2014-03-18,10.53530
2014-03-19,10.53780
2014-03-20,10.54390
2014-03-21,10.55540
2014-03-24,10.57260
2014-03-25,10.57450
2014-03-26,10.57200
2014-03-27,10.57380
2014-03-28,10.61150
2014-04-02,10.61110
2014-04-03,10.60960
2014-04-04,10.60610
2014-04-07,10.60980
2014-04-09,10.60770
2014-04-10,10.60680
2014-04-11,10.61450
2014-04-15,10.62550
2014-04-16,10.64160
2014-04-17,10.64130
2014-04-21,10.65940
2014-04-22,10.66790
2014-04-23,10.67220
2014-04-25,10.67830
2014-04-28,10.68100
2014-04-29,10.68400
2014-04-30,10.69480
2014-05-02,10.70320
2014-05-05,10.71430
2014-05-06,10.71840
2014-05-07,10.72030
2014-05-08,10.72370
2014-05-09,10.73360
2014-05-12,10.74890
2014-05-13,10.75290
2014-05-15,10.75620
2014-05-16,10.77540
2014-05-19,10.77710
2014-05-20,10.77850
2014-05-21,10.78340
2014-05-22,10.78530
2014-05-23,10.80180
2014-05-26,10.80590
2014-05-27,10.81220
2014-05-28,10.81220
2014-05-29,10.81950
2014-05-30,10.82380
2014-06-02,10.82860
2014-06-03,10.83520
2014-06-04,10.84320
2014-06-05,10.84510
2014-06-06,10.84780
2014-06-09,10.85980
2014-06-10,10.85990
2014-06-11,10.85850
2014-06-12,10.86230
2014-06-13,10.87110
2014-06-16,10.87410
2014-06-17,10.87000
2014-06-18,10.87190
2014-06-19,10.86620
2014-06-20,10.86460
2014-06-23,10.86990
2014-06-24,10.86920
2014-06-25,10.87120
2014-06-26,10.87900
2014-06-27,10.88320
2014-06-30,10.89220
2014-07-02,10.89910
2014-07-03,10.90160
2014-07-04,10.90420
2014-07-07,10.91270
2014-07-08,10.91390
2014-07-09,10.91560
2014-07-10,10.91970
2014-07-11,10.89100
2014-07-14,10.88610
2014-07-15,10.88890
2014-07-16,10.89550
2014-07-17,10.90370
2014-07-18,10.90740
2014-07-21,10.91890
2014-07-22,10.93450
2014-07-23,10.94420
2014-07-24,10.95190
2014-07-25,10.95350
2014-07-28,10.95830
2014-07-30,10.95740
2014-07-31,10.96430
2014-08-01,10.96510
2014-08-04,10.97270
2014-08-05,10.96940
2014-08-06,10.95990
2014-08-07,10.96080
2014-08-08,10.96280
2014-08-11,10.97100
2014-08-12,10.96480
2014-08-13,10.97340
2014-08-14,10.97630
2014-08-19,10.99100
2014-08-20,10.99830
2014-08-21,11.00150
2014-08-22,11.00560
2014-08-25,11.01290
2014-08-26,11.01520
2014-08-27,11.02310
2014-08-28,11.02520
2014-09-01,11.03870
2014-09-02,11.04150
2014-09-03,11.04680
2014-09-04,11.04810
2014-09-05,11.05080
2014-09-08,11.05910
2014-09-09,11.06240
2014-09-10,11.06060
2014-09-11,11.06250
2014-09-12,11.06560
2014-09-15,11.07460
2014-09-16,11.07650
2014-09-17,11.07850
2014-09-18,11.08220
2014-09-19,11.08420
2014-09-22,11.09590
2014-09-23,11.09750
2014-09-24,11.10110
2014-09-25,11.10480
2014-09-26,11.11160
2014-09-29,11.11530
2014-09-30,11.11870
2014-10-01,11.12050
2014-10-07,11.13590
2014-10-08,11.13910
2014-10-09,11.14230
2014-10-10,11.14970
2014-10-13,11.15850
2014-10-14,11.16650
2014-10-16,11.18000
2014-10-17,11.18260
2014-10-20,11.19300
2014-10-21,11.19990
2014-10-22,11.20780
2014-10-27,11.22140
2014-10-28,11.22610
2014-10-29,11.22850
2014-10-30,11.23430
2014-10-31,11.23910
2014-11-03,11.24930
2014-11-05,11.26690
2014-11-07,11.27270
2014-11-10,11.28290
2014-11-11,11.28380
2014-11-12,11.28660
2014-11-13,11.28130
2014-11-14,11.28210
2014-11-17,11.29320
2014-11-18,11.30200
2014-11-19,11.30850
2014-11-20,11.30990
2014-11-21,11.31340
2014-11-24,11.31960
2014-11-25,11.32700
2014-11-26,11.32980
2014-11-27,11.33220
2014-11-28,11.33810
2014-12-01,11.34680
2014-12-02,11.35520
2014-12-03,11.35850
2014-12-04,11.35780
2014-12-05,11.35640
2014-12-08,11.36420
2014-12-09,11.36660
2014-12-10,11.36700
2014-12-11,11.36790
2014-12-12,11.36950
2014-12-15,11.37920
2014-12-16,11.36750
2014-12-17,11.36440
2014-12-18,11.37090
2014-12-19,11.36960
2014-12-22,11.37760
2014-12-23,11.37980
2014-12-24,11.38480
2014-12-26,11.38760
2014-12-29,11.39440
2014-12-30,11.39860
2014-12-31,11.40330
2015-01-01,11.40820
2015-01-02,11.40940
2015-01-05,11.41550
2015-01-06,11.41380
2015-01-07,11.41630
2015-01-08,11.42270
2015-01-09,11.42360
2015-01-12,11.43380
2015-01-13,11.43830
2015-01-14,11.43580
2015-01-15,11.44730
2015-01-16,11.45520
2015-01-19,11.46340
2015-01-20,11.46740
2015-01-21,11.47090
2015-01-22,11.47330
2015-01-23,11.47660
2015-01-27,11.48730
2015-01-28,11.48880
2015-01-29,11.49340
2015-01-30,11.49330
2015-02-02,11.50150
2015-02-03,11.48810
2015-02-04,11.48540
2015-02-05,11.48420
2015-02-06,11.48660
2015-02-09,11.48460
2015-02-10,11.48630
2015-02-11,11.48560
2015-02-12,11.48390
2015-02-13,11.48810
2015-02-16,11.49480
2015-02-18,11.50200
2015-02-20,11.50730
2015-02-23,11.51680
2015-02-24,11.52390
2015-02-25,11.53000
2015-02-26,11.53370
2015-02-27,11.53660
2015-03-02,11.54180
2015-03-03,11.53270
2015-03-04,11.54330
2015-03-05,11.54720
2015-03-09,11.55370
2015-03-10,11.55340
2015-03-11,11.55600
2015-03-12,11.55650
2015-03-13,11.55610
2015-03-16,11.56380
2015-03-17,11.56560
2015-03-18,11.56560
2015-03-19,11.56840
2015-03-20,11.57000
2015-03-23,11.57650
2015-03-24,11.57830
2015-03-25,11.58000
2015-03-26,11.58240
2015-03-27,11.58610
2015-03-30,11.59550
2015-03-31,11.60970
2015-04-06,11.63140
2015-04-07,11.63800
2015-04-08,11.63810
2015-04-09,11.64130
2015-04-10,11.64380
2015-04-13,11.64800
2015-04-15,11.65270
2015-04-16,11.65050
2015-04-17,11.65230
2015-04-20,11.65720
2015-04-21,11.65970
2015-04-22,11.66150
2015-04-23,11.66230
2015-04-24,11.66490
2015-04-27,11.67180
2015-04-28,11.67440
2015-04-29,11.67500
2015-04-30,11.67550
2015-05-05,11.68560
2015-05-06,11.68470
2015-05-07,11.68210
2015-05-08,11.68310
2015-05-11,11.68990
2015-05-12,11.69610
2015-05-13,11.69800
2015-05-14,11.70240
2015-05-15,11.70530
2015-05-18,11.71390
2015-05-19,11.71670
2015-05-20,11.72080
2015-05-21,11.72530
2015-05-22,11.72770
2015-05-25,11.73740
2015-05-26,11.73780
2015-05-27,11.74050
2015-05-28,11.74610
2015-05-29,11.74940
2015-06-01,11.76220
2015-06-02,11.76140
2015-06-03,11.76370
2015-06-04,11.76710
2015-06-05,11.76970
2015-06-08,11.77740
2015-06-09,11.77940
2015-06-10,11.78140
2015-06-11,11.78390
2015-06-12,11.78890
2015-06-15,11.79550
2015-06-16,11.79810
2015-06-17,11.79970
2015-06-18,11.80380
2015-06-19,11.80650
2015-06-22,11.81380
2015-06-23,11.81570
2015-06-24,11.81750
2015-06-25,11.82000
2015-06-26,11.82180
2015-06-29,11.82620
2015-06-30,11.83020
2015-07-01,11.83420
2015-07-02,11.83740
2015-07-03,11.84310
2015-07-06,11.85020
2015-07-07,11.85280
2015-07-08,11.85540
2015-07-09,11.85760
2015-07-10,11.86380
2015-07-13,11.86950
2015-07-14,11.87230
2015-07-15,11.87460
2015-07-16,11.87870
2015-07-17,11.88150
2015-07-20,11.88840
2015-07-21,11.89070
2015-07-22,11.89520
2015-07-23,11.89740
2015-07-24,11.89750
2015-07-27,11.90580
2015-07-28,11.90880
2015-07-29,11.91150
2015-07-30,11.91460
2015-07-31,11.91740
2015-08-03,11.92610
2015-08-04,11.92860
2015-08-05,11.93320
2015-08-06,11.93020
2015-08-07,11.93250
2015-08-10,11.93940
2015-08-11,11.94060
2015-08-12,11.94390
2015-08-13,11.94470
2015-08-14,11.94650
2015-08-17,11.95300
2015-08-19,11.95790
2015-08-20,11.96110
2015-08-21,11.96330
2015-08-24,11.96890
2015-08-25,11.96900
2015-08-26,11.97110
2015-08-27,11.97100
2015-08-28,11.97340
2015-08-31,11.97980
2015-09-01,11.98160
2015-09-02,11.98380
2015-09-03,11.98600
2015-09-04,11.98820
2015-09-07,11.99420
2015-09-08,11.99640
2015-09-09,11.99810
2015-09-10,11.99770
2015-09-11,11.99960
2015-09-14,12.00620
2015-09-15,12.00530
2015-09-16,12.00700
2015-09-18,12.01200
2015-09-21,12.01850
2015-09-22,12.02080
2015-09-23,12.02400
