Date,NAV
2007-04-04,10.02080
2007-04-11,10.04390
2007-04-18,10.05740
2007-04-25,10.07700
2007-05-03,10.09460
2007-05-09,10.11900
2007-05-16,10.14260
2007-05-23,10.16830
2007-05-30,10.19460
2007-06-06,10.22090
2007-06-13,10.23640
2007-06-20,10.26630
2007-06-27,10.28620
2007-06-28,10.28920
2007-07-04,10.33190
2007-07-11,10.37930
2007-07-18,10.42220
2007-07-25,10.45060
2007-08-01,10.44220
2007-08-08,10.45600
2007-08-16,10.45740
2007-08-22,10.47130
2007-08-29,10.48570
2007-09-05,10.50510
2007-09-12,10.53520
2007-09-19,10.56520
2007-09-26,10.58470
2007-09-28,10.59420
2007-10-03,10.61520
2007-10-10,10.64020
2007-10-17,10.65750
2007-10-24,10.67580
2007-10-31,10.68720
2007-11-07,10.70370
2007-11-14,10.71860
2007-11-21,10.71400
2007-11-28,10.73310
2007-12-05,10.74760
2007-12-12,10.76630
2007-12-19,10.78240
2007-12-26,10.80200
2007-12-31,10.81670
2008-01-02,10.82610
2008-01-09,10.84550
2008-01-16,10.86470
2008-01-23,10.88230
2008-01-30,10.90120
2008-02-06,10.92170
2008-02-13,10.94050
2008-02-20,10.95150
2008-02-27,10.97310
2008-03-05,10.99200
2008-03-12,11.00940
2008-03-19,11.03130
2008-03-26,11.06220
2008-03-31,11.08510
2008-04-02,11.09140
