Date,NAV
2026-06-04,9.94380
2026-06-05,9.97980
2026-06-08,9.88760
2026-06-09,9.93970
2026-06-10,9.87450
2026-06-11,9.80450
2026-06-12,9.91940
2026-06-15,10.04390
2026-06-16,10.09690
2026-06-17,10.19680
2026-06-18,10.24020
2026-06-19,10.32530
2026-06-22,10.42790
2026-06-23,10.39000
2026-06-24,10.34490
2026-06-25,10.30270
2026-06-29,10.32020
2026-06-30,10.31780
2026-07-01,10.41510
2026-07-02,10.53490
2026-07-03,10.52430
2026-07-06,10.56640
2026-07-07,10.57840
2026-07-08,10.39520
