Date,NAV
2006-04-03,10.03370
2006-04-04,10.03580
2006-04-05,10.04660
2006-04-07,10.05060
2006-04-10,10.05440
2006-04-12,10.05810
2006-04-13,10.06030
2006-04-17,10.06110
2006-04-18,10.07790
2006-04-19,10.09800
2006-04-20,10.09230
2006-04-21,10.10040
2006-04-24,10.10200
2006-04-25,10.10410
2006-04-26,10.09600
2006-04-27,10.09540
2006-04-28,10.10150
2006-05-02,10.09640
2006-05-03,10.09390
2006-05-04,10.10160
2006-05-05,10.10050
2006-05-08,10.10360
2006-05-09,10.11080
2006-05-10,10.10920
2006-05-11,10.10290
2006-05-12,10.09950
2006-05-15,10.08710
2006-05-16,10.08960
2006-05-17,10.08850
2006-05-18,10.08410
2006-05-19,10.08350
2006-05-22,10.08730
2006-05-23,10.08740
2006-05-24,10.08690
2006-05-25,10.08700
2006-05-26,10.08820
2006-05-29,10.08520
2006-05-30,10.08250
2006-05-31,10.08280
2006-06-01,10.07750
2006-06-02,10.07760
2006-06-05,10.08210
2006-06-06,10.08230
2006-06-07,10.07820
2006-06-08,10.08130
2006-06-09,10.06320
2006-06-12,10.06480
2006-06-13,10.06550
2006-06-14,10.07110
2006-06-15,10.06270
2006-06-16,10.06230
2006-06-19,10.05410
2006-06-20,10.05420
2006-06-21,10.05660
2006-06-22,10.03820
2006-06-23,10.02090
2006-06-26,10.01990
2006-06-27,10.01740
2006-06-28,10.02260
2006-06-29,10.02330
2006-06-30,10.02350
2006-07-03,10.02680
2006-07-04,10.02810
2006-07-05,10.02960
2006-07-06,10.02740
2006-07-07,10.02600
2006-07-10,10.02400
2006-07-11,10.01390
2006-07-12,9.99200
2006-07-13,9.99630
2006-07-14,9.99310
2006-07-17,9.98800
2006-07-18,9.98630
2006-07-19,9.98810
2006-07-20,9.99600
2006-07-21,10.01650
2006-07-24,10.03010
2006-07-25,10.01880
2006-07-26,10.01630
2006-07-27,10.01740
2006-07-28,10.01590
2006-07-31,10.01850
2006-08-01,10.02040
2006-08-02,10.02640
2006-08-03,10.03200
2006-08-04,10.03750
2006-08-07,10.04810
2006-08-08,10.05680
2006-08-09,10.07960
2006-08-10,10.08750
2006-08-11,10.07970
2006-08-14,10.08470
2006-08-16,10.09440
2006-08-17,10.10440
2006-08-18,10.10030
2006-08-21,10.10250
2006-08-22,10.10680
2006-08-23,10.11560
2006-08-24,10.12710
2006-08-25,10.12260
2006-08-28,10.12810
2006-08-29,10.12870
2006-08-30,10.13440
2006-08-31,10.14890
2006-09-01,10.15110
2006-09-04,10.19260
2006-09-05,10.18700
2006-09-06,10.18210
2006-09-07,10.18020
2006-09-08,10.19940
2006-09-11,10.20240
2006-09-12,10.17980
2006-09-13,10.18890
2006-09-14,10.17160
2006-09-15,10.16780
2006-09-18,10.18560
2006-09-19,10.19540
2006-09-20,10.22060
2006-09-21,10.20780
2006-09-22,10.21950
2006-09-25,10.22820
2006-09-26,10.26490
2006-09-27,10.26130
2006-09-28,10.25030
2006-09-29,10.24500
2006-10-03,10.26500
2006-10-04,10.27770
2006-10-05,10.28760
2006-10-06,10.28910
