Date,NAV
2016-03-08,10.82590
2016-03-09,10.82840
2016-03-10,10.83140
2016-03-11,10.83190
2016-03-14,10.84550
2016-03-15,10.84970
2016-03-16,10.85490
2016-03-17,10.86200
2016-03-18,10.86440
2016-03-21,10.87790
2016-03-22,10.87830
2016-03-23,10.87760
2016-03-28,10.89020
2016-03-29,10.89300
2016-03-30,10.89630
2016-03-31,10.91520
2016-04-04,10.94260
2016-04-05,10.95210
2016-04-06,10.95150
2016-04-07,10.95500
2016-04-11,10.96480
2016-04-12,10.96910
2016-04-13,10.97100
2016-04-18,10.98660
2016-04-20,10.99080
2016-04-21,10.98990
2016-04-22,10.99290
2016-04-25,10.99840
2016-04-26,11.00080
2016-04-27,11.00050
2016-04-28,11.00140
2016-04-29,11.00200
2016-05-02,11.00770
2016-05-03,11.00890
2016-05-04,11.01480
2016-05-05,11.01710
2016-05-06,11.01760
2016-05-09,11.02650
2016-05-10,11.02890
2016-05-11,11.03190
2016-05-12,11.03430
2016-05-13,11.03620
2016-05-16,11.04400
2016-05-17,11.04610
2016-05-18,11.04970
2016-05-19,11.05210
2016-05-20,11.05360
2016-05-23,11.06060
2016-05-24,11.06400
2016-05-25,11.06560
2016-05-26,11.06810
2016-05-27,11.06940
2016-05-30,11.07540
2016-05-31,11.07700
2016-06-01,11.08010
2016-06-02,11.08140
2016-06-03,11.08410
2016-06-06,11.09310
2016-06-07,11.09540
2016-06-08,11.09610
2016-06-09,11.09920
2016-06-10,11.10230
2016-06-13,11.10830
2016-06-14,11.11020
2016-06-15,11.11340
2016-06-16,11.11540
2016-06-17,11.11740
2016-06-20,11.12560
2016-06-21,11.12910
2016-06-22,11.13150
2016-06-23,11.13280
2016-06-24,11.13460
2016-06-27,11.14230
2016-06-28,11.14450
2016-06-29,11.14670
2016-06-30,11.15140
2016-07-01,11.15400
2016-07-04,11.16300
2016-07-05,11.16770
2016-07-07,11.17810
2016-07-08,11.17990
2016-07-11,11.18710
2016-07-12,11.19610
2016-07-13,11.19910
2016-07-14,11.20500
2016-07-15,11.20780
2016-07-18,11.21990
2016-07-19,11.22300
2016-07-20,11.22620
2016-07-21,11.22870
2016-07-22,11.23130
2016-07-25,11.23940
2016-07-26,11.24360
2016-07-27,11.24670
2016-07-28,11.25080
2016-07-29,11.25390
2016-08-01,11.26210
2016-08-02,11.26690
2016-08-03,11.26950
2016-08-04,11.27580
2016-08-05,11.27900
2016-08-08,11.28530
2016-08-09,11.29010
2016-08-10,11.29260
2016-08-11,11.29810
2016-08-12,11.30020
2016-08-16,11.30780
2016-08-18,11.31160
