Date,NAV
2015-03-30,10.00590
2015-03-31,10.02310
2015-04-06,10.05240
2015-04-07,10.06930
2015-04-08,10.06850
2015-04-09,10.07590
2015-04-10,10.07680
2015-04-13,10.08540
2015-04-15,10.08870
2015-04-16,10.09220
2015-04-17,10.09460
2015-04-20,10.09930
2015-04-21,10.10660
2015-04-22,10.11300
2015-04-23,10.11000
2015-04-24,10.11520
2015-04-27,10.12000
2015-04-28,10.12470
2015-04-29,10.12570
2015-04-30,10.11460
2015-05-05,10.11830
2015-05-06,10.11210
2015-05-07,10.10800
2015-05-08,10.09660
2015-05-11,10.10410
2015-05-12,10.11180
2015-05-13,10.10990
2015-05-14,10.11490
2015-05-15,10.11120
2015-05-18,10.11900
2015-05-19,10.12380
2015-05-20,10.12180
2015-05-21,10.13160
2015-05-22,10.13520
2015-05-25,10.14440
2015-05-26,10.14720
2015-05-27,10.14750
2015-05-28,10.15700
2015-05-29,10.16680
2015-06-01,10.17980
2015-06-02,10.16880
2015-06-03,10.16800
2015-06-04,10.17030
2015-06-05,10.17260
2015-06-08,10.17510
2015-06-09,10.18500
2015-06-10,10.18270
2015-06-11,10.17690
2015-06-12,10.17730
2015-06-15,10.18980
2015-06-16,10.18760
2015-06-17,10.20120
2015-06-18,10.21240
2015-06-19,10.21400
2015-06-22,10.22870
2015-06-23,10.22250
2015-06-24,10.01950
2015-06-25,10.01570
2015-06-26,10.01240
2015-06-29,10.01470
2015-06-30,10.01860
2015-07-01,10.02440
2015-07-02,10.03270
2015-07-03,10.03950
2015-07-06,10.04950
2015-07-07,10.05430
2015-07-08,10.04900
2015-07-09,10.05000
2015-07-10,10.05580
2015-07-13,10.06020
2015-07-14,10.06750
2015-07-15,10.07300
2015-07-16,10.07510
2015-07-17,10.07930
2015-07-20,10.08690
2015-07-21,10.08880
2015-07-22,10.09400
2015-07-23,10.09650
2015-07-24,10.09950
2015-07-27,10.10650
2015-07-28,10.11280
2015-07-29,10.12090
2015-07-30,10.12440
2015-07-31,10.12740
2015-08-03,10.13390
2015-08-04,10.13400
2015-08-05,10.13260
2015-08-06,10.13850
2015-08-07,10.13890
2015-08-10,10.14440
2015-08-11,10.14790
2015-08-12,10.15140
2015-08-13,10.15850
2015-08-14,10.17180
2015-08-17,10.17820
2015-08-19,10.18230
2015-08-20,10.18520
2015-08-21,10.18790
2015-08-24,10.18420
2015-08-25,10.18790
2015-08-26,10.18770
2015-08-27,10.19210
2015-08-28,10.19400
2015-08-31,10.20030
2015-09-01,10.20300
2015-09-02,10.20040
2015-09-03,10.19280
2015-09-04,10.18880
2015-09-07,10.19190
2015-09-08,10.19110
2015-09-09,10.19610
2015-09-10,10.18890
2015-09-11,10.19080
2015-09-14,10.19520
2015-09-15,10.19930
2015-09-16,10.19920
2015-09-18,10.20950
2015-09-21,10.21910
2015-09-22,10.01230
2015-09-23,10.01400
2015-09-24,10.01750
2015-09-28,10.03120
2015-09-29,10.06070
2015-09-30,10.06950
2015-10-01,10.07280
2015-10-05,10.08520
2015-10-06,10.08680
2015-10-07,10.09030
2015-10-08,10.09680
2015-10-09,10.10150
2015-10-12,10.09970
2015-10-13,10.10490
2015-10-14,10.11310
2015-10-15,10.12160
2015-10-16,10.12730
2015-10-19,10.13800
2015-10-20,10.13980
2015-10-21,10.14190
2015-10-23,10.15610
2015-10-26,10.16050
2015-10-27,10.16100
2015-10-28,10.16520
2015-10-29,10.16450
2015-10-30,10.16470
2015-11-02,10.17020
2015-11-03,10.17240
2015-11-04,10.17060
2015-11-05,10.16990
2015-11-06,10.17220
2015-11-09,10.17400
2015-11-10,10.17670
2015-11-13,10.18620
2015-11-16,10.19480
2015-11-17,10.19780
2015-11-18,10.19970
2015-11-19,10.20230
2015-11-20,10.20370
2015-11-23,10.21090
2015-11-24,10.21170
2015-11-26,10.21520
2015-11-27,10.21320
2015-11-30,10.21450
2015-12-01,10.21720
2015-12-02,10.22400
2015-12-03,10.22830
2015-12-04,10.22940
2015-12-07,10.22530
2015-12-08,10.21960
2015-12-09,10.21540
2015-12-10,10.21260
2015-12-11,10.20330
2015-12-14,10.20800
2015-12-15,10.20800
2015-12-16,10.21260
2015-12-17,10.21500
2015-12-18,10.21950
2015-12-21,10.22620
2015-12-22,10.02540
2015-12-23,10.02600
2015-12-28,10.03640
2015-12-29,10.03760
2015-12-30,10.03960
2015-12-31,10.04660
2016-01-01,10.05060
2016-01-04,10.06470
2016-01-05,10.06800
2016-01-06,10.06910
2016-01-07,10.07280
2016-01-08,10.07610
2016-01-11,10.08210
2016-01-12,10.08230
2016-01-13,10.07850
2016-01-14,10.07680
2016-01-15,10.07560
2016-01-18,10.08280
2016-01-19,10.08650
2016-01-20,10.08510
2016-01-21,10.08980
2016-01-22,10.09530
2016-01-25,10.10260
2016-01-27,10.10510
2016-01-28,10.10250
2016-01-29,10.10390
2016-02-01,10.11140
2016-02-02,10.11140
2016-02-03,10.10860
2016-02-04,10.11010
2016-02-05,10.11090
2016-02-08,10.11770
2016-02-09,10.12320
2016-02-10,10.12530
2016-02-11,10.12610
2016-02-12,10.12480
2016-02-15,10.13630
2016-02-16,10.13750
2016-02-17,10.13660
2016-02-18,10.13840
2016-02-22,10.14200
2016-02-23,10.12780
2016-02-24,10.12340
2016-02-25,10.11850
2016-02-26,10.12110
2016-02-29,10.14440
2016-03-01,10.14780
2016-03-02,10.15410
2016-03-03,10.15530
2016-03-04,10.16040
2016-03-08,10.17330
2016-03-09,10.17720
2016-03-10,10.17700
2016-03-11,10.17580
2016-03-14,10.18660
2016-03-15,10.19170
2016-03-16,10.19710
2016-03-17,10.20760
2016-03-18,10.21620
2016-03-21,10.23410
2016-03-22,10.03540
2016-03-23,10.03560
2016-03-28,10.04430
2016-03-29,10.04540
2016-03-30,10.04760
2016-03-31,10.06230
2016-04-04,10.08500
2016-04-05,10.10290
