Date,NAV
2015-01-06,9.92000
2015-01-07,9.93000
2015-01-08,9.99000
2015-01-09,10.02000
2015-01-12,10.05000
2015-01-13,10.07000
2015-01-14,10.03000
2015-01-15,10.07000
2015-01-16,10.09000
2015-01-19,10.08000
2015-01-20,10.10000
2015-01-21,10.10000
2015-01-22,10.08000
2015-01-23,10.06000
2015-01-27,10.12000
2015-01-28,10.11000
2015-01-29,10.09000
2015-01-30,10.05000
2015-02-02,10.05000
2015-02-03,9.99000
2015-02-04,9.93000
2015-02-05,9.88000
2015-02-06,9.79000
2015-02-09,9.75000
2015-02-10,9.80000
2015-02-11,9.90000
2015-02-12,9.97000
2015-02-13,10.02000
2015-02-16,9.98000
2015-02-18,10.07000
2015-02-19,10.06000
2015-02-20,10.08000
2015-02-23,10.03000
2015-02-24,10.01000
2015-02-25,10.01000
2015-02-26,9.93000
2015-02-27,10.08000
2015-03-02,10.23000
2015-03-03,10.31000
2015-03-04,10.21000
2015-03-05,10.28000
2015-03-09,10.10000
2015-03-10,10.08000
2015-03-11,10.01000
2015-03-12,10.08000
2015-03-13,9.98000
2015-03-16,9.94000
2015-03-17,10.05000
2015-03-18,10.13000
2015-03-19,10.04000
2015-03-20,9.89000
2015-03-23,9.86000
2015-03-24,9.85000
2015-03-25,9.79000
2015-03-26,9.71000
2015-03-27,9.72000
2015-03-30,9.89000
2015-03-31,9.96000
2015-04-01,10.13000
2015-04-06,10.14000
2015-04-07,10.15000
2015-04-08,10.21000
2015-04-09,10.23000
2015-04-10,10.28000
2015-04-13,10.31000
2015-04-15,10.29000
2015-04-16,10.21000
2015-04-17,10.09000
2015-04-20,9.89000
2015-04-21,9.84000
2015-04-22,9.87000
2015-04-23,9.90000
2015-04-24,9.70000
2015-04-27,9.46000
2015-04-28,9.61000
2015-04-29,9.65000
2015-04-30,9.67000
2015-05-04,9.82000
2015-05-05,9.83000
2015-05-06,9.52000
2015-05-07,9.34000
2015-05-08,9.51000
2015-05-11,9.67000
2015-05-12,9.53000
2015-05-13,9.61000
2015-05-14,9.68000
2015-05-15,9.73000
2015-05-18,9.79000
2015-05-19,9.83000
2015-05-20,9.83000
2015-05-21,9.83000
2015-05-22,9.83000
2015-05-25,9.83000
2015-05-26,9.82000
2015-05-27,9.85000
2015-05-28,9.81000
2015-05-29,9.92000
2015-06-01,9.94000
2015-06-02,9.69000
2015-06-03,9.55000
2015-06-04,9.56000
2015-06-05,9.54000
2015-06-08,9.42000
2015-06-09,9.38000
2015-06-10,9.48000
2015-06-11,9.33000
2015-06-12,9.35000
2015-06-15,9.40000
2015-06-16,9.45000
2015-06-17,9.53000
2015-06-18,9.63000
2015-06-19,9.64000
2015-06-22,9.76000
2015-06-23,9.77000
2015-06-24,9.70000
2015-06-25,9.76000
2015-06-26,9.77000
2015-06-29,9.65000
2015-06-30,9.73000
2015-07-01,9.84000
2015-07-02,9.89000
2015-07-03,9.89000
2015-07-06,9.97000
2015-07-07,10.03000
2015-07-08,9.88000
2015-07-09,9.85000
2015-07-10,9.87000
2015-07-13,10.02000
2015-07-14,10.07000
2015-07-15,10.11000
2015-07-16,10.22000
2015-07-17,10.23000
2015-07-20,10.23000
2015-07-21,10.11000
2015-07-22,10.22000
2015-07-23,10.28000
2015-07-24,10.23000
2015-07-27,10.11000
2015-07-28,10.10000
2015-07-29,10.21000
2015-07-30,10.23000
2015-07-31,10.33000
2015-08-03,10.37000
2015-08-04,10.40000
2015-08-05,10.45000
2015-08-06,10.43000
2015-08-07,10.46000
2015-08-10,10.40000
2015-08-11,10.35000
2015-08-12,10.10000
2015-08-13,10.08000
2015-08-14,10.30000
