Date,NAV
2013-08-14,10.00660
2013-08-16,9.99020
2013-08-19,9.98720
2013-08-20,9.98170
2013-08-21,10.01820
2013-08-22,10.01860
2013-08-23,10.02590
2013-08-26,10.02620
2013-08-27,10.01880
2013-08-28,9.99750
2013-08-29,9.99820
2013-08-30,10.00100
2013-09-02,10.01390
2013-09-03,10.02100
2013-09-04,10.03270
2013-09-05,10.08920
2013-09-06,10.07310
2013-09-10,10.08620
2013-09-11,10.08460
2013-09-12,10.08940
2013-09-13,10.08650
2013-09-16,10.09520
2013-09-17,10.09790
2013-09-18,10.11180
2013-09-19,10.15240
2013-09-20,10.16530
2013-09-23,10.16330
2013-09-24,10.16650
2013-09-25,10.17440
2013-09-26,10.17880
2013-09-27,10.18300
2013-09-30,10.19210
2013-10-01,10.19990
2013-10-03,10.20730
2013-10-04,10.21810
2013-10-07,10.23060
2013-10-08,10.26040
2013-10-09,10.25750
2013-10-10,10.25930
2013-10-11,10.26010
2013-10-14,10.26370
2013-10-15,10.25930
2013-10-17,10.26460
2013-10-18,10.26710
2013-10-21,10.27470
2013-10-22,10.27850
2013-10-23,10.28030
2013-10-24,10.28240
2013-10-25,10.28600
2013-10-28,10.29280
2013-10-29,10.30240
2013-10-30,10.30260
2013-10-31,10.30500
2013-11-01,10.30620
2013-11-05,10.31380
2013-11-06,10.31490
2013-11-07,10.30790
2013-11-08,10.31040
2013-11-11,10.31470
2013-11-12,10.31000
2013-11-13,10.31240
2013-11-14,10.30640
2013-11-18,10.31190
2013-11-19,10.32140
2013-11-20,10.32710
2013-11-21,10.32560
2013-11-22,10.32760
2013-11-25,10.33920
2013-11-26,10.34670
2013-11-27,10.35190
2013-11-28,10.35560
2013-11-29,10.32280
2013-12-02,10.33030
2013-12-03,10.33240
2013-12-04,10.33800
2013-12-05,10.34790
2013-12-06,10.34880
2013-12-09,10.34960
2013-12-10,10.35340
2013-12-11,10.35600
2013-12-12,10.36520
2013-12-13,10.35710
2013-12-16,10.36610
2013-12-17,10.36700
2013-12-18,10.36990
2013-12-19,10.37390
2013-12-20,10.37890
2013-12-23,10.38520
2013-12-24,10.38750
2013-12-26,10.39350
2013-12-27,10.39340
2013-12-30,10.40100
2013-12-31,10.40520
2014-01-01,10.41250
2014-01-02,10.41530
2014-01-03,10.41840
2014-01-06,10.42550
2014-01-07,10.42480
2014-01-08,10.42570
2014-01-09,10.42520
2014-01-10,10.42920
2014-01-13,10.43660
2014-01-15,10.44140
2014-01-16,10.44320
2014-01-17,10.44570
2014-01-20,10.45270
2014-01-21,10.45880
2014-01-22,10.46020
2014-01-23,10.46270
2014-01-24,10.46470
2014-01-27,10.47030
2014-01-28,10.46200
2014-01-29,10.46270
2014-01-30,10.46170
2014-01-31,10.46190
2014-02-03,10.47060
2014-02-04,10.47450
2014-02-05,10.47840
2014-02-06,10.48500
2014-02-07,10.48540
