Date,NAV
2016-09-26,10.02210
2016-09-27,10.02590
2016-09-28,10.03170
2016-09-29,10.02620
2016-09-30,10.02940
2016-10-03,10.04680
2016-10-04,10.05040
2016-10-05,10.07630
2016-10-06,10.08360
2016-10-07,10.08630
2016-10-10,10.09740
2016-10-13,10.10000
2016-10-14,10.09370
2016-10-17,10.09630
2016-10-18,10.10010
2016-10-19,10.10060
2016-10-20,10.09940
2016-10-21,10.09990
2016-10-24,10.10500
2016-10-25,10.10110
2016-10-26,10.09910
2016-10-27,10.09620
2016-10-28,10.09660
2016-11-01,10.10340
2016-11-02,10.10470
2016-11-03,10.10480
2016-11-04,10.10560
2016-11-07,10.11100
2016-11-08,10.11270
2016-11-09,10.13720
2016-11-10,10.14880
2016-11-11,10.15060
2016-11-15,10.17980
2016-11-16,10.22900
2016-11-17,10.23260
2016-11-18,10.22480
2016-11-21,10.24680
2016-11-22,10.24840
2016-11-23,10.25680
2016-11-24,10.27000
2016-11-25,10.27100
2016-11-28,10.25890
2016-11-29,10.25560
2016-11-30,10.26760
2016-12-01,10.27050
2016-12-02,10.27250
2016-12-05,10.27800
2016-12-06,10.27980
2016-12-07,10.23030
2016-12-08,10.21530
2016-12-09,10.22270
2016-12-13,10.22930
2016-12-14,10.23920
2016-12-15,10.23880
2016-12-16,10.23020
2016-12-19,10.23720
2016-12-20,10.23820
2016-12-21,10.24190
2016-12-22,10.24340
2016-12-23,10.24350
2016-12-26,10.24450
2016-12-27,10.23950
2016-12-28,10.23710
2016-12-29,10.24760
2016-12-30,10.26090
2017-01-02,10.28390
2017-01-03,10.29140
2017-01-04,10.30370
2017-01-05,10.31030
2017-01-06,10.31800
2017-01-09,10.32990
2017-01-10,10.33700
2017-01-11,10.34220
2017-01-12,10.34910
2017-01-13,10.35110
2017-01-16,10.35420
2017-01-17,10.35770
2017-01-18,10.36080
2017-01-19,10.36200
2017-01-20,10.36400
2017-01-23,10.36790
2017-01-24,10.36990
2017-01-25,10.36980
2017-01-27,10.37390
2017-01-30,10.38440
2017-01-31,10.38870
2017-02-01,10.39280
2017-02-02,10.39610
2017-02-03,10.40020
2017-02-06,10.40480
2017-02-07,10.40950
2017-02-08,10.35760
2017-02-09,10.34640
2017-02-10,10.36580
2017-02-13,10.38050
2017-02-14,10.38270
2017-02-15,10.38560
2017-02-16,10.38820
2017-02-17,10.39100
2017-02-20,10.40360
2017-02-22,10.39310
2017-02-23,10.39600
2017-02-27,10.40610
2017-02-28,10.40960
2017-03-01,10.40700
2017-03-02,10.40690
2017-03-03,10.41250
2017-03-06,10.40500
2017-03-07,10.40150
2017-03-08,10.39780
2017-03-09,10.38640
2017-03-10,10.37740
2017-03-14,10.38610
2017-03-15,10.39370
2017-03-16,10.40260
2017-03-17,10.40340
2017-03-20,10.40760
2017-03-21,10.40940
2017-03-22,10.42210
2017-03-23,10.42750
2017-03-24,10.43090
2017-03-27,10.43860
2017-03-29,10.44120
2017-03-30,10.44920
2017-03-31,10.45690
2017-04-03,10.47590
2017-04-05,10.47890
2017-04-06,10.46530
2017-04-07,10.46250
2017-04-10,10.47080
2017-04-11,10.47440
2017-04-12,10.48030
2017-04-13,10.48870
2017-04-17,10.49790
2017-04-18,10.49850
2017-04-19,10.50190
2017-04-20,10.50640
2017-04-21,10.50290
2017-04-24,10.50890
2017-04-25,10.51280
2017-04-26,10.50720
2017-04-27,10.50930
2017-04-28,10.51170
2017-05-02,10.51880
2017-05-03,10.52060
2017-05-04,10.51990
2017-05-05,10.52170
2017-05-08,10.52500
2017-05-09,10.52710
2017-05-11,10.53190
2017-05-12,10.53210
2017-05-15,10.54480
2017-05-16,10.54820
2017-05-17,10.54830
2017-05-18,10.55030
2017-05-19,10.55330
2017-05-22,10.56030
2017-05-23,10.56410
2017-05-24,10.56750
2017-05-25,10.57250
2017-05-26,10.57790
2017-05-29,10.58200
2017-05-30,10.58370
2017-05-31,10.58590
2017-06-01,10.59230
2017-06-02,10.59660
2017-06-05,10.60310
2017-06-06,10.60600
2017-06-07,10.61970
2017-06-08,10.63550
2017-06-09,10.64210
2017-06-12,10.64900
2017-06-13,10.65200
2017-06-14,10.65260
2017-06-15,10.65770
2017-06-16,10.65590
2017-06-19,10.66270
2017-06-20,10.66620
