Date,NAV
2013-09-16,10.01120
2013-09-17,10.01330
2013-09-18,10.02170
2013-09-19,10.05040
2013-09-20,10.06700
2013-09-23,10.06450
2013-09-24,10.06790
2013-09-25,10.07630
2013-09-26,10.08090
2013-09-27,10.08540
2013-09-30,10.09490
2013-10-01,10.10320
2013-10-03,10.11130
2013-10-04,10.12280
2013-10-07,10.13600
2013-10-08,10.16830
2013-10-09,10.16490
2013-10-10,10.16680
2013-10-11,10.16770
2013-10-14,10.17130
2013-10-15,10.16640
2013-10-17,10.17200
2013-10-18,10.17460
2013-10-21,10.18250
2013-10-22,10.18650
2013-10-23,10.18850
2013-10-24,10.19070
2013-10-25,10.19450
2013-10-28,10.20160
2013-10-29,10.21200
2013-10-30,10.21210
2013-10-31,10.21010
2013-11-01,10.21130
2013-11-05,10.21920
2013-11-06,10.22040
2013-11-07,10.21260
2013-11-08,10.21520
2013-11-11,10.22050
2013-11-12,10.21560
2013-11-13,10.21610
2013-11-14,10.21170
2013-11-18,10.22120
2013-11-19,10.23010
2013-11-20,10.23460
2013-11-21,10.23250
2013-11-22,10.23420
2013-11-25,10.24490
2013-11-26,10.24960
2013-11-27,10.25340
2013-11-28,10.25760
2013-11-29,10.26960
2013-12-02,10.27590
2013-12-03,10.27710
2013-12-04,10.28390
2013-12-05,10.29520
2013-12-06,10.29760
2013-12-09,10.29650
2013-12-10,10.30000
2013-12-11,10.30170
2013-12-12,10.31250
2013-12-13,10.30300
2013-12-16,10.31250
2013-12-17,10.31250
2013-12-18,10.31500
2013-12-19,10.31940
2013-12-20,10.32370
2013-12-23,10.32860
2013-12-24,10.33310
2013-12-26,10.33980
2013-12-27,10.33790
2013-12-30,10.34500
2013-12-31,10.34980
2014-01-01,10.35940
2014-01-02,10.36250
2014-01-03,10.36660
2014-01-06,10.37270
2014-01-07,10.37090
2014-01-08,10.37130
2014-01-09,10.36930
2014-01-10,10.37360
2014-01-13,10.38160
2014-01-15,10.38640
2014-01-16,10.38880
2014-01-17,10.39010
2014-01-20,10.39690
2014-01-21,10.40430
2014-01-22,10.40500
2014-01-23,10.40690
2014-01-24,10.40900
2014-01-27,10.41380
2014-01-28,10.40530
2014-01-29,10.40570
2014-01-30,10.40120
2014-01-31,10.40320
2014-02-03,10.41190
2014-02-04,10.41660
2014-02-05,10.42100
2014-02-06,10.42790
2014-02-07,10.42760
2014-02-10,10.43330
2014-02-11,10.43470
2014-02-12,10.43550
2014-02-13,10.43310
2014-02-14,10.43490
2014-02-17,10.44090
2014-02-18,10.44540
2014-02-20,10.45010
2014-02-21,10.45140
2014-02-24,10.45910
2014-02-25,10.46220
2014-02-26,10.46520
2014-02-28,10.46950
2014-03-03,10.47310
2014-03-04,10.47390
2014-03-05,10.48700
2014-03-06,10.48790
2014-03-07,10.49480
2014-03-10,10.50390
2014-03-11,10.51040
