Date,NAV
2017-09-27,10.01260
2017-09-28,10.01580
2017-09-29,10.01410
2017-10-03,10.03330
2017-10-04,10.02930
2017-10-05,10.02730
2017-10-06,10.02720
2017-10-09,10.03160
2017-10-10,10.03490
2017-10-11,10.03700
2017-10-12,10.03860
2017-10-13,10.04690
2017-10-16,10.05430
2017-10-17,10.05850
2017-10-18,10.05810
2017-10-23,10.06280
2017-10-24,10.06570
2017-10-25,10.06670
2017-10-26,10.06830
2017-10-27,10.06910
2017-10-30,10.07150
2017-10-31,10.07420
2017-11-01,10.07670
2017-11-02,10.07700
2017-11-03,10.08060
2017-11-06,10.08510
2017-11-07,10.08340
2017-11-08,10.08400
2017-11-09,10.08610
2017-11-10,10.08840
2017-11-13,10.09620
2017-11-14,10.08450
2017-11-15,10.08670
2017-11-16,10.08050
2017-11-17,10.08740
2017-11-20,10.10160
2017-11-21,10.10450
2017-11-22,10.09910
2017-11-23,10.09550
2017-11-24,10.09720
2017-11-27,10.10120
2017-11-28,10.10210
2017-11-29,10.10310
2017-11-30,10.10490
2017-12-04,10.11140
2017-12-05,10.11260
2017-12-06,10.11350
2017-12-07,10.11570
2017-12-08,10.11740
2017-12-11,10.11230
2017-12-12,10.10940
2017-12-13,10.10440
2017-12-14,10.10180
2017-12-15,10.09960
2017-12-18,10.10480
2017-12-19,10.00190
2017-12-20,9.99350
2017-12-21,9.98720
2017-12-22,9.98260
2017-12-26,9.98520
2017-12-27,9.98620
2017-12-28,9.97620
2017-12-29,9.98760
2018-01-01,10.00000
2018-01-02,10.00380
2018-01-03,10.00570
2018-01-04,10.00530
2018-01-05,10.01460
2018-01-08,10.01950
2018-01-09,10.01870
2018-01-10,10.01000
2018-01-11,10.00810
2018-01-12,10.00990
2018-01-15,10.01780
2018-01-16,10.01080
2018-01-17,10.01850
2018-01-18,10.01940
2018-01-19,10.02090
2018-01-22,10.02320
2018-01-23,10.03270
2018-01-24,10.03250
2018-01-25,10.03090
2018-01-29,10.03580
2018-01-30,10.03170
2018-01-31,10.03390
2018-02-01,10.01870
2018-02-02,10.02300
2018-02-05,10.02650
2018-02-06,10.02980
2018-02-07,10.03960
2018-02-08,10.04590
