Date,NAV
2006-04-03,12.69160
2006-04-04,12.68920
2006-04-05,12.71720
2006-04-07,12.70560
2006-04-10,12.74030
2006-04-12,12.69930
2006-04-13,12.67690
2006-04-17,12.73120
2006-04-18,12.74600
2006-04-19,12.76650
2006-04-20,12.79830
2006-04-21,12.80590
2006-04-24,12.80710
2006-04-25,12.77290
2006-04-26,12.80760
2006-04-27,12.79290
2006-04-28,12.81420
2006-05-02,12.86780
2006-05-03,12.86170
2006-05-04,12.85730
2006-05-05,12.85150
2006-05-08,12.85850
2006-05-09,12.88420
2006-05-10,12.87620
2006-05-11,12.86700
2006-05-12,12.85010
2006-05-15,12.79890
2006-05-16,12.78040
2006-05-17,12.82990
2006-05-18,12.70140
2006-05-19,12.60710
2006-05-22,12.53630
2006-05-23,12.59280
2006-05-24,12.57210
2006-05-25,12.57420
2006-05-26,12.61420
2006-05-29,12.64480
2006-05-30,12.63870
2006-05-31,12.58360
2006-06-01,12.52900
2006-06-02,12.56420
2006-06-05,12.55170
2006-06-06,12.48510
2006-06-07,12.40090
2006-06-08,12.29910
2006-06-09,12.40320
2006-06-12,12.36400
2006-06-13,12.26160
2006-06-14,12.21940
2006-06-15,12.30700
2006-06-16,12.35990
2006-06-19,12.39270
2006-06-20,12.38410
2006-06-21,12.42480
2006-06-22,12.46070
2006-06-23,12.45160
2006-06-26,12.38800
2006-06-27,12.38320
2006-06-28,12.39090
2006-06-29,12.41190
2006-06-30,12.47710
2006-07-03,12.48270
2006-07-04,12.49100
2006-07-05,12.51650
2006-07-06,12.50680
2006-07-07,12.46760
2006-07-10,12.48360
2006-07-11,12.47520
2006-07-12,12.50170
2006-07-13,12.49030
2006-07-14,12.47320
2006-07-17,12.42770
2006-07-18,12.40110
2006-07-19,12.34540
2006-07-20,12.37970
2006-07-21,12.35110
2006-07-24,12.36620
2006-07-25,12.40060
2006-07-26,12.44750
2006-07-27,12.48690
2006-07-28,12.49570
2006-07-31,12.51030
2006-08-01,12.49320
2006-08-02,12.52670
2006-08-03,12.53830
2006-08-04,12.54150
2006-08-07,12.54900
2006-08-08,12.57360
2006-08-09,12.60640
2006-08-10,12.62470
2006-08-11,12.64800
2006-08-14,12.67310
2006-08-16,12.68930
2006-08-17,12.68290
2006-08-18,12.68930
2006-08-21,12.70180
2006-08-22,12.68490
2006-08-23,12.65990
2006-08-24,12.67250
2006-08-25,12.68800
2006-08-28,12.70440
2006-08-29,12.70370
2006-08-30,12.70240
2006-08-31,12.69040
2006-09-01,12.71270
2006-09-04,12.75250
2006-09-05,12.76190
2006-09-06,12.76360
2006-09-07,12.75490
2006-09-08,12.76000
2006-09-11,12.70420
2006-09-12,12.71690
2006-09-13,12.74470
2006-09-14,12.76770
2006-09-15,12.77650
2006-09-18,12.80030
2006-09-19,12.77710
2006-09-20,12.80750
2006-09-21,12.83080
2006-09-22,12.83790
2006-09-25,12.82810
2006-09-26,12.83490
2006-09-27,12.84410
2006-09-28,12.85790
2006-09-29,12.87840
2006-10-03,12.86730
2006-10-04,12.86980
2006-10-05,12.89430
2006-10-06,12.91060
2006-10-09,12.92180
2006-10-10,12.92410
2006-10-11,12.91630
2006-10-12,12.94080
2006-10-13,12.96510
2006-10-16,12.97000
2006-10-17,12.95680
2006-10-18,12.96080
2006-10-19,12.95390
2006-10-20,12.98000
2006-10-23,12.98660
2006-10-26,13.01580
2006-10-27,13.07570
2006-10-30,13.08710
2006-10-31,13.08500
2006-11-01,13.10630
2006-11-02,13.12470
2006-11-03,13.11450
2006-11-06,13.12320
2006-11-07,13.13750
2006-11-08,13.11870
2006-11-09,13.14820
2006-11-10,13.16940
2006-11-13,13.19060
2006-11-14,13.17790
2006-11-15,13.16820
2006-11-16,13.14820
2006-11-17,13.13420
2006-11-20,13.12940
2006-11-21,13.16680
2006-11-22,13.19410
2006-11-23,13.18750
2006-11-24,13.16830
2006-11-27,13.17070
2006-11-28,13.14680
2006-11-29,13.16640
2006-11-30,13.17760
2006-12-01,13.21590
2006-12-04,13.22980
2006-12-05,13.22990
2006-12-06,13.22030
2006-12-07,13.22720
2006-12-08,13.23610
2006-12-11,13.19380
2006-12-12,13.14920
2006-12-13,13.17550
2006-12-14,13.20730
2006-12-15,13.23790
2006-12-18,13.25030
2006-12-19,13.20770
2006-12-20,13.20160
2006-12-21,13.20580
2006-12-22,13.22740
2006-12-26,13.27130
2006-12-27,13.28700
2006-12-28,13.27190
2006-12-29,13.28130
2007-01-02,13.32260
2007-01-03,13.32480
2007-01-04,13.30730
2007-01-05,13.30640
2007-01-08,13.28840
2007-01-09,13.27540
2007-01-10,13.25690
2007-01-11,13.29500
2007-01-12,13.33980
2007-01-15,13.36420
2007-01-16,13.38470
2007-01-17,13.39000
2007-01-18,13.37920
2007-01-19,13.35230
2007-01-22,13.35620
2007-01-23,13.31300
2007-01-24,13.30580
2007-01-25,13.33030
2007-01-29,13.32440
2007-01-31,13.28510
2007-02-02,13.32760
2007-02-05,13.34580
2007-02-06,13.34320
2007-02-07,13.34400
2007-02-08,13.35000
2007-02-09,13.30880
2007-02-12,13.23900
2007-02-13,13.21960
2007-02-14,13.20110
2007-02-15,13.25790
2007-02-19,13.23550
2007-02-20,13.19940
2007-02-21,13.19070
2007-02-22,13.16670
2007-02-23,13.12020
2007-02-26,13.13130
2007-02-27,13.11650
2007-02-28,13.05210
2007-03-01,13.04270
2007-03-02,13.00650
2007-03-05,12.93360
2007-03-06,12.96360
2007-03-07,12.94900
2007-03-08,13.00210
2007-03-09,12.97810
2007-03-12,12.98770
2007-03-13,13.01710
2007-03-14,12.99980
2007-03-15,13.02040
2007-03-16,13.00900
2007-03-20,13.03890
2007-03-21,13.04750
2007-03-22,13.07890
2007-03-23,13.07870
2007-03-26,13.06490
2007-03-28,13.03000
2007-03-29,13.03090
2007-03-30,13.06410
2007-04-03,13.00470
2007-04-04,13.01440
2007-04-05,13.03680
2007-04-09,13.08400
2007-04-10,13.09100
2007-04-11,13.09080
2007-04-12,13.16910
2007-04-13,13.31400
2007-04-16,13.35870
2007-04-17,13.34640
2007-04-18,13.36030
2007-04-19,13.34350
2007-04-20,13.34830
2007-04-23,13.34860
2007-04-24,13.41290
2007-04-25,13.44930
2007-04-26,13.44330
2007-04-27,13.41610
2007-04-30,13.44390
2007-05-03,13.45630
2007-05-04,13.44560
2007-05-07,13.43210
2007-05-08,13.41080
2007-05-09,13.41330
2007-05-10,13.42050
2007-05-11,13.41970
2007-05-14,13.44690
2007-05-15,13.44800
2007-05-16,13.47810
2007-05-17,13.48450
2007-05-18,13.48650
2007-05-21,13.49770
2007-05-22,13.49650
2007-05-23,13.48760
2007-05-24,13.47830
2007-05-25,13.47870
2007-05-28,13.50350
2007-05-29,13.52320
2007-05-30,13.47700
2007-05-31,13.63940
2007-06-01,13.59290
2007-06-04,13.56260
2007-06-05,13.55580
2007-06-06,13.54030
2007-06-07,13.52420
2007-06-08,13.46060
2007-06-11,13.45160
2007-06-12,13.41580
2007-06-13,13.39520
2007-06-14,13.43820
2007-06-15,13.49200
2007-06-18,13.48700
2007-06-19,13.49490
2007-06-20,13.51350
2007-06-21,13.51050
2007-06-22,13.48670
2007-06-25,13.48080
2007-06-26,13.48060
2007-06-27,13.45120
2007-06-28,13.46740
2007-06-29,13.45740
2007-07-03,13.48420
2007-07-04,13.52080
2007-07-05,13.49720
2007-07-06,13.49510
2007-07-09,13.50330
2007-07-10,13.49210
2007-07-11,13.54280
2007-07-12,13.65890
2007-07-13,13.64760
2007-07-16,13.62910
2007-07-17,13.61050
2007-07-18,13.63190
2007-07-19,13.66160
2007-07-20,13.63010
2007-07-23,13.71730
2007-07-24,13.73780
2007-07-25,13.75050
2007-07-26,13.78890
2007-07-27,13.72470
2007-07-30,13.69450
2007-07-31,13.72640
2007-08-01,13.66750
2007-08-02,13.67410
2007-08-03,13.72180
2007-08-06,13.69570
2007-08-07,13.70390
2007-08-08,13.73060
2007-08-09,13.69800
2007-08-10,13.67910
2007-08-13,13.72710
2007-08-14,13.72780
2007-08-16,13.63300
2007-08-17,13.62600
2007-08-21,13.58710
2007-08-22,13.55930
2007-08-23,13.54180
2007-08-24,13.59040
2007-08-27,13.66640
2007-08-28,13.66210
2007-08-29,13.65560
2007-08-30,13.66930
2007-08-31,13.69400
2007-09-03,13.71010
2007-09-04,13.71220
2007-09-05,13.70840
2007-09-06,13.72320
2007-09-07,13.74000
2007-09-10,13.76940
2007-09-11,13.78520
2007-09-12,13.79810
2007-09-13,13.82890
2007-09-14,13.82170
2007-09-17,13.80990
2007-09-18,13.81570
2007-09-19,13.88290
2007-09-20,13.88090
2007-09-21,13.87920
2007-09-24,13.90500
2007-09-25,13.89520
2007-09-26,13.88680
2007-09-27,13.91380
2007-09-28,13.92920
2007-10-01,13.94020
2007-10-03,13.95360
2007-10-04,14.06770
2007-10-05,14.08060
2007-10-08,14.04500
2007-10-09,14.11750
2007-10-10,14.12400
2007-10-11,14.14710
2007-10-12,14.10400
2007-10-15,14.15170
2007-10-16,14.16650
2007-10-17,14.11140
2007-10-18,14.07330
2007-10-19,13.99680
