Date,NAV
2007-04-24,10.01280
2007-04-25,10.01550
2007-04-26,10.01800
2007-04-27,10.02060
2007-04-30,10.03270
2007-05-03,10.04050
2007-05-04,10.04290
2007-05-07,10.04890
2007-05-08,10.05130
2007-05-09,10.05380
2007-05-10,10.05630
2007-05-11,10.05870
2007-05-14,10.06530
2007-05-15,10.06770
2007-05-16,10.07030
2007-05-17,10.07300
2007-05-18,10.07560
2007-05-21,10.08330
2007-05-22,10.08580
2007-05-23,10.08830
2007-05-24,10.09070
2007-05-25,10.09320
2007-05-28,10.10200
2007-05-29,10.10480
2007-05-30,10.10680
2007-05-31,10.10860
2007-06-01,10.11090
2007-06-04,10.11670
2007-06-05,10.11880
2007-06-06,10.12090
2007-06-07,10.12280
2007-06-08,10.12490
2007-06-11,10.13040
2007-06-12,10.13250
2007-06-13,10.13450
2007-06-14,10.13660
2007-06-15,10.13920
2007-06-18,10.14550
2007-06-19,10.14740
2007-06-20,10.14940
2007-06-21,10.15150
2007-06-22,10.15310
2007-06-25,10.15870
2007-06-26,10.16120
2007-06-27,10.16380
2007-06-28,10.16620
2007-06-29,10.16870
2007-07-02,10.17520
2007-07-03,10.17770
2007-07-04,10.18050
2007-07-05,10.18260
2007-07-06,10.18550
2007-07-09,10.19160
2007-07-10,10.19420
2007-07-11,10.19600
2007-07-12,10.19760
2007-07-13,10.19970
2007-07-16,10.20590
2007-07-17,10.20790
2007-07-18,10.21000
2007-07-19,10.21170
2007-07-20,10.21430
2007-07-23,10.22030
2007-07-24,10.22370
2007-07-25,10.22620
2007-07-26,10.22820
2007-07-27,10.23010
2007-07-30,10.23540
2007-07-31,10.23770
2007-08-01,10.23930
2007-08-02,10.24130
2007-08-03,10.24330
2007-08-06,10.24900
2007-08-07,10.25100
2007-08-08,10.25310
2007-08-09,10.25520
2007-08-10,10.25720
2007-08-13,10.26350
2007-08-14,10.26560
2007-08-16,10.26950
2007-08-17,10.27150
2007-08-20,0.00000
2007-08-21,10.27960
2007-08-22,10.28170
2007-08-23,10.28380
2007-08-24,10.28600
2007-08-27,10.29240
2007-08-28,10.29450
2007-08-29,10.29660
2007-08-30,10.29830
2007-08-31,10.30050
2007-09-03,10.30690
2007-09-04,10.30890
2007-09-05,10.31100
2007-09-06,10.31310
2007-09-07,10.31520
2007-09-10,10.32150
2007-09-11,10.32360
2007-09-12,10.32580
2007-09-13,10.32780
2007-09-14,10.33000
2007-09-17,10.33630
2007-09-18,10.33850
2007-09-19,10.34080
2007-09-20,10.34340
2007-09-21,10.34560
2007-09-24,10.35210
2007-09-25,10.35420
2007-09-26,10.35630
2007-09-27,10.35850
2007-09-28,10.36100
2007-10-01,10.36790
2007-10-03,10.37420
2007-10-04,10.37460
2007-10-05,10.37700
2007-10-08,10.38330
2007-10-09,10.38540
2007-10-10,10.38770
2007-10-11,10.38980
2007-10-12,10.39220
2007-10-15,10.39840
2007-10-16,10.40080
2007-10-17,10.40300
2007-10-18,10.40530
2007-10-19,10.40740
2007-10-22,10.41390
2007-10-23,10.41610
2007-10-24,10.41850
2007-10-25,10.42070
2007-10-26,10.42280
2007-10-29,10.42940
2007-10-30,10.43150
2007-10-31,10.43360
2007-11-01,10.43570
2007-11-02,10.43810
2007-11-05,10.44450
2007-11-06,10.44660
2007-11-07,10.44870
2007-11-08,0.00000
2007-11-12,10.45940
2007-11-13,10.46180
2007-11-14,10.46400
2007-11-15,10.46650
2007-11-16,10.46880
2007-11-19,10.47550
2007-11-20,10.47780
2007-11-21,10.48000
2007-11-22,10.48230
2007-11-23,10.48450
2007-11-26,10.49110
2007-11-27,10.49330
2007-11-28,10.49550
2007-11-29,10.49770
2007-11-30,10.50010
2007-12-03,10.50660
2007-12-04,10.50890
