Date,NAV
2013-05-13,15.71910
2013-05-14,15.80980
2013-05-15,15.85880
2013-05-16,15.90600
2013-05-17,15.90520
2013-05-20,15.94790
2013-05-21,15.96640
2013-05-22,15.96500
2013-05-23,15.97270
2013-05-24,16.00420
2013-05-27,16.02060
2013-05-28,16.02300
2013-05-29,15.99060
2013-05-30,15.95500
2013-05-31,15.93590
2013-06-03,15.93760
2013-06-04,15.99350
2013-06-05,15.98060
2013-06-06,15.98450
2013-06-07,15.96010
2013-06-10,15.91380
2013-06-11,15.88010
2013-06-12,15.88220
2013-06-13,15.86260
2013-06-14,15.87040
2013-06-17,15.90620
2013-06-18,15.89280
2013-06-19,15.90180
2013-06-20,15.79820
2013-06-21,15.80710
2013-06-24,15.76280
2013-06-25,15.76450
2013-06-26,15.70700
2013-06-27,15.71010
2013-06-28,15.77980
2013-07-02,15.78930
2013-07-03,15.75230
2013-07-04,15.80560
2013-07-05,15.78810
2013-07-08,15.75700
2013-07-09,15.77080
2013-07-10,15.79500
2013-07-11,15.83350
2013-07-12,15.79670
2013-07-15,15.78370
2013-07-16,15.37070
2013-07-17,15.40110
2013-07-18,15.44180
2013-07-19,15.45740
2013-07-22,15.39840
2013-07-23,15.36320
2013-07-24,15.23450
2013-07-25,15.32710
2013-07-26,15.35240
2013-07-29,15.37350
2013-07-30,15.30630
2013-07-31,15.28160
2013-08-01,15.33360
2013-08-02,15.26460
2013-08-05,15.32330
2013-08-06,15.31630
2013-08-07,15.32960
2013-08-08,15.35970
2013-08-12,15.24600
2013-08-13,15.14230
2013-08-14,15.08500
2013-08-16,14.86290
2013-08-19,14.63200
2013-08-20,14.83660
2013-08-21,15.18080
2013-08-22,15.31160
2013-08-23,15.28430
2013-08-26,15.24470
2013-08-27,14.96130
2013-08-28,14.83690
2013-08-29,14.95430
2013-08-30,15.04830
2013-09-02,15.15680
2013-09-03,15.11450
2013-09-04,15.19640
2013-09-05,15.23290
2013-09-06,15.14050
2013-09-10,15.22400
2013-09-11,15.23640
