Date,NAV
2016-07-11,1000.20430
2016-07-12,1000.41100
2016-07-13,1000.61130
2016-07-14,1000.81880
2016-07-15,1001.02460
2016-07-17,1001.41370
2016-07-18,1001.60990
2016-07-19,1001.80970
2016-07-20,1002.01910
2016-07-21,1002.21030
2016-07-22,1002.41300
2016-07-24,1002.80600
2016-07-25,1003.00350
2016-07-26,1003.20650
2016-07-27,1003.40710
2016-07-28,1003.60220
2016-07-29,1003.77680
2016-07-31,1004.15880
2016-08-01,1004.36330
2016-08-02,1004.56220
2016-08-03,1004.76060
2016-08-04,1004.95710
2016-08-05,1005.15120
2016-08-07,1005.54050
2016-08-08,1005.73270
2016-08-09,1005.93840
2016-08-10,1006.13370
2016-08-11,1006.32570
2016-08-12,1006.51670
2016-08-15,1007.08970
2016-08-16,1007.28740
2016-08-17,1007.48020
2016-08-18,1007.67150
2016-08-19,1007.85940
2016-08-21,1008.23530
2016-08-22,1008.43050
2016-08-23,1008.62600
2016-08-24,1008.82760
2016-08-25,1009.01750
2016-08-26,1009.20980
2016-08-28,1009.59530
2016-08-29,1009.78810
2016-08-30,1009.98190
2016-08-31,1010.17360
2016-09-01,1010.36760
2016-09-02,1010.56020
2016-09-05,1011.14060
2016-09-06,1011.33210
2016-09-07,1011.52480
2016-09-08,1011.71060
2016-09-09,1011.90170
2016-09-11,1012.28370
2016-09-12,1012.47440
2016-09-13,1012.66390
2016-09-14,1012.85470
2016-09-15,1013.04170
2016-09-16,1013.22850
2016-09-18,1013.61500
2016-09-19,1013.80320
2016-09-20,1013.98660
2016-09-21,1014.18100
2016-09-22,1014.37200
2016-09-23,1014.56180
2016-09-25,1014.94030
2016-09-26,1015.13890
2016-09-27,1015.33360
2016-09-28,1015.53020
2016-09-29,1015.72930
2016-09-30,1016.00470
2016-10-02,1016.38820
2016-10-03,1016.57490
2016-10-04,1016.76020
2016-10-05,1016.95050
2016-10-06,1017.13710
2016-10-07,1017.31950
2016-10-09,1017.69430
2016-10-10,1017.87790
2016-10-12,1018.25100
2016-10-13,1018.44220
2016-10-14,1018.61980
2016-10-16,1018.99360
2016-10-17,1019.18250
2016-10-18,1019.36960
2016-10-19,1019.56040
2016-10-20,1019.74360
2016-10-21,1019.92960
2016-10-23,1020.30300
2016-10-24,1020.49020
2016-10-25,1020.67960
2016-10-26,1020.86330
2016-10-27,1021.04340
2016-10-28,1021.23040
2016-10-31,1021.78460
2016-11-01,1021.97460
2016-11-02,1022.16590
2016-11-03,1022.35590
2016-11-04,1022.54410
2016-11-06,1022.91940
2016-11-07,1023.10750
2016-11-08,1023.29720
2016-11-09,1023.48420
2016-11-10,1023.67670
2016-11-11,1023.85200
2016-11-14,1024.41610
2016-11-15,1024.90320
2016-11-16,1024.89800
2016-11-17,1024.98200
2016-11-18,1025.17210
2016-11-20,1025.55040
2016-11-21,1025.64270
2016-11-22,1025.84160
2016-11-23,1026.03360
2016-11-24,1026.23530
2016-11-25,1026.39950
2016-11-27,1026.76720
2016-11-28,1026.92440
2016-11-29,1027.10500
2016-11-30,1027.29110
2016-12-01,1027.47100
2016-12-02,1027.61430
2016-12-04,1027.98470
2016-12-05,1028.17700
2016-12-06,1028.36410
2016-12-07,1028.50100
2016-12-08,1028.68770
2016-12-09,1028.88110
2016-12-12,1029.43380
2016-12-13,1029.64740
2016-12-14,1029.82320
2016-12-15,1030.00540
2016-12-16,1030.17970
2016-12-18,1030.55270
2016-12-19,1030.73310
2016-12-20,1030.91420
2016-12-21,1031.10370
2016-12-22,1031.27790
2016-12-23,1031.46680
2016-12-25,1031.84840
2016-12-26,1032.03670
2016-12-27,1032.22170
2016-12-28,1032.40790
2016-12-29,1032.59560
2016-12-30,1032.78730
2017-01-01,1033.16350
2017-01-02,1033.35390
2017-01-03,1033.54280
2017-01-04,1033.73030
2017-01-05,1033.91680
2017-01-06,1034.10530
2017-01-08,1034.48230
2017-01-09,1034.67100
2017-01-10,1034.85840
2017-01-11,1035.04640
2017-01-12,1035.24160
2017-01-13,1035.40790
2017-01-15,1035.79120
2017-01-16,1035.98050
2017-01-17,1036.16820
2017-01-18,1036.35410
2017-01-19,1036.53880
2017-01-20,1036.72500
2017-01-22,1037.10020
2017-01-23,1037.28840
2017-01-24,1037.47310
2017-01-25,1037.66450
2017-01-26,1037.85430
2017-01-27,1038.04030
2017-01-29,1038.41940
2017-01-30,1038.60870
2017-01-31,1038.79980
2017-02-01,1038.99330
2017-02-02,1039.17570
2017-02-03,1039.36900
2017-02-05,1039.74690
2017-02-06,1039.93660
2017-02-07,1040.17900
2017-02-08,1040.34930
2017-02-09,1040.52270
2017-02-10,1040.70620
2017-02-12,1041.08790
2017-02-13,1041.27740
2017-02-14,1041.46660
2017-02-15,1041.65740
2017-02-16,1041.84700
2017-02-17,1042.04110
2017-02-19,1042.40120
2017-02-20,1042.59400
2017-02-21,1042.78530
2017-02-22,1042.97280
2017-02-23,1043.16660
2017-02-26,1043.73730
2017-02-27,1043.93320
2017-02-28,1044.12230
2017-03-01,1044.31470
2017-03-02,1044.50600
2017-03-03,1044.69060
2017-03-05,1045.06000
2017-03-06,1045.21590
2017-03-07,1045.41210
2017-03-08,1045.59930
2017-03-09,1045.72810
2017-03-10,1045.94600
2017-03-13,1046.57040
2017-03-14,1044.92380
2017-03-15,1045.13730
2017-03-16,1045.34070
2017-03-17,1045.54770
2017-03-19,1045.95150
2017-03-20,1046.14890
2017-03-21,1046.33050
2017-03-22,1046.51970
2017-03-23,1046.71800
2017-03-24,1046.89990
2017-03-26,1047.28800
2017-03-27,1047.47260
2017-03-28,1047.66390
2017-03-29,1047.86550
2017-03-30,1048.05690
2017-03-31,1048.33450
2017-04-02,1048.72220
2017-04-03,1048.91860
2017-04-04,1049.11160
2017-04-05,1049.31440
2017-04-06,1049.48860
2017-04-07,1049.66500
2017-04-09,1050.04320
2017-04-10,1050.23090
2017-04-11,1050.42490
2017-04-12,1050.61770
2017-04-13,1050.47960
2017-04-16,1051.04090
2017-04-17,1051.22430
2017-04-18,1051.40840
2017-04-19,1051.59560
2017-04-20,1051.78250
2017-04-21,1051.96950
2017-04-23,1052.34580
2017-04-24,1052.53690
2017-04-25,1052.72580
2017-04-26,1052.92400
2017-04-27,1053.11020
2017-04-28,1053.28950
2017-05-01,1053.85130
2017-05-02,1054.03840
2017-05-03,1054.23100
2017-05-04,1054.41940
2017-05-05,1054.60350
2017-05-07,1054.98190
2017-05-08,1055.17450
2017-05-09,1055.33370
2017-05-10,1055.52520
2017-05-11,1055.71520
2017-05-12,1055.90100
2017-05-14,1056.28680
2017-05-15,1056.47750
2017-05-16,1056.66820
2017-05-17,1056.85030
2017-05-18,1057.04750
2017-05-19,1057.24610
2017-05-21,1057.62090
2017-05-22,1057.81310
2017-05-23,1058.00440
2017-05-24,1058.20330
2017-05-25,1058.39110
2017-05-26,1058.58110
2017-05-28,1058.95950
2017-05-29,1059.15150
2017-05-30,1059.34100
2017-05-31,1059.53000
2017-06-01,1059.71750
2017-06-02,1059.92020
2017-06-04,1060.30270
2017-06-05,1060.51430
2017-06-06,1060.70680
2017-06-07,1060.89930
2017-06-08,1061.08640
2017-06-09,1061.28090
2017-06-11,1061.66300
2017-06-12,1061.85290
2017-06-13,1062.04450
2017-06-14,1062.23610
2017-06-15,1062.43470
2017-06-16,1062.62550
2017-06-18,1063.01080
2017-06-19,1063.20380
2017-06-20,1063.41770
2017-06-21,1063.61170
2017-06-22,1063.79670
2017-06-23,1063.98900
2017-06-26,1064.56610
2017-06-27,1064.75910
2017-06-28,1064.95390
2017-06-29,1065.89280
2017-06-30,1066.06800
2017-07-02,1066.46650
2017-07-03,1066.66010
2017-07-04,1066.86680
2017-07-05,1067.06850
2017-07-06,1067.27620
2017-07-07,1067.47500
2017-07-09,1067.86120
2017-07-10,1068.05400
2017-07-11,1068.24510
2017-07-12,1068.43640
2017-07-13,1068.64380
2017-07-14,1068.83310
2017-07-16,1069.21140
2017-07-17,1069.40280
2017-07-18,1069.59590
2017-07-19,1069.78790
2017-07-20,1069.98340
2017-07-21,1070.17600
2017-07-23,1070.55910
2017-07-24,1070.75000
2017-07-25,1070.94000
2017-07-26,1071.13050
2017-07-27,1071.32040
2017-07-28,1071.51190
2017-07-30,1071.89450
2017-07-31,1072.08300
2017-08-01,1072.27500
2017-08-02,1072.46450
2017-08-03,1072.65750
2017-08-04,1072.85200
2017-08-06,1073.24100
2017-08-07,1073.43120
2017-08-08,1073.62750
2017-08-09,1073.81490
2017-08-10,1074.00410
2017-08-11,1074.18980
2017-08-13,1074.56650
2017-08-14,1074.76190
2017-08-15,1074.95160
2017-08-16,1075.13890
2017-08-17,1075.32650
2017-08-18,1075.51500
2017-08-20,1075.89310
2017-08-21,1076.08290
2017-08-22,1082.34050
2017-08-23,1076.46280
2017-08-24,1076.66140
2017-08-27,1077.22620
2017-08-28,1077.41340
2017-08-29,1077.60160
2017-08-30,1077.78980
2017-08-31,1077.97850
