Date,NAV
2008-03-31,10.04170
2008-04-02,10.07380
2008-04-03,10.07820
2008-04-04,10.07700
2008-04-07,10.08660
2008-04-08,10.09710
2008-04-09,10.10360
2008-04-10,10.10640
2008-04-11,10.10820
2008-04-15,10.12950
2008-04-16,10.12780
2008-04-17,10.13030
2008-04-21,10.13160
2008-04-22,10.13850
2008-04-23,10.14100
2008-04-24,10.14350
2008-04-25,10.14610
2008-04-28,10.15370
2008-04-29,10.16680
2008-04-30,10.17280
2008-05-02,10.07190
2008-05-05,10.08140
2008-05-06,10.08390
2008-05-07,10.08520
2008-05-08,10.08680
2008-05-09,10.08930
2008-05-12,10.09680
2008-05-13,10.09930
2008-05-14,10.09850
2008-05-15,10.09690
2008-05-16,10.09540
2008-05-20,10.10550
2008-05-21,10.10800
2008-05-22,10.10660
2008-05-23,10.10910
2008-05-26,10.11670
2008-05-27,10.11920
2008-05-28,10.11980
2008-05-29,10.12240
2008-05-30,10.13510
2008-06-02,10.06070
2008-06-03,10.06330
2008-06-04,10.07450
2008-06-05,10.07710
2008-06-06,10.07970
2008-06-09,10.08260
2008-06-10,10.08520
2008-06-11,10.08780
2008-06-12,10.08710
2008-06-13,10.08590
2008-06-16,10.09370
2008-06-17,10.09640
2008-06-18,10.09900
2008-06-19,10.09700
2008-06-20,10.08810
2008-06-23,10.09610
2008-06-24,10.09880
2008-06-25,10.08120
2008-06-26,10.08400
2008-06-27,10.08670
2008-06-30,10.09490
2008-07-02,10.02140
2008-07-03,10.02390
2008-07-04,10.02680
2008-07-07,10.03480
2008-07-08,10.03770
2008-07-09,10.03610
2008-07-10,10.03890
2008-07-11,10.04160
2008-07-14,10.04770
2008-07-15,10.04830
2008-07-16,10.04690
2008-07-17,10.04360
2008-07-18,10.04640
2008-07-21,10.05250
2008-07-22,10.05540
2008-07-23,10.05590
2008-07-24,10.05870
2008-07-25,10.06160
2008-07-28,10.07000
2008-07-29,10.06600
2008-07-30,10.06420
2008-07-31,10.06710
2008-08-01,10.00430
2008-08-04,10.01290
2008-08-05,10.02020
2008-08-06,10.02300
2008-08-07,10.02590
2008-08-08,10.02870
2008-08-11,10.04050
2008-08-12,10.04100
2008-08-13,10.04150
2008-08-14,10.04200
2008-08-18,10.05340
2008-08-20,10.05100
2008-08-21,10.04890
2008-08-22,10.04480
2008-08-25,10.04900
2008-08-26,10.05030
2008-08-27,10.05320
2008-08-28,10.05620
2008-08-29,10.05900
2008-09-01,10.01480
2008-09-02,10.02000
2008-09-04,10.02590
2008-09-05,10.03050
2008-09-08,10.03920
2008-09-09,10.04210
2008-09-10,10.04490
2008-09-11,10.04780
2008-09-12,10.04860
2008-09-15,10.05320
2008-09-16,10.04980
2008-09-17,10.05270
2008-09-18,10.05140
2008-09-19,10.04440
2008-09-22,10.05300
2008-09-23,10.05590
2008-09-24,10.05900
2008-09-25,10.06180
2008-09-26,10.06470
2008-09-29,10.07050
2008-10-01,10.00530
2008-10-03,10.00730
2008-10-06,10.01040
2008-10-07,10.00460
2008-10-08,9.98990
2008-10-10,9.90910
2008-10-13,9.70080
2008-10-14,9.67980
2008-10-15,9.68170
2008-10-16,9.69150
2008-10-17,9.69730
2008-10-20,9.72090
2008-10-22,9.73050
2008-10-23,9.73680
2008-10-24,9.64950
2008-10-27,9.66800
2008-10-29,9.68000
2008-10-31,9.68630
2008-11-03,9.69980
2008-11-04,9.56590
2008-11-05,9.61100
2008-11-06,9.62670
2008-11-07,9.63170
