Date,NAV
2008-09-05,10.01090
2008-09-08,10.01980
2008-09-09,10.02280
2008-09-10,10.02590
2008-09-11,10.02930
2008-09-12,10.03240
2008-09-15,10.04160
2008-09-16,10.04460
2008-09-17,10.04770
2008-09-18,10.05080
2008-09-19,10.05470
2008-09-22,10.06400
2008-09-23,10.06700
2008-09-24,10.07010
2008-09-25,10.07320
2008-09-26,10.07630
2008-09-29,10.08550
2008-09-30,10.08850
2008-10-01,10.09140
2008-10-03,10.09760
2008-10-06,10.10680
2008-10-07,10.10990
2008-10-08,10.11290
2008-10-10,10.11910
2008-10-13,10.12830
2008-10-14,10.13140
2008-10-15,10.13450
2008-10-16,10.13170
2008-10-17,10.13480
2008-10-20,10.14440
2008-10-21,10.14770
2008-10-22,10.15080
2008-10-23,10.15410
2008-10-24,10.15730
2008-10-27,10.16690
2008-10-29,10.17330
2008-10-31,10.17970
2008-11-03,10.18930
2008-11-04,10.19250
2008-11-05,10.19570
2008-11-06,10.19890
2008-11-07,10.20200
2008-11-10,10.21160
2008-11-11,10.21480
2008-11-12,10.21800
2008-11-14,10.22490
2008-11-17,10.23440
2008-11-18,10.23760
2008-11-19,10.24080
2008-11-20,10.24400
2008-11-21,10.24710
2008-11-24,10.25670
2008-11-25,10.25980
2008-11-26,10.26300
2008-11-28,10.26940
2008-12-01,10.00000
2008-12-02,0.00000
