Date,NAV
2010-10-01,10.00890
2010-10-04,10.01420
2010-10-05,10.01630
2010-10-06,10.01410
2010-10-07,10.01560
2010-10-08,10.01530
2010-10-11,10.02150
2010-10-12,10.01620
2010-10-13,10.01810
2010-10-14,10.01580
2010-10-15,10.01480
2010-10-18,10.01460
2010-10-19,10.00590
2010-10-20,10.00810
2010-10-21,10.01230
2010-10-22,10.01850
2010-10-25,10.02390
2010-10-26,10.02520
2010-10-27,10.02400
2010-10-28,10.02550
2010-10-29,10.02650
2010-11-01,10.03280
2010-11-02,10.03820
2010-11-03,10.04080
2010-11-04,10.04300
2010-11-08,10.05170
2010-11-09,10.04730
2010-11-10,10.04910
2010-11-11,10.04850
2010-11-12,10.04760
2010-11-15,10.04970
2010-11-16,10.05290
2010-11-18,10.05530
2010-11-19,10.05580
2010-11-22,10.05800
2010-11-23,10.05870
2010-11-24,10.05730
2010-11-25,10.05540
2010-11-26,10.05050
2010-11-29,10.05340
2010-11-30,10.05560
2010-12-01,10.05790
2010-12-02,10.06000
2010-12-03,10.06150
2010-12-06,10.06130
2010-12-07,10.05550
2010-12-08,10.05520
2010-12-09,10.05510
2010-12-10,10.04800
2010-12-13,10.05450
2010-12-14,10.05450
2010-12-15,10.05040
2010-12-16,10.05880
2010-12-20,10.07150
2010-12-21,10.06540
2010-12-22,10.06260
2010-12-23,10.06390
2010-12-24,10.06420
2010-12-27,10.06730
2010-12-28,10.06990
2010-12-29,10.07250
2010-12-30,10.08350
2010-12-31,10.09610
2011-01-03,10.09770
2011-01-04,10.10120
2011-01-05,10.11850
2011-01-06,10.12380
2011-01-07,10.12040
2011-01-10,10.12080
2011-01-11,10.11610
2011-01-12,10.11540
2011-01-13,10.11440
2011-01-14,10.11690
2011-01-17,10.12440
2011-01-18,10.12630
2011-01-19,10.12870
2011-01-20,10.13090
2011-01-21,10.12910
2011-01-24,10.13520
2011-01-25,10.13770
2011-01-27,10.14370
2011-01-28,10.14510
2011-01-31,10.14850
2011-02-01,10.14830
2011-02-02,10.14860
2011-02-03,10.15310
2011-02-04,10.15880
2011-02-07,10.16480
2011-02-08,10.16510
2011-02-09,10.16740
2011-02-10,10.16960
2011-02-11,10.17170
2011-02-14,10.17780
2011-02-15,10.17600
2011-02-17,10.18150
2011-02-18,10.18430
2011-02-21,10.18980
2011-02-22,10.19130
2011-02-23,10.19220
