Date,NAV
2010-03-26,10.01310
2010-03-30,10.02020
2010-03-31,10.01990
2010-04-05,10.03000
2010-04-06,10.03190
2010-04-07,10.03240
2010-04-08,10.05240
2010-04-09,10.04240
2010-04-12,10.04760
2010-04-13,10.06080
2010-04-15,10.05870
2010-04-16,10.06010
2010-04-19,10.06630
2010-04-20,10.07050
2010-04-21,10.07500
2010-04-22,10.08000
2010-04-23,10.08420
2010-04-26,10.09040
2010-04-27,10.09210
2010-04-28,10.09650
2010-04-29,10.09850
2010-04-30,10.10040
2010-05-03,10.10630
2010-05-04,10.10680
2010-05-05,10.11010
2010-05-06,10.11160
2010-05-07,10.11300
2010-05-10,10.11850
2010-05-11,10.11860
2010-05-12,10.11940
2010-05-13,10.12090
2010-05-14,10.12290
2010-05-17,10.13170
2010-05-18,10.13300
2010-05-19,10.13500
2010-05-20,10.13340
2010-05-21,10.13420
2010-05-24,10.14130
2010-05-25,10.14200
2010-05-26,10.14260
2010-05-28,10.14580
2010-05-31,10.15110
2010-06-01,10.14920
2010-06-02,10.15330
2010-06-03,10.15750
2010-06-04,10.15960
2010-06-07,10.16530
2010-06-08,10.16690
2010-06-09,10.16790
2010-06-10,10.16660
2010-06-11,10.16720
2010-06-14,10.17510
2010-06-15,10.16570
2010-06-16,10.17410
2010-06-17,10.17150
2010-06-18,10.17370
2010-06-21,10.17980
2010-06-22,10.18240
2010-06-23,10.18440
2010-06-24,10.18590
2010-06-25,10.18660
2010-06-28,10.19250
2010-06-29,10.19430
2010-06-30,10.19690
2010-07-02,10.20150
2010-07-05,10.20460
2010-07-06,10.20670
2010-07-07,10.20760
2010-07-08,10.20640
2010-07-09,10.20300
2010-07-12,10.20520
2010-07-13,10.20660
2010-07-14,10.20810
2010-07-15,10.21390
2010-07-16,10.21700
2010-07-19,10.21750
2010-07-20,10.21910
2010-07-21,10.22060
2010-07-22,10.22300
2010-07-23,10.22440
2010-07-26,10.22820
2010-07-27,10.22950
2010-07-28,10.22960
2010-07-29,10.19820
2010-07-30,10.19790
2010-08-02,10.20000
2010-08-03,10.20340
2010-08-04,10.20590
2010-08-05,10.20670
2010-08-06,10.20910
2010-08-09,10.21610
2010-08-10,10.21340
2010-08-11,10.21280
2010-08-12,10.21440
2010-08-13,10.21160
2010-08-16,10.21930
2010-08-17,10.21820
2010-08-18,10.22010
2010-08-20,10.21900
2010-08-23,10.22440
2010-08-24,10.22930
2010-08-25,10.23860
2010-08-26,10.24060
2010-08-27,10.24270
2010-08-30,10.24790
2010-08-31,10.25050
2010-09-01,10.25370
2010-09-02,10.25660
2010-09-03,10.25860
2010-09-06,10.26350
2010-09-07,10.26550
2010-09-08,10.26730
2010-09-09,10.26930
2010-09-13,10.27730
2010-09-14,10.28150
2010-09-15,10.28140
2010-09-16,10.28380
2010-09-17,10.28700
2010-09-20,10.29320
2010-09-21,10.29470
2010-09-22,10.29680
2010-09-23,10.29940
2010-09-24,10.30190
2010-09-27,10.30410
2010-09-28,10.30700
2010-09-29,10.31140
2010-10-01,10.31510
2010-10-04,10.32500
2010-10-05,10.32600
2010-10-06,10.32760
2010-10-07,10.32800
2010-10-08,10.32910
2010-10-11,10.34100
2010-10-12,10.34080
2010-10-13,10.34140
2010-10-14,10.33840
2010-10-15,10.33880
2010-10-18,10.33920
2010-10-19,10.33500
2010-10-20,10.33810
2010-10-21,10.34120
2010-10-22,10.34540
2010-10-25,10.34640
2010-10-26,10.34800
2010-10-27,10.34850
2010-10-28,10.35060
2010-10-29,10.35270
2010-11-01,10.36000
2010-11-02,10.36360
2010-11-03,10.36860
2010-11-04,10.37110
2010-11-08,10.37860
2010-11-09,10.37490
2010-11-10,10.37800
2010-11-11,10.37710
2010-11-12,10.37840
2010-11-15,10.39100
2010-11-16,10.39260
2010-11-18,10.39660
2010-11-19,10.39820
2010-11-22,10.40670
2010-11-23,10.40830
2010-11-24,10.40990
2010-11-25,10.41110
2010-11-26,10.41000
