Date,NAV
2013-02-27,10.00390
2013-02-28,10.00560
2013-03-01,10.01020
2013-03-04,10.01690
2013-03-05,10.02380
2013-03-06,10.03410
2013-03-07,10.03740
2013-03-08,10.03880
2013-03-11,10.04480
2013-03-12,10.05170
2013-03-13,10.06190
2013-03-14,10.07620
2013-03-15,10.07940
2013-03-18,10.08690
2013-03-19,10.09020
2013-03-20,10.09850
2013-03-21,10.10440
2013-03-22,10.10880
2013-03-25,10.11310
2013-03-26,10.07080
2013-03-28,10.07500
2013-04-02,10.11070
2013-04-03,10.11020
2013-04-04,10.11700
2013-04-05,10.11530
2013-04-08,10.11860
2013-04-09,10.11940
2013-04-10,10.12210
2013-04-12,10.13260
2013-04-15,10.14410
2013-04-16,10.14950
2013-04-17,10.14670
2013-04-18,10.15660
2013-04-22,10.16280
2013-04-23,10.16710
2013-04-25,10.17490
2013-04-26,10.17690
2013-04-29,10.18500
2013-04-30,10.18750
2013-05-02,10.20090
2013-05-03,10.19410
2013-05-06,10.20220
2013-05-07,10.20490
2013-05-08,10.21200
2013-05-09,10.21740
2013-05-10,10.21870
2013-05-13,10.22550
2013-05-14,10.22910
2013-05-15,10.23550
2013-05-16,10.23960
2013-05-17,10.24480
2013-05-20,10.25050
2013-05-21,10.25430
2013-05-22,10.25430
2013-05-23,10.25340
2013-05-24,10.25390
2013-05-27,10.26000
2013-05-28,10.26120
2013-05-29,10.26210
2013-05-30,10.26360
2013-05-31,10.26560
2013-06-03,10.27290
2013-06-04,10.27630
2013-06-05,10.28150
2013-06-06,10.28550
2013-06-07,10.28730
2013-06-10,10.29140
2013-06-11,10.29140
2013-06-12,10.28840
2013-06-13,10.29090
2013-06-14,10.29190
2013-06-17,10.29990
2013-06-18,10.30940
2013-06-19,10.31390
2013-06-20,10.30920
2013-06-21,10.31320
2013-06-24,10.31920
2013-06-25,10.32120
2013-06-26,10.12450
2013-06-27,10.12780
2013-06-28,10.13740
2013-07-02,10.14320
2013-07-03,10.14120
2013-07-04,10.14700
2013-07-05,10.14910
2013-07-08,10.15330
2013-07-09,10.15490
2013-07-10,10.15600
2013-07-11,10.15670
2013-07-12,10.15810
2013-07-15,10.16350
2013-07-16,10.06880
2013-07-17,10.08570
2013-07-18,10.11470
2013-07-19,10.11400
2013-07-22,10.11330
2013-07-23,10.08600
2013-07-24,10.04260
2013-07-25,10.05760
2013-07-26,10.06860
2013-07-29,10.07970
2013-07-30,10.08320
2013-07-31,10.08260
2013-08-01,10.09060
2013-08-02,10.09670
2013-08-05,10.10540
2013-08-06,10.10370
2013-08-07,10.10740
2013-08-08,10.10970
2013-08-12,10.10600
2013-08-13,10.10420
2013-08-14,10.09710
2013-08-16,10.08960
2013-08-19,10.08750
2013-08-20,10.08250
2013-08-21,10.11190
2013-08-22,10.10780
2013-08-23,10.11260
2013-08-26,10.12140
2013-08-27,10.11770
2013-08-28,10.10370
2013-08-29,10.10510
2013-08-30,10.10790
2013-09-02,10.11590
2013-09-03,10.12650
2013-09-04,10.14370
2013-09-05,10.17580
2013-09-06,10.17060
2013-09-10,10.18470
2013-09-11,10.18930
2013-09-12,10.19210
2013-09-13,10.18890
2013-09-16,10.19940
2013-09-17,10.20440
2013-09-18,10.21390
2013-09-19,10.24110
2013-09-20,10.24800
2013-09-23,10.25330
2013-09-24,10.25970
2013-09-25,10.26650
2013-09-26,10.26960
