Date,NAV
2014-03-26,10.03060
2014-03-27,10.03460
2014-03-28,10.05210
2014-04-02,10.05430
2014-04-03,10.05300
2014-04-04,10.05010
2014-04-07,10.05370
2014-04-09,10.05100
2014-04-10,10.05160
2014-04-11,10.06060
2014-04-15,10.07240
2014-04-16,10.08450
2014-04-17,10.08620
2014-04-21,10.10570
2014-04-22,10.11290
2014-04-23,10.11620
2014-04-25,10.12150
2014-04-28,10.12850
2014-04-29,10.13440
2014-04-30,10.14180
2014-05-02,10.14950
2014-05-05,10.15960
2014-05-06,10.16460
2014-05-07,10.16700
2014-05-08,10.17260
2014-05-09,10.18320
2014-05-12,10.19750
2014-05-13,10.20130
2014-05-15,10.20540
2014-05-16,10.22310
2014-05-19,10.22900
2014-05-20,10.23240
2014-05-21,10.23760
2014-05-22,10.23940
2014-05-23,10.25390
2014-05-26,10.25990
2014-05-27,10.26760
2014-05-28,10.26710
2014-05-29,10.27210
2014-05-30,10.27710
2014-06-02,10.28350
2014-06-03,10.29210
2014-06-04,10.30490
2014-06-05,10.30850
2014-06-06,10.31150
2014-06-09,10.32440
2014-06-10,10.32520
2014-06-11,10.32370
2014-06-12,10.32900
2014-06-13,10.33380
2014-06-16,10.33770
2014-06-17,10.33490
2014-06-18,10.33740
2014-06-19,10.33200
2014-06-20,10.33220
2014-06-23,10.34070
2014-06-24,10.34170
2014-06-25,10.34250
2014-06-26,10.35110
2014-06-27,10.35810
2014-06-30,10.37210
2014-07-02,10.38270
2014-07-03,10.38480
2014-07-04,10.38450
2014-07-07,10.39550
2014-07-08,10.39630
2014-07-09,10.40200
2014-07-10,10.40470
2014-07-11,10.37670
2014-07-14,10.37170
2014-07-15,10.37300
2014-07-16,10.38050
2014-07-17,10.38950
2014-07-18,10.39120
2014-07-21,10.40370
2014-07-22,10.41690
2014-07-23,10.42660
2014-07-24,10.43240
2014-07-25,10.43710
2014-07-28,10.44350
2014-07-30,10.44150
2014-07-31,10.44820
2014-08-01,10.44960
2014-08-04,10.45900
2014-08-05,10.45940
2014-08-06,10.45320
2014-08-07,10.45510
2014-08-08,10.45700
2014-08-11,10.46710
2014-08-12,10.47220
2014-08-13,10.47770
2014-08-14,10.48040
2014-08-19,10.49660
2014-08-20,10.50260
2014-08-21,10.50970
2014-08-22,10.51180
2014-08-25,10.52150
2014-08-26,10.52290
2014-08-27,10.53070
2014-08-28,10.53350
2014-09-01,10.54840
2014-09-02,10.55200
2014-09-03,10.55820
2014-09-04,10.56030
2014-09-05,10.56850
