Date,NAV
2008-11-10,10.29450
2008-11-11,10.29730
2008-11-12,10.30020
2008-11-14,10.30810
2008-11-17,10.31880
2008-11-18,10.32370
2008-11-19,10.24570
2008-11-20,10.24880
2008-11-21,10.25630
2008-11-24,10.26550
2008-11-25,10.26860
2008-11-26,10.27450
2008-11-28,10.25300
2008-11-29,10.25600
2008-12-01,10.26830
2008-12-02,10.27130
2008-12-03,10.28480
2008-12-04,10.29400
2008-12-05,10.29900
2008-12-08,10.31590
2008-12-10,10.32570
2008-12-11,10.33870
2008-12-12,10.34910
2008-12-15,10.35750
2008-12-16,10.36030
2008-12-17,10.36710
2008-12-18,10.37390
2008-12-19,10.37670
2008-12-22,10.38700
2008-12-23,10.38970
2008-12-24,10.39010
2008-12-26,10.39570
2008-12-29,10.40410
2008-12-30,10.40880
2008-12-31,10.41340
2009-01-01,10.41620
2009-01-02,10.42090
2009-01-05,10.44810
2009-01-06,10.45080
2009-01-07,10.44780
2009-01-09,10.45320
2009-01-12,10.46140
2009-01-13,10.46570
2009-01-14,10.47140
2009-01-15,10.47570
2009-01-16,10.47830
2009-01-19,10.48640
2009-01-20,10.48910
2009-01-21,10.49180
2009-01-22,10.49450
2009-01-23,10.49720
2009-01-27,10.50810
2009-01-28,10.50320
2009-01-29,10.50600
2009-01-30,10.51090
2009-02-02,10.51920
2009-02-03,10.52200
2009-02-04,10.52470
2009-02-05,10.52750
2009-02-06,10.53360
2009-02-09,10.54180
2009-02-10,10.54450
2009-02-11,10.54730
2009-02-12,10.55110
2009-02-13,10.55530
2009-02-16,10.56440
2009-02-17,10.56740
2009-02-18,10.57300
2009-02-19,10.57600
2009-02-24,10.59190
2009-02-25,10.59490
2009-02-26,10.59800
2009-02-27,10.60250
2009-03-02,10.60970
2009-03-03,10.60700
2009-03-04,10.60920
2009-03-05,10.61340
2009-03-06,10.61610
2009-03-09,10.62330
2009-03-12,10.62880
2009-03-13,10.63110
2009-03-16,10.63940
2009-03-17,10.64120
2009-03-18,10.64400
2009-03-19,10.64730
2009-03-20,10.65150
2009-03-23,10.65980
2009-03-24,10.66170
2009-03-25,10.66440
2009-03-26,10.66720
2009-03-30,10.67930
2009-03-31,10.70430
2009-04-02,10.71140
2009-04-06,10.72420
2009-04-08,10.73310
2009-04-09,10.52270
2009-04-13,10.53420
2009-04-15,10.54000
2009-04-16,10.54380
2009-04-17,10.54800
2009-04-20,10.55740
2009-04-21,10.56300
2009-04-22,10.56590
2009-04-23,10.56880
2009-04-24,10.57170
2009-04-27,10.58050
2009-04-28,10.58340
2009-04-29,10.58620
2009-05-04,10.60010
2009-05-05,10.60360
2009-05-06,10.60760
2009-05-07,10.61040
2009-05-08,10.61310
2009-05-11,10.62100
2009-05-12,10.62380
2009-05-13,10.62650
2009-05-14,10.62970
2009-05-15,10.63240
2009-05-18,10.64020
2009-05-19,10.64250
2009-05-20,10.64470
2009-05-21,10.64690
2009-05-22,10.64910
2009-05-25,10.65610
2009-05-26,10.65850
2009-05-27,10.66080
2009-05-28,10.66310
2009-05-29,10.66190
2009-06-01,10.67150
2009-06-02,10.67340
2009-06-03,10.67570
2009-06-04,10.67830
2009-06-05,10.68050
2009-06-08,10.68730
2009-06-09,10.68960
2009-06-10,10.69200
2009-06-11,10.69430
2009-06-12,10.69660
2009-06-15,10.70350
2009-06-16,10.70590
2009-06-17,10.70820
2009-06-18,10.71050
2009-06-19,10.71290
2009-06-22,10.71980
2009-06-23,10.72210
2009-06-24,10.72450
2009-06-25,10.81200
2009-06-26,10.81430
2009-06-29,10.82280
2009-06-30,10.82480
2009-07-02,10.82870
2009-07-03,10.83060
2009-07-06,10.83640
2009-07-07,10.83840
2009-07-08,10.84030
2009-07-09,10.84220
2009-07-10,10.85830
2009-07-13,10.86550
2009-07-14,10.89760
2009-07-15,10.90040
2009-07-16,10.90250
2009-07-17,10.90420
2009-07-20,10.90920
2009-07-21,10.91090
2009-07-22,10.91310
2009-07-23,10.91480
2009-07-24,10.91650
2009-07-27,10.92180
2009-07-28,10.92360
2009-07-29,10.92540
2009-07-30,10.92720
2009-07-31,10.92900
2009-08-03,10.93430
2009-08-04,10.93610
2009-08-05,10.93790
2009-08-06,10.93950
2009-08-07,10.94130
2009-08-10,10.94680
2009-08-11,10.94860
2009-08-12,11.10550
2009-08-13,11.10730
2009-08-14,11.10900
2009-08-17,11.11430
2009-08-18,11.11620
2009-08-20,11.12010
2009-08-21,11.12210
2009-08-24,11.12790
2009-08-25,11.12990
2009-08-26,11.13190
2009-08-27,11.13390
2009-08-28,11.13570
2009-08-31,11.14150
2009-09-01,11.14330
2009-09-02,11.21680
2009-09-03,11.21870
2009-09-04,11.21960
2009-09-07,11.22260
2009-09-08,11.22330
2009-09-09,11.22410
2009-09-10,11.22500
2009-09-11,11.22570
2009-09-14,11.22800
2009-09-15,11.22880
2009-09-16,10.00670
2009-09-17,0.00000
