Date,NAV
2014-02-13,10.00430
2014-02-14,10.00140
2014-02-17,10.00790
2014-02-18,10.01200
2014-02-20,10.01740
2014-02-21,10.01940
2014-02-24,10.02660
2014-02-25,10.02960
2014-02-26,10.03190
2014-02-28,10.03730
2014-03-03,10.04330
2014-03-04,10.04240
2014-03-05,10.05150
2014-03-06,10.05340
2014-03-07,10.05750
2014-03-10,10.06560
2014-03-11,10.06930
2014-03-12,10.07160
2014-03-13,10.07390
2014-03-14,10.07650
2014-03-18,10.08710
2014-03-19,10.08970
2014-03-20,10.09240
2014-03-21,10.09560
2014-03-24,10.10470
2014-03-25,10.10750
2014-03-26,10.11010
2014-03-27,10.11270
2014-03-28,10.11720
2014-04-02,10.13000
2014-04-03,10.13260
2014-04-04,10.13520
2014-04-07,10.14280
2014-04-09,10.14800
2014-04-10,10.15050
2014-04-11,10.15310
2014-04-15,10.16330
2014-04-16,10.16590
2014-04-17,10.16850
2014-04-21,10.17870
2014-04-22,10.18130
2014-04-23,10.18380
2014-04-25,10.18890
2014-04-28,10.19660
2014-04-29,10.19920
2014-04-30,10.20170
2014-05-02,10.20690
2014-05-05,10.21500
2014-05-06,10.21740
2014-05-07,10.21990
2014-05-08,10.22230
2014-05-09,10.22470
2014-05-12,10.23190
2014-05-13,10.00000
