Date,NAV
2026-02-11,18.44400
2026-02-12,18.41630
2026-02-13,18.23340
2026-02-16,18.40550
2026-02-17,18.48150
2026-02-18,18.54060
2026-02-19,18.42890
2026-02-20,18.44480
2026-02-23,18.58800
2026-02-24,18.61070
2026-02-25,18.87330
2026-02-26,19.05800
2026-02-27,18.84500
2026-03-02,18.77120
2026-03-04,18.50200
2026-03-05,18.73590
2026-03-06,18.66680
2026-03-09,18.60010
2026-03-10,18.80930
2026-03-11,18.82690
2026-03-12,18.71180
2026-03-13,18.33580
2026-03-16,18.11440
2026-03-17,18.17260
2026-03-18,18.26450
