Date,NAV
2008-03-31,10.00400
2008-04-02,10.01070
2008-04-03,10.01430
2008-04-04,10.01760
2008-04-07,10.02590
2008-04-08,10.02860
2008-04-09,10.04810
2008-04-10,10.05070
2008-04-11,10.05330
2008-04-15,10.06380
2008-04-16,10.06640
2008-04-17,10.06900
2008-04-21,10.07940
2008-04-22,10.08200
2008-04-23,10.08460
2008-04-24,10.08720
2008-04-25,10.08980
2008-04-28,10.09700
2008-04-29,10.09980
2008-04-30,10.10390
2008-05-02,10.11060
2008-05-05,10.11900
2008-05-06,10.14990
2008-05-07,10.15190
2008-05-08,10.15410
2008-05-09,10.15680
2008-05-12,10.16470
2008-05-13,10.16730
2008-05-14,10.17010
2008-05-15,10.17290
2008-05-16,10.17550
2008-05-20,10.18640
2008-05-21,10.18630
2008-05-22,10.18890
2008-05-23,10.19180
2008-05-26,10.20000
2008-05-27,10.20260
2008-05-28,10.20580
2008-05-29,10.20840
2008-05-30,10.21110
2008-06-02,10.21940
2008-06-03,10.22270
2008-06-04,10.22550
2008-06-05,10.22820
2008-06-06,10.23100
2008-06-09,10.23910
2008-06-10,10.24180
2008-06-11,10.24480
2008-06-12,10.24750
2008-06-13,10.26580
2008-06-16,10.27390
2008-06-17,10.27660
2008-06-18,10.28000
2008-06-19,10.28270
2008-06-20,10.28490
2008-06-23,10.29200
2008-06-24,10.29480
2008-06-25,10.28050
2008-06-26,10.28320
2008-06-27,10.28590
2008-06-30,10.29390
2008-07-02,10.29430
2008-07-03,10.29710
2008-07-04,10.29990
2008-07-07,10.30820
2008-07-08,10.31100
2008-07-09,10.30860
2008-07-10,10.31140
2008-07-11,10.31420
2008-07-14,10.32030
2008-07-15,10.32040
2008-07-16,10.31510
2008-07-17,10.31380
2008-07-18,10.31660
2008-07-21,10.32200
2008-07-22,10.32470
2008-07-23,10.32400
2008-07-24,10.32680
2008-07-25,10.32960
2008-07-28,10.33800
2008-07-29,10.32880
2008-07-30,10.32280
2008-07-31,10.32560
2008-08-01,10.32850
2008-08-04,10.33700
2008-08-05,10.34030
2008-08-06,10.34310
2008-08-07,10.34690
2008-08-08,10.34990
2008-08-11,10.35840
2008-08-12,10.36130
2008-08-13,10.36470
2008-08-14,10.36670
2008-08-18,10.37810
2008-08-20,10.37670
2008-08-21,10.37240
2008-08-22,10.36870
2008-08-25,10.37410
2008-08-26,10.37650
2008-08-27,10.37940
2008-08-28,10.38230
2008-08-29,10.38560
2008-09-01,10.39420
2008-09-02,10.39710
2008-09-04,10.40290
2008-09-05,10.40590
2008-09-08,10.41620
2008-09-09,10.41910
2008-09-10,10.42200
2008-09-11,10.42550
2008-09-12,10.42070
2008-09-15,10.42530
2008-09-16,10.42640
2008-09-17,10.42940
2008-09-18,10.42810
2008-09-19,10.41800
2008-09-22,10.42710
2008-09-23,10.42990
2008-09-24,10.43300
2008-09-25,10.43600
2008-09-26,10.43760
2008-09-29,10.44430
2008-10-01,10.44790
2008-10-03,10.45410
2008-10-06,10.46020
2008-10-07,10.45460
2008-10-08,10.43850
2008-10-10,10.44480
2008-10-13,10.44530
2008-10-14,10.44100
2008-10-15,10.43720
2008-10-16,10.38310
2008-10-17,10.36970
2008-10-20,10.20740
2008-10-22,10.22140
2008-10-23,10.22710
2008-10-24,10.23100
2008-10-27,10.24090
2008-10-29,10.25270
2008-10-31,10.25190
2008-11-03,10.26720
2008-11-04,10.26910
2008-11-05,10.29220
2008-11-06,10.30980
2008-11-07,10.32280
2008-11-10,10.34680
2008-11-11,10.35700
2008-11-12,10.36720
2008-11-14,10.38650
2008-11-17,10.39950
2008-11-18,10.41280
2008-11-19,10.42550
2008-11-20,10.43550
2008-11-21,10.45060
2008-11-24,10.46490
2008-11-25,10.46860
2008-11-26,10.47700
2008-11-28,10.48430
2008-12-01,10.49730
2008-12-02,10.50100
2008-12-03,10.50920
2008-12-04,10.51500
2008-12-05,10.51930
2008-12-08,10.53370
2008-12-10,10.54300
2008-12-11,10.57220
2008-12-12,10.59080
2008-12-15,10.60120
2008-12-16,10.60460
2008-12-17,10.61930
2008-12-18,10.63970
2008-12-19,10.64310
2008-12-22,10.65320
2008-12-23,10.66210
2008-12-24,10.66550
2008-12-26,10.67210
2008-12-29,10.68780
2008-12-30,10.69820
2008-12-31,10.70150
2009-01-01,10.70480
2009-01-02,10.70690
2009-01-05,10.71680
2009-01-06,10.71700
2009-01-07,10.72030
2009-01-09,10.72680
2009-01-12,10.73660
2009-01-13,10.73990
2009-01-14,10.74310
2009-01-15,10.74690
2009-01-16,10.75020
2009-01-19,10.76030
2009-01-20,10.76620
2009-01-21,10.76950
2009-01-22,10.77280
2009-01-23,10.77950
2009-01-27,10.79250
2009-01-28,10.79570
2009-01-29,10.79900
2009-01-30,10.80230
2009-02-02,10.81210
2009-02-03,10.82000
2009-02-04,10.82320
2009-02-05,10.82880
2009-02-06,10.83570
2009-02-09,10.84530
2009-02-10,10.85400
2009-02-11,10.85720
2009-02-12,10.86040
2009-02-13,10.87240
2009-02-16,10.88210
2009-02-17,10.88540
2009-02-18,10.88870
2009-02-19,10.89210
2009-02-24,10.91120
2009-02-25,10.91880
2009-02-26,10.92460
2009-02-27,10.93290
2009-03-02,10.94270
2009-03-03,10.94670
2009-03-04,10.95090
2009-03-05,10.95420
2009-03-06,10.95750
2009-03-09,10.95250
2009-03-12,10.96240
2009-03-13,10.96670
2009-03-16,10.97650
2009-03-17,10.97980
2009-03-18,10.98300
2009-03-19,10.98610
2009-03-20,10.98920
2009-03-23,10.99870
2009-03-24,11.00190
2009-03-25,11.00510
2009-03-26,11.00820
2009-03-30,11.02070
2009-03-31,11.02460
2009-04-02,11.03080
2009-04-06,11.04340
2009-04-08,11.04490
