Date,NAV
2013-10-04,10.02370
2013-10-07,10.03410
2013-10-08,10.06720
2013-10-09,10.06350
2013-10-10,10.06530
2013-10-11,10.06590
2013-10-14,10.06890
2013-10-15,10.06390
2013-10-17,10.06930
2013-10-18,10.07170
2013-10-21,10.07920
2013-10-22,10.08320
2013-10-23,10.08490
2013-10-24,10.08690
2013-10-25,10.09060
2013-10-28,10.09730
2013-10-29,10.10780
2013-10-30,10.10760
2013-10-31,10.11010
2013-11-01,10.11100
2013-11-05,10.11820
2013-11-06,10.11920
2013-11-07,10.11080
2013-11-08,10.11310
2013-11-11,10.11780
2013-11-12,10.11250
2013-11-13,10.11560
2013-11-14,10.11080
2013-11-18,10.11960
2013-11-19,10.12850
2013-11-20,10.13300
2013-11-21,10.13050
2013-11-22,10.13200
2013-11-25,10.14230
2013-11-26,10.14700
2013-11-27,10.14800
2013-11-28,10.15210
2013-11-29,10.15750
2013-12-02,10.16340
2013-12-03,10.16420
2013-12-04,10.17110
2013-12-05,10.18260
2013-12-06,10.18470
2013-12-09,10.18290
2013-12-10,10.18670
2013-12-11,10.18820
2013-12-12,10.19910
2013-12-13,10.18920
2013-12-16,10.19840
2013-12-17,10.19810
2013-12-18,10.20080
2013-12-19,10.20490
2013-12-20,10.20920
2013-12-23,10.21360
2013-12-24,10.21810
2013-12-26,10.22390
2013-12-27,10.22230
2013-12-30,10.22890
2013-12-31,10.23370
2014-01-01,10.24330
2014-01-02,10.24620
2014-01-03,10.25050
2014-01-06,10.25610
2014-01-07,10.25400
2014-01-08,10.25410
2014-01-09,10.25180
2014-01-10,10.25600
2014-01-13,10.26350
2014-01-15,10.26800
2014-01-16,10.26980
2014-01-17,10.27110
2014-01-20,10.27750
2014-01-21,10.28510
2014-01-22,10.28550
2014-01-23,10.28720
2014-01-24,10.28920
2014-01-27,10.29330
2014-01-28,10.28410
2014-01-29,10.28430
2014-01-30,10.27900
2014-01-31,10.28080
2014-02-03,10.28960
2014-02-04,10.29430
2014-02-05,10.29830
2014-02-06,10.30530
2014-02-07,10.30470
2014-02-10,10.30980
2014-02-11,10.31110
2014-02-12,10.31170
2014-02-13,10.30880
2014-02-14,10.29780
2014-02-17,10.30330
2014-02-18,10.30780
2014-02-20,10.31230
2014-02-21,10.31340
2014-02-24,10.32070
2014-02-25,10.32360
2014-02-26,10.32660
2014-02-28,10.32950
2014-03-03,10.33240
2014-03-04,10.33300
2014-03-05,10.34670
2014-03-06,10.34760
2014-03-07,10.35570
2014-03-10,10.36380
2014-03-11,10.36710
2014-03-12,10.36860
2014-03-13,10.37380
2014-03-14,10.37870
2014-03-18,10.38950
2014-03-19,10.39330
2014-03-20,10.39800
2014-03-21,10.40930
2014-03-24,10.42180
2014-03-25,10.42120
2014-03-26,10.42040
2014-03-27,10.42450
