Date,NAV
2013-03-22,10.00840
2013-03-25,10.01440
2013-03-26,10.01110
2013-03-28,10.01500
2013-04-02,10.05190
2013-04-03,10.05190
2013-04-04,10.05890
2013-04-05,10.05690
2013-04-08,10.06000
2013-04-09,10.06080
2013-04-10,10.06340
2013-04-12,10.07430
2013-04-15,10.08610
2013-04-16,10.09170
2013-04-17,10.08850
2013-04-18,10.09900
2013-04-22,10.10500
2013-04-23,10.10950
2013-04-25,10.11750
2013-04-26,10.11940
2013-04-29,10.12770
2013-04-30,10.13590
2013-05-02,10.14990
2013-05-03,10.14270
2013-05-06,10.15080
2013-05-07,10.15360
2013-05-08,10.16110
2013-05-09,10.16670
2013-05-10,10.16780
2013-05-13,10.17420
2013-05-14,10.17800
2013-05-15,10.18450
2013-05-16,10.18890
2013-05-17,10.19400
2013-05-20,10.19900
2013-05-21,10.20300
2013-05-22,10.20260
2013-05-23,10.20160
2013-05-24,10.20220
2013-05-27,10.20830
2013-05-28,10.20890
2013-05-29,10.20900
2013-05-30,10.20940
2013-05-31,10.21370
2013-06-03,10.22020
2013-06-04,10.22310
2013-06-05,10.22870
2013-06-06,10.23270
2013-06-07,10.23520
2013-06-10,10.23740
2013-06-11,10.23630
2013-06-12,10.23510
2013-06-13,10.23760
2013-06-14,10.24000
2013-06-17,10.24640
2013-06-18,10.25850
2013-06-19,10.26360
2013-06-20,10.25850
2013-06-21,10.26280
2013-06-24,10.26980
2013-06-25,10.27200
2013-06-26,10.27590
2013-06-27,10.27980
2013-06-28,10.29020
2013-07-02,10.29560
2013-07-03,10.29320
2013-07-04,10.29940
2013-07-05,10.30160
2013-07-08,10.30550
2013-07-09,10.30700
2013-07-10,10.30800
2013-07-11,10.30860
2013-07-12,10.30990
2013-07-15,10.31520
2013-07-16,10.20490
2013-07-17,10.22340
2013-07-18,10.25360
2013-07-19,10.25260
2013-07-22,10.25100
2013-07-23,10.22010
2013-07-24,10.17110
2013-07-25,10.18760
2013-07-26,10.19970
2013-07-29,10.21120
2013-07-30,10.21480
2013-07-31,10.21380
2013-08-01,10.22250
2013-08-02,10.22910
2013-08-05,10.23800
2013-08-06,10.23570
2013-08-07,10.23960
2013-08-08,10.24190
2013-08-12,10.23780
2013-08-13,10.23550
2013-08-14,10.22770
2013-08-16,10.22050
2013-08-19,10.21810
2013-08-20,10.21180
2013-08-21,10.24540
2013-08-22,10.24010
2013-08-23,10.24500
2013-08-26,10.25460
2013-08-27,10.25130
