Date,NAV
2008-06-02,12.21940
2008-06-03,12.21760
2008-06-04,12.21490
2008-06-05,12.21040
2008-06-06,12.21060
2008-06-09,12.20250
2008-06-10,12.20420
2008-06-11,12.20700
2008-06-12,0.00000
2008-06-13,0.00000
2008-06-16,0.00000
2008-06-17,0.00000
2008-06-18,0.00000
2008-06-19,0.00000
2008-06-20,0.00000
2008-06-23,0.00000
2008-06-24,0.00000
2008-06-25,0.00000
2008-06-26,0.00000
2008-06-27,0.00000
2008-06-30,0.00000
2008-07-02,0.00000
2008-07-03,0.00000
2008-07-04,0.00000
2008-07-07,0.00000
2008-07-08,0.00000
2008-07-09,0.00000
2008-07-10,0.00000
2008-07-11,0.00000
2008-07-14,0.00000
2008-07-15,0.00000
2008-07-16,0.00000
2008-07-17,0.00000
2008-07-18,0.00000
2008-07-21,0.00000
2008-07-22,0.00000
2008-07-23,0.00000
2008-07-24,0.00000
2008-07-25,0.00000
2008-07-28,0.00000
2008-07-29,0.00000
2008-07-30,0.00000
2008-07-31,0.00000
2008-08-01,0.00000
2008-08-04,0.00000
2008-08-05,0.00000
2008-08-06,0.00000
2008-08-07,0.00000
2008-08-08,0.00000
2008-08-11,0.00000
2008-08-12,0.00000
2008-08-13,0.00000
2008-08-14,0.00000
2008-08-18,0.00000
2008-08-20,0.00000
2008-08-21,0.00000
2008-08-22,0.00000
2008-08-25,0.00000
2008-08-26,0.00000
2008-08-27,0.00000
2008-08-28,0.00000
2008-08-29,0.00000
2008-09-01,0.00000
2008-09-02,0.00000
2008-09-04,0.00000
2008-09-05,0.00000
2008-09-08,0.00000
2008-09-09,0.00000
2008-09-10,0.00000
2008-09-11,0.00000
2008-09-12,0.00000
2008-09-15,0.00000
2008-09-16,0.00000
2008-09-17,0.00000
2008-09-18,0.00000
2008-09-19,0.00000
2008-09-22,0.00000
2008-09-23,0.00000
2008-09-24,0.00000
2008-09-25,0.00000
2008-09-26,0.00000
2008-09-29,0.00000
2008-09-30,0.00000
2008-10-01,0.00000
2008-10-03,0.00000
2008-10-06,0.00000
2008-10-07,0.00000
2008-10-08,0.00000
2008-10-10,0.00000
2008-10-13,0.00000
2008-10-14,0.00000
2008-10-15,0.00000
2008-10-16,0.00000
2008-10-17,0.00000
2008-10-20,0.00000
2008-10-21,0.00000
2008-10-22,0.00000
2008-10-23,0.00000
2008-10-24,0.00000
2008-10-27,0.00000
2008-10-29,0.00000
2008-10-31,0.00000
2008-11-03,0.00000
2008-11-04,0.00000
2008-11-05,0.00000
2008-11-06,0.00000
2008-11-07,0.00000
2009-01-09,9.97590
2009-01-12,10.00510
2009-01-13,10.02190
2009-01-14,10.04690
2009-01-15,10.06180
2009-01-16,10.04850
2009-01-19,10.06250
2009-01-20,10.03480
2009-01-21,10.00040
2009-01-22,10.00790
2009-01-23,10.02320
2009-01-27,9.99970
2009-01-28,10.00220
2009-01-29,10.00880
2009-01-30,9.99130
2009-02-02,10.00100
2009-02-03,9.98880
2009-02-04,9.98800
2009-02-05,9.98450
2009-02-06,10.01350
2009-02-09,10.01490
2009-02-10,9.99930
2009-02-11,10.00820
2009-02-12,10.04020
2009-02-13,10.03670
2009-02-16,10.03140
2009-02-17,10.01590
2009-02-18,10.04390
2009-02-19,10.05030
2009-02-24,10.05770
2009-02-25,10.04970
2009-02-26,10.07740
2009-02-27,10.10590
2009-03-02,10.11140
2009-03-03,10.11020
2009-03-04,10.09170
2009-03-05,10.09180
2009-03-06,10.07970
2009-03-09,10.05540
2009-03-12,9.99610
2009-03-13,10.03330
2009-03-16,10.07630
2009-03-17,10.07340
2009-03-18,10.08010
2009-03-19,10.08980
2009-03-20,10.09770
2009-03-23,10.10690
2009-03-24,10.10550
2009-03-25,10.10610
2009-03-26,10.10030
2009-03-30,10.11130
2009-03-31,10.13650
2009-04-02,10.16640
2009-04-06,10.18120
2009-04-08,10.23170
2009-04-09,10.24920
2009-04-13,10.23750
2009-04-15,10.25120
2009-04-16,10.27580
2009-04-17,10.29950
2009-04-20,10.32420
2009-04-21,10.33070
2009-04-22,10.37010
2009-04-23,10.34640
2009-04-24,10.34530
2009-04-27,10.34640
2009-04-28,10.34740
2009-04-29,10.34450
2009-05-04,10.33900
2009-05-05,10.34310
2009-05-06,10.36350
2009-05-07,10.37460
2009-05-08,10.36930
2009-05-11,10.35960
2009-05-12,10.35440
2009-05-13,10.35420
2009-05-14,10.35280
2009-05-15,10.36090
2009-05-18,10.36680
2009-05-19,10.36060
2009-05-20,10.36390
2009-05-21,10.35270
2009-05-22,10.34140
2009-05-25,10.33770
2009-05-26,10.33950
2009-05-27,10.33870
2009-05-28,10.32190
2009-05-29,10.31430
2009-06-01,10.31800
2009-06-02,10.32320
2009-06-03,10.33520
2009-06-04,10.33540
2009-06-05,10.33810
2009-06-08,10.33750
2009-06-09,10.33890
2009-06-10,10.33920
2009-06-11,10.33090
2009-06-12,10.33340
2009-06-15,10.34400
2009-06-16,10.34730
2009-06-17,10.35500
2009-06-18,10.36120
2009-06-19,10.36390
2009-06-22,10.36400
2009-06-23,10.36370
2009-06-24,10.36590
2009-06-25,10.36770
2009-06-26,10.36980
2009-06-29,10.38210
2009-06-30,10.39710
2009-07-02,10.40280
2009-07-03,10.42020
2009-07-06,10.39740
2009-07-07,10.39760
2009-07-08,10.40210
2009-07-09,10.41010
2009-07-10,10.40640
2009-07-13,10.41640
2009-07-14,10.42840
2009-07-15,10.43260
2009-07-16,10.43910
2009-07-17,10.43320
2009-07-20,10.42400
2009-07-21,10.42790
2009-07-22,10.43160
2009-07-23,10.43360
2009-07-24,10.43320
2009-07-27,10.43670
2009-07-28,10.44010
2009-07-29,10.43740
2009-07-30,10.42900
2009-07-31,10.42070
2009-08-03,10.42370
2009-08-04,10.42410
2009-08-05,10.41940
2009-08-06,10.42190
2009-08-07,10.42290
2009-08-10,10.41460
2009-08-11,10.42230
2009-08-12,10.42360
2009-08-13,10.42270
2009-08-14,10.42090
2009-08-17,10.42620
2009-08-18,10.42170
2009-08-20,10.41880
2009-08-21,10.41870
2009-08-24,10.40800
2009-08-25,10.40820
2009-08-26,10.41920
2009-08-27,10.41980
2009-08-28,10.41560
2009-08-31,10.41110
2009-09-01,10.40940
2009-09-02,10.41810
2009-09-03,10.41570
2009-09-04,10.42050
2009-09-07,10.43240
2009-09-08,10.42740
2009-09-09,10.42880
2009-09-10,10.42590
2009-09-11,10.42280
2009-09-14,10.44410
2009-09-15,10.45030
2009-09-16,10.45960
2009-09-17,10.45420
2009-09-18,10.46340
2009-09-22,10.46230
2009-09-23,10.46590
2009-09-24,10.46720
2009-09-25,10.46660
2009-09-29,10.47230
2009-10-01,10.47510
2009-10-05,10.48400
2009-10-06,10.48570
2009-10-07,10.48250
2009-10-08,10.47810
2009-10-09,10.47080
2009-10-12,10.47210
2009-10-14,10.47760
2009-10-15,10.48010
2009-10-16,10.47920
2009-10-20,10.49010
2009-10-21,10.49440
2009-10-22,10.49580
2009-10-23,10.50080
2009-10-26,10.50230
2009-10-27,10.50460
2009-10-28,10.50660
2009-10-29,10.51350
