Date,NAV
2011-06-21,10.01370
2011-06-22,10.01240
2011-06-23,10.01310
2011-06-24,10.01410
2011-06-27,10.01780
2011-06-28,10.03240
2011-06-29,10.03560
2011-06-30,10.04660
2011-07-04,10.04590
2011-07-05,10.04550
2011-07-06,10.04560
2011-07-07,10.04800
2011-07-08,10.04670
2011-07-11,10.05180
2011-07-12,10.05430
2011-07-13,10.06060
2011-07-14,10.06940
2011-07-15,10.08540
2011-07-18,10.09250
2011-07-19,10.09520
2011-07-20,10.09640
2011-07-21,10.09470
2011-07-22,10.09640
2011-07-25,10.10250
2011-07-26,10.08770
2011-07-27,10.08670
2011-07-28,10.08960
2011-07-29,10.09290
2011-08-01,10.10400
2011-08-02,10.10660
2011-08-03,10.10710
2011-08-04,10.11240
2011-08-05,10.12510
2011-08-08,10.14100
2011-08-09,10.14540
2011-08-10,10.14360
2011-08-11,10.14410
2011-08-12,10.14460
2011-08-16,10.14950
2011-08-17,10.15200
2011-08-18,10.15530
2011-08-22,10.17380
2011-08-23,10.18740
2011-08-24,10.19120
2011-08-25,10.18980
2011-08-26,10.18740
2011-08-29,10.18960
2011-08-30,10.18950
2011-09-02,10.19890
2011-09-05,10.20830
2011-09-06,10.21180
2011-09-07,10.21480
2011-09-08,10.21640
2011-09-09,10.21890
2011-09-12,10.22580
2011-09-13,10.22790
2011-09-14,10.22690
2011-09-15,10.22680
2011-09-16,10.22970
2011-09-19,10.23750
2011-09-20,10.23960
2011-09-21,10.24090
2011-09-22,10.24730
2011-09-23,10.24950
2011-09-26,10.25270
2011-09-27,10.25490
2011-09-28,10.26790
2011-09-29,10.27380
2011-10-03,10.28200
2011-10-04,10.28430
2011-10-05,10.28730
2011-10-07,10.27400
2011-10-10,10.28080
2011-10-11,10.28310
2011-10-12,10.28470
2011-10-13,10.28680
2011-10-14,10.28820
2011-10-17,10.29520
2011-10-18,10.29790
2011-10-19,10.30050
2011-10-20,10.30310
2011-10-21,10.30580
2011-10-24,10.31310
2011-10-25,10.31690
2011-10-28,10.32090
2011-10-31,10.32890
2011-11-01,10.33130
2011-11-02,10.33410
2011-11-03,10.33680
2011-11-04,10.33950
2011-11-08,10.35060
2011-11-09,10.35340
2011-11-11,10.35620
2011-11-14,10.36330
2011-11-15,10.36560
2011-11-16,10.36830
2011-11-17,10.37170
2011-11-18,10.37440
2011-11-21,10.38170
2011-11-22,10.38440
2011-11-23,10.38380
2011-11-24,10.38670
2011-11-25,10.38860
2011-11-28,10.39540
2011-11-29,10.39920
2011-11-30,10.40190
2011-12-01,10.40620
2011-12-02,10.40910
2011-12-05,10.41790
2011-12-07,10.42420
2011-12-08,10.42700
2011-12-09,10.42930
2011-12-12,10.43800
2011-12-13,10.44150
2011-12-14,10.44380
2011-12-15,10.44650
2011-12-16,10.45090
2011-12-19,10.45700
2011-12-20,10.45620
2011-12-21,10.45750
2011-12-22,10.45650
2011-12-23,10.45580
2011-12-26,10.46430
2011-12-27,10.47730
2011-12-28,10.48090
2011-12-29,10.48400
2011-12-30,10.49020
2012-01-02,10.49660
2012-01-03,10.49840
2012-01-04,10.50220
2012-01-05,10.50500
2012-01-06,10.50780
2012-01-09,10.51620
2012-01-10,10.52050
2012-01-11,10.52080
2012-01-12,10.52480
2012-01-13,10.52700
2012-01-16,10.53530
2012-01-17,10.53710
2012-01-18,10.53650
2012-01-19,10.54120
2012-01-20,10.54350
2012-01-23,10.55280
2012-01-24,10.55760
2012-01-25,10.55590
2012-01-27,10.56170
2012-01-30,10.57030
2012-01-31,10.57260
2012-02-01,10.57460
2012-02-02,10.57640
2012-02-03,10.57890
2012-02-06,10.58810
2012-02-07,10.59100
2012-02-08,10.59280
2012-02-09,10.59680
2012-02-10,10.59920
2012-02-13,10.60560
2012-02-14,10.60710
2012-02-15,10.60990
2012-02-17,10.61150
2012-02-21,10.62310
2012-02-22,10.62850
2012-02-23,10.63160
2012-02-24,10.63380
2012-02-27,10.63990
2012-02-28,10.64030
2012-02-29,10.64020
2012-03-01,10.63680
2012-03-02,10.64160
2012-03-05,10.65160
2012-03-06,10.65220
2012-03-07,10.65680
2012-03-09,10.66030
2012-03-12,10.67080
2012-03-13,10.67080
2012-03-14,10.68060
2012-03-15,10.68190
2012-03-16,10.68440
2012-03-19,10.69410
2012-03-20,10.69730
2012-03-21,10.70060
2012-03-22,10.70380
2012-03-26,10.71670
2012-03-27,10.72000
2012-03-28,10.72320
2012-03-29,10.72640
2012-03-30,10.72970
2012-04-03,10.74260
2012-04-04,10.74590
2012-04-09,10.76200
2012-04-10,10.76520
2012-04-11,10.76850
2012-04-12,10.77170
2012-04-13,10.77490
2012-04-16,10.78460
2012-04-17,10.78790
2012-04-18,10.79110
2012-04-19,10.80240
2012-04-20,10.80550
2012-04-23,10.81470
2012-04-24,10.81780
2012-04-25,10.82090
2012-04-26,10.82400
2012-04-27,10.82710
2012-04-30,10.83640
2012-05-02,10.84260
2012-05-03,10.84570
2012-05-04,10.84880
2012-05-07,10.85810
2012-05-08,10.86120
2012-05-09,10.86970
2012-05-10,10.87260
2012-05-11,10.87560
2012-05-14,10.88440
2012-05-15,10.88730
2012-05-16,10.89020
2012-05-17,10.89320
2012-05-18,10.89610
2012-05-21,10.90490
2012-05-22,10.90790
2012-05-23,10.91080
2012-05-24,10.91370
2012-05-25,10.91670
2012-05-28,10.92550
2012-05-29,10.92840
2012-05-30,10.93140
2012-05-31,10.93430
2012-06-01,10.93720
2012-06-04,10.94610
2012-06-05,10.94900
2012-06-06,10.95190
2012-06-07,10.95490
2012-06-08,10.95780
2012-06-11,10.96660
2012-06-12,10.96960
2012-06-13,10.97250
2012-06-14,10.97520
2012-06-15,10.97750
2012-06-18,10.98470
2012-06-19,10.98710
2012-06-20,10.98940
