Date,NAV
2016-04-27,10.00580
2016-04-28,9.99870
2016-04-29,9.99880
2016-05-02,9.99410
2016-05-03,9.99530
2016-05-04,9.99910
2016-05-05,9.99530
2016-05-06,9.99860
2016-05-09,10.00410
2016-05-10,10.00630
2016-05-11,10.00770
2016-05-12,10.01280
2016-05-13,10.01510
2016-05-16,10.02040
2016-05-17,10.02160
2016-05-18,10.02590
2016-05-19,10.02940
2016-05-20,10.02970
2016-05-23,10.03610
2016-05-24,10.03620
2016-05-25,10.03730
2016-05-26,10.03970
2016-05-27,10.04030
2016-05-30,10.04390
2016-05-31,10.04250
2016-06-01,10.04620
2016-06-02,10.04900
2016-06-03,10.05100
2016-06-06,10.06020
2016-06-07,10.06020
2016-06-08,10.06260
2016-06-09,10.06810
2016-06-10,10.07160
2016-06-13,10.07440
2016-06-14,10.07420
2016-06-15,10.08440
2016-06-16,10.08710
2016-06-17,10.09120
2016-06-20,10.09450
2016-06-21,10.00350
2016-06-22,10.00500
2016-06-23,10.01230
2016-06-24,10.01660
2016-06-27,10.02360
2016-06-28,10.02630
2016-06-29,10.03110
2016-06-30,10.03590
2016-07-01,10.03460
2016-07-04,10.04460
2016-07-05,10.05170
2016-07-07,10.05800
2016-07-08,10.05470
2016-07-11,10.06690
2016-07-12,10.08210
2016-07-13,10.09010
2016-07-14,10.09240
2016-07-15,10.09700
2016-07-18,10.10020
2016-07-19,10.10290
2016-07-20,10.11640
2016-07-21,10.12030
2016-07-22,10.12290
2016-07-25,10.13410
2016-07-26,10.13900
2016-07-27,10.13810
2016-07-28,10.15320
2016-07-29,10.15730
2016-08-01,10.16780
2016-08-02,10.16790
2016-08-03,10.16330
2016-08-04,10.17020
2016-08-05,10.17270
2016-08-08,10.17970
2016-08-09,10.19430
2016-08-10,10.20060
2016-08-11,10.22000
2016-08-12,10.21800
2016-08-16,10.22220
2016-08-18,10.22020
2016-08-19,10.21870
2016-08-22,10.22310
2016-08-23,10.22120
2016-08-24,10.22910
2016-08-25,10.22920
2016-08-26,10.23460
2016-08-29,10.23830
2016-08-30,10.23150
2016-08-31,10.23200
2016-09-01,10.23570
2016-09-02,10.23780
2016-09-06,10.24680
2016-09-07,10.25330
2016-09-08,10.25690
2016-09-09,10.25930
2016-09-12,10.26240
2016-09-14,10.26280
2016-09-15,10.26500
2016-09-16,10.27160
2016-09-19,10.27530
2016-09-20,10.27510
2016-09-21,10.07840
2016-09-22,10.08660
2016-09-23,10.09110
2016-09-26,10.09830
2016-09-27,10.10640
2016-09-28,10.11090
2016-09-29,10.10730
