Date,NAV
2017-03-09,1000.49800
2017-03-10,999.75400
2017-03-14,1000.71950
2017-03-15,1001.65170
2017-03-16,1002.38140
2017-03-17,1002.29530
2017-03-20,1002.52140
2017-03-21,1002.89060
2017-03-22,1004.29660
2017-03-23,1004.53010
2017-03-24,1003.82330
2017-03-27,1004.81270
2017-03-29,1005.21690
2017-03-30,1005.93390
2017-03-31,1006.83400
2017-04-03,1009.11760
2017-04-05,1009.25250
2017-04-06,1007.44040
2017-04-07,1007.29060
2017-04-10,1008.29440
2017-04-11,1009.00550
2017-04-12,1009.99930
2017-04-13,1011.09770
2017-04-17,1011.79630
2017-04-18,1011.92240
2017-04-19,1012.44800
2017-04-20,1012.78760
2017-04-21,1012.12140
2017-04-24,1012.75010
2017-04-25,1013.05870
2017-04-26,1012.59570
2017-04-27,1012.55420
2017-04-28,1013.08490
2017-05-02,1014.81620
2017-05-03,1014.98680
2017-05-04,1015.10690
2017-05-05,1015.71550
2017-05-08,1016.26680
2017-05-09,1016.76880
2017-05-11,1017.26110
2017-05-12,1016.82090
2017-05-15,1018.28110
2017-05-16,1018.58100
2017-05-17,1018.71950
2017-05-18,1018.99460
2017-05-19,1019.51860
2017-05-22,1020.27340
2017-05-23,1020.42030
2017-05-24,1020.63910
2017-05-25,1021.12940
2017-05-26,1021.82130
2017-05-29,1022.16440
2017-05-30,1022.36010
2017-05-31,1022.21110
2017-06-01,1022.89970
2017-06-02,1023.52860
2017-06-05,1024.28650
2017-06-06,1024.45540
2017-06-07,1025.92520
2017-06-08,1028.30400
2017-06-09,1028.97460
2017-06-12,1029.76600
2017-06-13,1030.16820
2017-06-14,1030.27730
2017-06-15,1030.74600
2017-06-16,1030.57910
2017-06-19,1031.21010
2017-06-20,1031.47070
2017-06-21,1032.06500
2017-06-22,1032.26260
2017-06-23,1032.49330
2017-06-27,1033.37470
2017-06-28,1033.02730
2017-06-29,1033.13050
2017-06-30,1033.28480
2017-07-03,1033.74430
2017-07-04,1034.25320
2017-07-05,1034.69120
2017-07-06,1035.35070
2017-07-07,1035.91720
2017-07-10,1036.91730
2017-07-11,1037.51290
2017-07-12,1037.91020
2017-07-13,1038.71510
2017-07-14,1038.75500
2017-07-17,1039.72610
2017-07-18,1040.34560
2017-07-19,1040.93150
2017-07-20,1040.98580
2017-07-21,1041.78630
2017-07-24,1042.25250
2017-07-25,1042.57720
2017-07-26,1042.28770
2017-07-27,1042.77140
2017-07-28,1042.54140
2017-07-31,1043.06200
2017-08-01,1043.45400
2017-08-02,1043.84570
2017-08-03,1045.17490
2017-08-04,1045.35740
2017-08-07,1046.07870
2017-08-08,1046.70770
2017-08-09,1047.21750
2017-08-10,1047.08550
2017-08-11,1046.88810
2017-08-14,1047.57050
2017-08-16,1047.98730
2017-08-18,1048.24790
2017-08-21,1048.64710
2017-08-22,1048.69520
2017-08-23,1048.74660
2017-08-24,1048.86670
2017-08-28,1049.68600
2017-08-29,1050.05230
2017-08-30,1050.35060
2017-08-31,1050.98750
2017-09-01,1052.61200
2017-09-04,1053.13910
2017-09-05,1053.05790
2017-09-06,1053.29000
2017-09-07,1053.43170
2017-09-08,1053.55910
2017-09-11,1054.07940
2017-09-12,1054.02860
2017-09-13,1053.90980
2017-09-14,1054.16090
2017-09-15,1054.10130
2017-09-18,1054.39290
2017-09-19,1054.67650
2017-09-20,1054.89020
2017-09-21,1053.57030
2017-09-22,1053.32210
2017-09-25,1054.23420
2017-09-26,1054.52530
2017-09-27,1054.65470
2017-09-28,1055.02760
2017-09-29,1055.24260
2017-10-03,1057.12240
2017-10-04,1056.69610
2017-10-05,1056.70840
2017-10-06,1056.83540
2017-10-09,1057.17810
2017-10-10,1057.59050
2017-10-11,1057.80750
2017-10-12,1057.96970
2017-10-13,1058.79530
2017-10-16,1059.56830
2017-10-17,1059.93440
2017-10-18,1060.07800
2017-10-23,1060.74520
2017-10-24,1060.98400
2017-10-25,1061.13290
2017-10-26,1061.35160
2017-10-27,1061.58360
2017-10-30,1062.02500
2017-10-31,1062.15590
2017-11-01,1062.39340
2017-11-02,1062.24760
2017-11-03,1062.46730
2017-11-06,1063.07980
2017-11-07,1062.83010
2017-11-08,1062.88810
2017-11-09,1063.24140
2017-11-10,1063.46220
2017-11-13,1064.08870
2017-11-14,1062.86410
2017-11-15,1063.28400
2017-11-16,1062.30870
2017-11-17,1062.88520
2017-11-20,1064.12740
2017-11-21,1064.82570
2017-11-22,1064.30690
2017-11-23,1063.75110
2017-11-24,1064.00300
2017-11-27,1064.61300
2017-11-28,1064.82940
2017-11-29,1065.01580
2017-11-30,1065.20710
2017-12-04,1066.09300
2017-12-05,1066.06190
2017-12-06,1066.81100
2017-12-07,1067.04240
2017-12-08,1068.54420
2017-12-11,1068.19170
2017-12-12,1068.08510
2017-12-13,1067.50650
2017-12-14,1067.12560
2017-12-15,1066.71540
2017-12-18,1067.11420
2017-12-19,1067.45630
2017-12-20,1066.88030
2017-12-21,1066.31280
2017-12-22,1066.30090
2017-12-26,1066.64100
2017-12-27,1066.58590
2017-12-28,1065.62240
2017-12-29,1066.59650
2018-01-01,1068.19720
2018-01-02,1068.68430
2018-01-03,1068.85290
2018-01-04,1068.83410
2018-01-05,1069.47940
2018-01-08,1070.09860
2018-01-09,1070.18730
2018-01-10,1069.34420
2018-01-11,1069.26680
2018-01-12,1069.41640
2018-01-15,1070.15920
2018-01-16,1069.43150
