Date,NAV
2012-10-03,10.00990
2012-10-04,10.01190
2012-10-05,10.01450
2012-10-08,10.01880
2012-10-09,10.02810
2012-10-10,10.03460
2012-10-11,10.03910
2012-10-12,10.04420
2012-10-15,10.05850
2012-10-16,10.06350
2012-10-17,10.07120
2012-10-18,10.07180
2012-10-19,10.07290
2012-10-22,10.07590
2012-10-23,10.06480
2012-10-25,10.07280
2012-10-29,10.08180
2012-10-30,10.08050
2012-10-31,10.06840
2012-11-01,10.06930
2012-11-02,10.07030
2012-11-05,10.07840
2012-11-06,10.08310
2012-11-07,10.08470
2012-11-08,10.09130
2012-11-09,10.08640
2012-11-12,10.09720
2012-11-15,10.10400
2012-11-16,10.10550
2012-11-19,10.11390
2012-11-20,10.11740
2012-11-21,10.11960
2012-11-22,10.12030
2012-11-23,10.11860
2012-11-26,10.12870
2012-11-27,10.13170
2012-11-29,10.13630
2012-11-30,10.14130
2012-12-03,10.14740
2012-12-04,10.15240
2012-12-05,10.15310
2012-12-06,10.15230
2012-12-07,10.15220
2012-12-10,10.15800
2012-12-11,10.15570
2012-12-12,10.15760
2012-12-13,10.16150
2012-12-14,10.16850
2012-12-17,10.17520
2012-12-18,10.17560
2012-12-19,10.17550
2012-12-20,10.17590
2012-12-21,10.17830
2012-12-24,10.18500
2012-12-26,10.19110
2012-12-27,10.19410
2012-12-28,10.19630
2012-12-31,10.20970
2013-01-01,10.21960
2013-01-02,10.22550
2013-01-03,10.23740
2013-01-04,10.24200
2013-01-07,10.24900
2013-01-08,10.25430
2013-01-09,10.25460
2013-01-10,10.26230
2013-01-11,10.26830
2013-01-14,10.28190
2013-01-15,10.28380
2013-01-16,10.28190
2013-01-17,10.28290
2013-01-18,10.28500
2013-01-21,10.29040
2013-01-22,10.29100
2013-01-23,10.29130
2013-01-24,10.29550
2013-01-28,10.30380
2013-01-29,10.30930
2013-01-30,10.31000
2013-01-31,10.30180
2013-02-01,10.29630
2013-02-04,10.29850
2013-02-05,10.29930
2013-02-06,10.29980
2013-02-07,10.31360
2013-02-08,10.31710
2013-02-11,10.32210
2013-02-12,10.32150
2013-02-13,10.32550
2013-02-14,10.32290
2013-02-15,10.32410
2013-02-18,10.32990
2013-02-20,10.33670
2013-02-21,10.33820
2013-02-22,10.33380
2013-02-25,10.33810
2013-02-26,10.33810
2013-02-27,10.34030
2013-02-28,10.33710
2013-03-01,10.34050
2013-03-04,10.34760
2013-03-05,10.35080
2013-03-06,10.35990
2013-03-07,10.36550
2013-03-08,10.36960
2013-03-11,10.37540
2013-03-12,10.37410
2013-03-13,10.37900
2013-03-14,10.40160
2013-03-15,10.40780
2013-03-18,10.41040
2013-03-19,10.41080
2013-03-20,10.41300
2013-03-21,10.41750
2013-03-22,10.41720
2013-03-25,10.43060
2013-03-26,10.43310
2013-03-28,10.44100
