Date,NAV
2010-02-16,18.28170
2010-02-17,18.28350
2010-02-18,18.28520
2010-02-19,18.28710
2010-02-21,18.29090
2010-02-22,18.29250
2010-02-23,18.29430
2010-02-24,18.29600
2010-02-25,18.29780
2010-02-26,18.29970
2010-03-01,18.30560
2010-03-02,18.30700
2010-03-03,18.30850
2010-03-04,18.31020
2010-03-05,18.31200
2010-03-07,18.31560
2010-03-08,18.31710
2010-03-09,18.31870
2010-03-10,18.32030
2010-03-11,18.32190
2010-03-12,18.32330
2010-03-14,18.32730
2010-03-15,18.32930
2010-03-16,18.33130
2010-03-17,18.33350
2010-03-18,18.33550
2010-03-19,18.33730
2010-03-21,18.34140
2010-03-22,18.34340
2010-03-23,18.34550
2010-03-24,18.34770
2010-03-25,18.34940
2010-03-26,18.35090
2010-03-28,18.35430
2010-03-29,18.35630
2010-03-30,18.35860
2010-03-31,18.36140
2010-04-04,18.37090
2010-04-05,18.37230
2010-04-06,18.37390
2010-04-07,18.37580
2010-04-08,18.37730
2010-04-09,18.37860
2010-04-11,18.38120
2010-04-12,18.38260
2010-04-13,18.38420
2010-04-14,18.38580
2010-04-15,18.38730
2010-04-16,18.38890
2010-04-18,18.39250
2010-04-19,18.39400
2010-04-20,18.39560
2010-04-21,18.39710
2010-04-22,18.39850
2010-04-23,18.40020
2010-04-25,18.40380
2010-04-26,18.40530
2010-04-27,18.40690
2010-04-28,18.40860
2010-04-29,18.41030
2010-04-30,18.41210
2010-05-02,18.41560
2010-05-03,18.41720
2010-05-04,18.41840
2010-05-05,18.42010
2010-05-06,18.42170
2010-05-07,18.42340
2010-05-09,18.42710
2010-05-10,18.42880
2010-05-11,18.43040
2010-05-12,18.43210
2010-05-13,18.43380
2010-05-14,18.43540
2010-05-16,18.43910
2010-05-17,18.44070
2010-05-18,18.44240
2010-05-19,18.44410
2010-05-20,18.44570
2010-05-21,18.44740
2010-05-23,18.45110
2010-05-24,18.45310
2010-05-25,18.45500
2010-05-26,18.45680
2010-05-27,18.45880
2010-05-28,18.46080
2010-05-30,18.46480
2010-05-31,18.46720
2010-06-01,18.46920
2010-06-02,18.47130
2010-06-03,18.47330
2010-06-04,18.47540
2010-06-06,18.47940
2010-06-07,18.48150
2010-06-08,18.48340
2010-06-09,18.48550
2010-06-10,18.48750
2010-06-11,18.48940
2010-06-13,18.49350
2010-06-14,18.49550
2010-06-15,18.49750
2010-06-16,18.49960
2010-06-17,18.50150
2010-06-18,18.50340
2010-06-20,18.50730
2010-06-21,18.50920
2010-06-22,18.51140
2010-06-23,18.51360
2010-06-24,18.51590
2010-06-25,18.51770
2010-06-27,18.52150
2010-06-28,18.52330
2010-06-29,18.52610
2010-06-30,18.52820
2010-07-01,18.53040
2010-07-02,18.53220
2010-07-04,18.53570
2010-07-05,18.53750
2010-07-06,18.53930
2010-07-07,18.54130
2010-07-08,18.54320
2010-07-09,18.54520
2010-07-11,18.55020
2010-07-12,18.55260
2010-07-13,18.55500
2010-07-14,18.55760
2010-07-15,18.56030
2010-07-16,18.56330
2010-07-18,18.56940
2010-07-19,18.57220
2010-07-20,18.57510
2010-07-21,18.57780
2010-07-22,18.58060
2010-07-23,18.58330
2010-07-25,18.58900
2010-07-26,18.59190
2010-07-27,18.59470
2010-07-28,18.59740
2010-07-29,18.60010
2010-07-30,18.60250
2010-08-01,18.60740
2010-08-02,18.60980
2010-08-03,18.61270
2010-08-04,18.61540
2010-08-05,18.61810
2010-08-06,18.62080
2010-08-08,18.62620
2010-08-09,18.62900
2010-08-10,18.63190
2010-08-11,18.63490
2010-08-12,18.63770
2010-08-13,18.64030
2010-08-15,18.64570
2010-08-16,18.64860
2010-08-17,18.65140
2010-08-18,18.65430
2010-08-19,18.65710
2010-08-20,18.65990
2010-08-22,18.66550
2010-08-23,18.66830
2010-08-24,18.67090
2010-08-25,18.67350
2010-08-26,18.67610
2010-08-27,18.67880
2010-08-29,18.68430
2010-08-30,18.68730
2010-08-31,18.68980
2010-09-01,18.69240
2010-09-02,18.69510
2010-09-03,18.69780
2010-09-05,18.70310
2010-09-06,18.70580
2010-09-07,18.70840
2010-09-08,18.71120
2010-09-09,18.71390
2010-09-12,18.72200
2010-09-13,18.72490
2010-09-14,18.72790
2010-09-15,18.73080
2010-09-16,18.73380
2010-09-17,18.73680
2010-09-19,18.74300
2010-09-20,18.74600
2010-09-21,18.74910
2010-09-22,18.75210
2010-09-23,18.75530
2010-09-24,18.75840
2010-09-26,18.76480
2010-09-27,18.76790
2010-09-28,18.77110
2010-09-29,18.77450
2010-09-30,18.77790
2010-10-01,18.78110
2010-10-03,18.78770
2010-10-04,18.79100
2010-10-05,18.79430
2010-10-06,18.79750
2010-10-07,18.80080
2010-10-08,18.80400
2010-10-10,18.81050
2010-10-11,18.81370
2010-10-12,18.81690
2010-10-13,18.82010
2010-10-14,18.82330
2010-10-15,18.82650
2010-10-17,18.83300
2010-10-18,18.83620
2010-10-19,18.83950
2010-10-20,18.84280
2010-10-21,18.84610
2010-10-22,18.84940
2010-10-24,18.85590
2010-10-25,18.85920
2010-10-26,18.86260
2010-10-27,18.86630
2010-10-28,18.86990
2010-10-29,18.87380
2010-10-31,18.88140
2010-11-01,18.88500
2010-11-02,18.88830
2010-11-03,18.89180
2010-11-04,18.89520
2010-11-07,18.90540
2010-11-08,18.90880
2010-11-09,18.91210
2010-11-10,18.91560
2010-11-11,18.91890
2010-11-12,18.92230
2010-11-14,18.92900
2010-11-15,18.93230
2010-11-16,18.93560
2010-11-17,18.93890
2010-11-18,18.94250
2010-11-19,18.94600
2010-11-21,18.95320
2010-11-22,18.95690
2010-11-23,18.96030
2010-11-24,18.96370
2010-11-25,18.96710
2010-11-26,18.97040
2010-11-28,18.97720
2010-11-29,18.98050
2010-11-30,18.98400
2010-12-01,18.98740
2010-12-02,18.99080
2010-12-03,18.99410
2010-12-05,19.00070
2010-12-06,19.00400
2010-12-07,19.00770
2010-12-08,19.01150
2010-12-09,19.01510
2010-12-10,19.01890
2010-12-12,19.02650
2010-12-13,19.03010
2010-12-14,19.03360
2010-12-15,19.03740
2010-12-16,19.04120
2010-12-19,19.05260
2010-12-20,19.05640
2010-12-21,19.06030
2010-12-22,19.06400
2010-12-23,19.06790
2010-12-24,19.07170
2010-12-26,19.07940
2010-12-27,19.08300
2010-12-28,19.08710
2010-12-29,19.09100
2010-12-30,19.09530
2010-12-31,19.09960
2011-01-02,19.10820
2011-01-03,19.11190
2011-01-04,19.11560
2011-01-05,19.11940
2011-01-06,19.12330
2011-01-07,19.12740
2011-01-09,19.13550
2011-01-10,19.13940
2011-01-11,19.14340
2011-01-12,19.14740
2011-01-13,19.15130
2011-01-14,19.15500
2011-01-16,19.16260
2011-01-17,19.16650
2011-01-18,19.17060
2011-01-19,19.17480
2011-01-20,19.17880
2011-01-21,19.18280
2011-01-23,19.19090
2011-01-24,19.19500
2011-01-25,19.19900
2011-01-26,19.20290
2011-01-27,19.20710
2011-01-28,19.21110
2011-01-30,19.21910
2011-01-31,19.22320
2011-02-01,19.22730
2011-02-02,19.23130
2011-02-03,19.23530
2011-02-04,19.23910
2011-02-06,19.24680
2011-02-07,19.25070
2011-02-08,19.25450
2011-02-09,19.25910
2011-02-10,19.26310
2011-02-11,19.26730
2011-02-13,19.27580
2011-02-14,19.28000
2011-02-15,19.28400
2011-02-16,19.28820
2011-02-17,19.29240
2011-02-18,19.29670
2011-02-20,19.30510
2011-02-21,19.30920
2011-02-22,19.31340
2011-02-23,19.31750
2011-02-24,19.32180
2011-02-25,19.32610
2011-02-27,19.33440
2011-02-28,19.33860
2011-03-01,19.34290
2011-03-02,19.34700
2011-03-03,19.35120
2011-03-04,19.35540
2011-03-06,19.36380
2011-03-07,19.36770
2011-03-08,19.37170
2011-03-09,19.37600
2011-03-10,19.38040
2011-03-11,19.38460
2011-03-13,19.39320
2011-03-14,19.39740
2011-03-15,19.40160
2011-03-16,19.40600
2011-03-17,19.41020
2011-03-18,19.41430
2011-03-20,19.42250
2011-03-21,19.42650
2011-03-22,19.43070
2011-03-23,19.43480
2011-03-24,19.43910
2011-03-25,19.44310
2011-03-27,19.45150
2011-03-28,19.45630
2011-03-29,19.46120
2011-03-30,19.46640
2011-03-31,19.47130
2011-04-01,19.47620
2011-04-04,19.49120
2011-04-05,19.49630
2011-04-06,19.49940
2011-04-07,19.50300
2011-04-08,19.50730
2011-04-10,19.51600
2011-04-11,19.52030
2011-04-12,19.52470
2011-04-13,19.52910
2011-04-14,19.53350
2011-04-15,19.53780
2011-04-17,19.54630
2011-04-18,19.55050
2011-04-19,19.55460
2011-04-20,19.55880
2011-04-21,19.56320
2011-04-24,19.57640
2011-04-25,19.58080
2011-04-26,19.58520
2011-04-27,19.58960
2011-04-28,19.59390
2011-04-29,19.59830
2011-05-01,19.60700
2011-05-02,19.61130
2011-05-03,19.61560
2011-05-04,19.62020
2011-05-05,19.62510
2011-05-06,19.62940
2011-05-08,19.63810
2011-05-09,19.64240
2011-05-10,19.64680
2011-05-11,19.65140
2011-05-12,19.65580
2011-05-13,19.66020
2011-05-15,19.66890
2011-05-16,19.67330
2011-05-17,19.67770
2011-05-18,19.68210
2011-05-19,19.68660
2011-05-20,19.69100
2011-05-22,19.69980
2011-05-23,19.70430
2011-05-24,19.70870
2011-05-25,19.71320
2011-05-26,19.71770
2011-05-27,19.72220
2011-05-29,19.73100
2011-05-30,19.73550
2011-05-31,19.74000
2011-06-01,19.74450
2011-06-02,19.74900
2011-06-03,19.75350
2011-06-05,19.76200
2011-06-06,19.76640
2011-06-07,19.77100
2011-06-08,19.77550
2011-06-09,19.78000
2011-06-10,19.78450
2011-06-12,19.79300
2011-06-13,19.79760
2011-06-14,19.80210
2011-06-15,19.80660
2011-06-16,19.81100
2011-06-17,19.81560
2011-06-19,19.82450
2011-06-20,19.82910
2011-06-21,19.83390
2011-06-22,19.83830
2011-06-23,19.84270
2011-06-24,19.84720
2011-06-26,19.85590
2011-06-27,19.86060
2011-06-28,19.86530
2011-06-29,19.87010
2011-06-30,19.87460
2011-07-01,19.87890
2011-07-03,19.88750
2011-07-04,19.89230
2011-07-05,19.89740
2011-07-06,19.90230
2011-07-07,19.90710
2011-07-08,19.91180
2011-07-10,19.92090
2011-07-11,19.92560
2011-07-12,19.93030
2011-07-13,19.93500
2011-07-14,19.93970
2011-07-15,19.94440
2011-07-17,19.95350
2011-07-18,19.95830
2011-07-19,19.96300
2011-07-20,19.96760
2011-07-21,19.97240
2011-07-22,19.97700
2011-07-24,19.98610
2011-07-25,19.99070
2011-07-26,19.99540
2011-07-27,20.00020
2011-07-28,20.00480
2011-07-29,20.00940
2011-07-31,20.01870
2011-08-01,20.02330
2011-08-02,20.02800
2011-08-03,20.03260
2011-08-04,20.03720
2011-08-05,20.04190
2011-08-07,20.05120
2011-08-08,20.05580
2011-08-09,20.06040
2011-08-10,20.06520
2011-08-11,20.07000
2011-08-12,20.07480
2011-08-15,20.08910
2011-08-16,20.09370
2011-08-17,20.09830
2011-08-18,20.10300
2011-08-19,20.10770
2011-08-21,20.11720
2011-08-22,20.12180
2011-08-23,20.12660
2011-08-24,20.13120
2011-08-25,20.13580
2011-08-26,20.14060
2011-08-28,20.15000
2011-08-29,20.15460
2011-08-30,20.15930
2011-09-01,20.16840
2011-09-02,20.17300
2011-09-04,20.18240
2011-09-05,20.18700
2011-09-06,20.19110
2011-09-07,20.19510
2011-09-08,20.19910
2011-09-09,20.20310
2011-09-11,20.21100
2011-09-12,20.21500
2011-09-13,20.21910
2011-09-14,20.22320
2011-09-15,20.22730
2011-09-16,20.23130
2011-09-18,20.23950
2011-09-19,20.24360
2011-09-20,20.24770
2011-09-21,20.25180
2011-09-22,20.25590
2011-09-23,20.25990
2011-09-25,20.26810
2011-09-26,20.27230
2011-09-27,20.27650
2011-09-28,20.28070
2011-09-29,20.28510
2011-09-30,20.28940
2011-10-02,20.29810
2011-10-03,20.30220
2011-10-04,20.30650
2011-10-05,20.31080
2011-10-06,20.31500
2011-10-07,20.31920
2011-10-09,20.32760
2011-10-10,20.33180
2011-10-11,20.33610
2011-10-12,20.34030
2011-10-13,20.34470
2011-10-14,20.34890
2011-10-16,20.35740
2011-10-17,20.36170
2011-10-18,20.36590
2011-10-19,20.37020
2011-10-20,20.37440
2011-10-21,20.37860
2011-10-23,20.38700
2011-10-24,20.39130
2011-10-25,20.39550
2011-10-27,20.40390
2011-10-28,20.40820
2011-10-30,20.41660
2011-10-31,20.42080
2011-11-01,20.42510
2011-11-02,20.42950
2011-11-03,20.43400
2011-11-04,20.43860
2011-11-07,20.45200
2011-11-08,20.45660
2011-11-09,20.46100
2011-11-10,20.46550
2011-11-11,20.47000
2011-11-13,20.47890
2011-11-14,20.48340
2011-11-15,20.48780
2011-11-16,20.49230
2011-11-17,20.49680
2011-11-18,20.50130
2011-11-20,2051.02880
2011-11-21,2051.48070
2011-11-22,2051.93080
2011-11-23,2052.38160
2011-11-24,2052.83250
2011-11-25,2053.28250
2011-11-27,2054.18380
2011-11-28,2054.63450
2011-11-29,2055.08690
2011-11-30,2055.53740
2011-12-01,2055.98830
2011-12-02,2056.44400
2011-12-04,2057.35510
2011-12-05,2057.80300
2011-12-06,2058.25790
2011-12-07,2058.71350
2011-12-08,2059.17160
2011-12-09,2059.63000
2011-12-11,2060.54790
2011-12-12,2061.00670
2011-12-13,2061.46370
2011-12-14,2061.92730
2011-12-15,2062.38530
2011-12-16,2062.84030
2011-12-18,2063.75860
2011-12-19,2064.22880
2011-12-20,2064.69420
2011-12-21,2065.15730
2011-12-22,2065.62760
2011-12-23,2066.09580
2011-12-25,2067.04920
2011-12-26,2067.52100
2011-12-27,2067.98430
2011-12-28,2068.45140
2011-12-29,2068.93250
2011-12-30,2069.42950
2012-01-01,2070.37130
2012-01-02,2070.86260
2012-01-03,2071.34170
2012-01-04,2071.81670
2012-01-05,2072.30350
2012-01-06,2072.78720
2012-01-08,2073.75740
2012-01-09,2074.24070
2012-01-10,2074.72520
2012-01-11,2075.20540
2012-01-12,2075.68940
2012-01-13,2076.17000
2012-01-15,2077.13300
2012-01-16,2077.61780
2012-01-17,2078.10110
2012-01-18,2078.58490
2012-01-19,2079.07090
2012-01-20,2079.55400
2012-01-22,2080.52230
2012-01-23,2081.00870
2012-01-24,2081.49280
2012-01-25,2081.96610
2012-01-26,2082.45960
2012-01-27,2082.94250
2012-01-29,2083.92210
2012-01-30,2084.40840
2012-01-31,2084.88810
2012-02-01,2085.37430
2012-02-02,2085.85730
2012-02-03,2086.33920
2012-02-05,2087.30710
2012-02-06,2087.79670
2012-02-07,2088.28530
2012-02-08,2088.77410
2012-02-09,2089.26350
2012-02-10,2089.74730
2012-02-12,2090.71550
2012-02-13,2091.20450
2012-02-14,2091.69260
2012-02-15,2092.17990
2012-02-16,2092.66720
2012-02-17,2093.15050
2012-02-20,2094.61940
2012-02-21,2095.10890
2012-02-22,2095.60270
2012-02-23,2096.09650
2012-02-24,2096.58380
2012-02-26,2097.55620
2012-02-27,2098.04720
2012-02-28,2098.54080
2012-02-29,2099.02810
2012-03-01,2099.51780
2012-03-02,2099.99450
2012-03-04,2100.93760
2012-03-05,2101.41140
2012-03-06,2101.88170
2012-03-07,2102.35740
2012-03-08,2102.83270
2012-03-09,2103.31050
2012-03-11,2104.26670
2012-03-12,2104.75770
2012-03-13,2105.24680
2012-03-14,2105.74130
2012-03-15,2106.23480
2012-03-16,2106.73490
2012-03-18,2107.73480
2012-03-19,2108.23530
2012-03-20,2108.73630
2012-03-21,2109.24300
2012-03-22,2109.76860
2012-03-23,2110.28370
2012-03-25,2111.31240
2012-03-26,2111.82910
2012-03-27,2112.34370
2012-03-28,2112.89950
2012-03-29,2113.48780
2012-03-30,2114.08600
2012-03-31,2114.64290
2012-04-02,2115.75190
2012-04-03,2116.35690
2012-04-04,2116.91650
2012-04-08,2118.94750
2012-04-09,2119.51180
2012-04-10,2120.05040
2012-04-11,2120.58050
2012-04-12,2121.10800
2012-04-13,2121.68560
2012-04-15,2122.71620
2012-04-16,2123.26600
2012-04-17,2123.79590
2012-04-18,2124.32230
2012-04-19,2124.86490
2012-04-20,2125.42900
2012-04-22,2126.38860
2012-04-23,2126.93080
2012-04-24,2127.46360
2012-04-25,2127.99160
2012-04-26,2128.51430
2012-04-27,2129.05230
2012-04-29,2130.03650
2012-04-30,2130.56600
2012-05-01,2131.05670
2012-05-02,2131.58340
2012-05-03,2132.09080
2012-05-04,2132.61430
2012-05-06,2133.60050
2012-05-07,2134.13110
2012-05-08,2134.65080
