Date,NAV
2014-11-05,10.26620
2014-11-07,10.27180
2014-11-10,10.28030
2014-11-11,10.28370
2014-11-12,10.28700
2014-11-13,10.28320
2014-11-14,10.28600
2014-11-17,10.29560
2014-11-18,10.30090
2014-11-19,10.30400
2014-11-20,10.30670
2014-11-21,10.30950
2014-11-24,10.31550
2014-11-25,10.31970
2014-11-26,10.32130
2014-11-27,10.32470
2014-11-28,10.33230
2014-12-01,10.34130
2014-12-02,10.35090
2014-12-03,10.35400
2014-12-04,10.35430
2014-12-05,10.35470
2014-12-08,10.36180
2014-12-09,10.36520
2014-12-10,10.36150
2014-12-11,10.36390
2014-12-12,10.36800
2014-12-15,10.37750
2014-12-16,10.35800
2014-12-17,10.35180
2014-12-18,10.36120
2014-12-19,10.35940
2014-12-22,10.36650
2014-12-23,10.36850
2014-12-24,10.36970
2014-12-26,10.37620
2014-12-29,10.38300
2014-12-30,10.39170
2014-12-31,10.39710
2015-01-01,10.40540
2015-01-02,10.40420
2015-01-05,10.40960
2015-01-06,10.40600
2015-01-07,10.41250
2015-01-08,10.41880
2015-01-09,10.42150
2015-01-12,10.43680
2015-01-13,10.44580
2015-01-14,10.44740
2015-01-15,10.46810
2015-01-16,10.48350
2015-01-19,10.49080
2015-01-20,10.49120
2015-01-21,10.49340
2015-01-22,10.49650
2015-01-23,10.50010
2015-01-27,10.51020
2015-01-28,10.51520
2015-01-29,10.51640
2015-01-30,10.52160
2015-02-02,10.53240
2015-02-03,10.52670
2015-02-04,10.51930
2015-02-05,10.51870
2015-02-06,10.51960
2015-02-09,10.51890
2015-02-10,10.52060
2015-02-11,10.52140
2015-02-12,10.51860
2015-02-13,10.52610
2015-02-16,10.53250
2015-02-18,10.53600
2015-02-20,10.54270
2015-02-23,10.55110
2015-02-24,10.55970
2015-02-25,10.56670
2015-02-26,10.56780
2015-02-27,10.57460
2015-03-02,10.58150
2015-03-03,10.57820
2015-03-04,10.60070
2015-03-05,10.59860
2015-03-09,10.60290
2015-03-10,10.59920
2015-03-11,10.59790
2015-03-12,10.60130
2015-03-13,10.59560
2015-03-16,10.60100
2015-03-17,10.60170
2015-03-18,10.60020
2015-03-19,10.60950
2015-03-20,10.61340
2015-03-23,10.61900
2015-03-24,10.62090
2015-03-25,10.62020
2015-03-26,10.62080
2015-03-27,10.62580
2015-03-30,10.63800
2015-03-31,10.66040
2015-04-06,10.67690
2015-04-07,10.67270
2015-04-08,10.67330
2015-04-09,10.68020
2015-04-10,10.68420
2015-04-13,10.69040
2015-04-15,10.69490
2015-04-16,10.69670
2015-04-17,10.69550
2015-04-20,10.70220
2015-04-21,10.70670
2015-04-22,10.71150
2015-04-23,10.70900
2015-04-24,10.71580
2015-04-27,10.71720
2015-04-28,10.71870
2015-04-29,10.71690
2015-04-30,10.70680
2015-05-05,10.71180
2015-05-06,10.69630
2015-05-07,10.67580
2015-05-08,10.67870
2015-05-11,10.69630
2015-05-12,10.69210
2015-05-13,10.68960
2015-05-14,10.69390
2015-05-15,10.69860
2015-05-18,10.71510
2015-05-19,10.72730
2015-05-20,10.73710
2015-05-21,10.74130
2015-05-22,10.74420
2015-05-25,10.75490
2015-05-26,10.75560
2015-05-27,10.75690
2015-05-28,10.76450
2015-05-29,10.77510
2015-06-01,10.78760
2015-06-02,10.76250
2015-06-03,10.74530
2015-06-04,10.74000
2015-06-05,10.74440
2015-06-08,10.74990
2015-06-09,10.75820
2015-06-10,10.75530
2015-06-11,10.74340
2015-06-12,10.74310
2015-06-15,10.75760
2015-06-16,10.74780
2015-06-17,10.76340
2015-06-18,10.78750
2015-06-19,10.80080
2015-06-22,10.80150
2015-06-23,10.79390
2015-06-24,10.79530
2015-06-25,10.78380
2015-06-26,10.78340
2015-06-29,10.77400
2015-06-30,10.78340
2015-07-01,10.79710
2015-07-02,10.80810
2015-07-03,10.81600
2015-07-06,10.82800
2015-07-07,10.83310
2015-07-08,10.83200
2015-07-09,10.83220
2015-07-10,10.83930
2015-07-13,10.83260
2015-07-14,10.83580
2015-07-15,10.84400
2015-07-16,10.84890
2015-07-17,10.85120
2015-07-20,10.85680
2015-07-21,10.85970
2015-07-22,10.86630
2015-07-23,10.87140
2015-07-24,10.87410
2015-07-27,10.88120
2015-07-28,10.89460
2015-07-29,10.90250
2015-07-30,10.90640
2015-07-31,10.90920
2015-08-03,10.91870
2015-08-04,10.91330
2015-08-05,10.91270
2015-08-06,10.92170
2015-08-07,10.92360
2015-08-10,10.93320
2015-08-11,10.93670
2015-08-12,10.93860
2015-08-13,10.95540
2015-08-14,10.96280
2015-08-17,10.96990
2015-08-19,10.97470
2015-08-20,10.98560
2015-08-21,10.97940
2015-08-24,10.96200
2015-08-25,10.97240
2015-08-26,10.97990
2015-08-27,10.99540
2015-08-28,10.99710
2015-08-31,11.00160
