Date,NAV
2013-09-16,10.01320
2013-09-17,10.01590
2013-09-18,10.03040
2013-09-19,10.07320
2013-09-20,10.08680
2013-09-23,10.08420
2013-09-24,10.08740
2013-09-25,10.09580
2013-09-26,10.10030
2013-09-27,10.10470
2013-09-30,10.11390
2013-10-01,10.12220
2013-10-03,10.12990
2013-10-04,10.14130
2013-10-07,10.15430
2013-10-08,10.18650
2013-10-09,10.18310
2013-10-10,10.18490
2013-10-11,10.18550
2013-10-14,10.18880
2013-10-15,10.18380
2013-10-17,10.18910
2013-10-18,10.19160
2013-10-21,10.19930
2013-10-22,10.20320
2013-10-23,10.20500
2013-10-24,10.20710
2013-10-25,10.21080
2013-10-28,10.21760
2013-10-29,10.22790
2013-10-30,10.22790
2013-10-31,10.23040
2013-11-01,10.23140
2013-11-05,10.23880
2013-11-06,10.23990
2013-11-07,10.23190
2013-11-08,10.23440
2013-11-11,10.23920
2013-11-12,10.22980
2013-11-13,10.23300
2013-11-14,10.22850
2013-11-18,10.23750
2013-11-19,10.24630
2013-11-20,10.25070
2013-11-21,10.24850
2013-11-22,10.25010
2013-11-25,10.24800
2013-11-26,10.25450
2013-11-27,10.25880
2013-11-28,10.26300
2013-11-29,10.26690
2013-12-02,10.27330
2013-12-03,10.27430
2013-12-04,10.28100
2013-12-05,10.29220
2013-12-06,10.29450
2013-12-09,10.29320
2013-12-10,10.29680
2013-12-11,10.29880
2013-12-12,10.30890
2013-12-13,10.29940
2013-12-16,10.30880
2013-12-17,10.30870
2013-12-18,10.31140
2013-12-19,10.31560
2013-12-20,10.31970
2013-12-23,10.32440
2013-12-24,10.32900
2013-12-26,10.33590
2013-12-27,10.33380
2013-12-30,10.34010
2013-12-31,10.34490
2014-01-01,10.35430
2014-01-02,10.35810
2014-01-03,10.36190
2014-01-06,10.36780
2014-01-07,10.36610
2014-01-08,10.36560
2014-01-09,10.36360
2014-01-10,10.36780
2014-01-13,10.37560
2014-01-15,10.38060
2014-01-16,10.38260
2014-01-17,10.38400
2014-01-20,10.39060
2014-01-21,10.39810
2014-01-22,10.39870
2014-01-23,10.40060
2014-01-24,10.40270
2014-01-27,10.40720
2014-01-28,10.39870
2014-01-29,10.39910
2014-01-30,10.39450
2014-01-31,10.39650
2014-02-03,10.40520
2014-02-04,10.40980
2014-02-05,10.41380
2014-02-06,10.42070
