Date,NAV
2015-01-16,10.02110
2015-01-19,10.02660
2015-01-20,10.02990
2015-01-21,10.03030
2015-01-22,10.03090
2015-01-23,10.03450
2015-01-27,10.04250
2015-01-28,10.04760
2015-01-29,10.05190
2015-01-30,10.05150
2015-02-02,10.05880
2015-02-03,10.05110
2015-02-04,10.04480
2015-02-05,10.03910
2015-02-06,10.03600
2015-02-09,10.03280
2015-02-10,10.03860
2015-02-11,10.04240
2015-02-12,10.04760
2015-02-13,10.06230
2015-02-16,10.06600
2015-02-18,10.07370
2015-02-19,10.07560
2015-02-20,10.07810
2015-02-23,10.08080
2015-02-24,10.09510
2015-02-25,10.09980
2015-02-26,10.09590
2015-02-27,10.11350
2015-03-02,10.12140
2015-03-03,10.11650
2015-03-04,10.11450
2015-03-05,10.12530
2015-03-09,10.10040
2015-03-10,10.09770
2015-03-11,10.09240
2015-03-12,10.10710
2015-03-13,10.08640
2015-03-16,10.09330
2015-03-17,10.10500
2015-03-18,10.10360
2015-03-19,10.09730
2015-03-20,10.08390
2015-03-23,10.08310
2015-03-24,10.08050
2015-03-25,10.08320
2015-03-26,10.06830
2015-03-27,10.07910
2015-03-30,10.10510
2015-03-31,10.11360
2015-04-01,10.12750
2015-04-06,10.15340
2015-04-07,10.17150
2015-04-08,10.17430
2015-04-09,10.17630
2015-04-10,10.18440
2015-04-13,10.19660
2015-04-15,10.19330
2015-04-16,10.18820
2015-04-17,10.16030
2015-04-20,10.14710
2015-04-21,10.14570
2015-04-22,10.15390
2015-04-23,10.14740
2015-04-24,10.13760
2015-04-27,10.12010
2015-04-28,10.13390
2015-04-29,10.13430
2015-04-30,10.12640
2015-05-04,10.15900
2015-05-05,10.15860
2015-05-06,10.11700
2015-05-07,10.10010
2015-05-08,10.11710
2015-05-11,10.13890
2015-05-12,10.12010
2015-05-13,10.13190
2015-05-14,10.13520
2015-05-15,10.13870
2015-05-18,10.16150
2015-05-19,10.15760
2015-05-20,10.16840
2015-05-21,10.17300
2015-05-22,10.17700
2015-05-25,10.17890
2015-05-26,10.17750
2015-05-27,10.18190
2015-05-28,10.18630
2015-05-29,10.20660
2015-06-01,10.21590
2015-06-02,10.17630
2015-06-03,10.16370
2015-06-04,10.16130
2015-06-05,10.16490
2015-06-08,10.15980
2015-06-09,10.16250
2015-06-10,10.17160
2015-06-11,10.15180
2015-06-12,10.15610
2015-06-15,10.16740
2015-06-16,10.17190
2015-06-17,10.18420
2015-06-18,10.20260
2015-06-19,10.21610
2015-06-22,10.23930
2015-06-23,10.23840
2015-06-24,10.23530
2015-06-25,10.23820
2015-06-26,10.23310
2015-06-29,10.22070
2015-06-30,10.23390
2015-07-01,10.24910
2015-07-02,10.25290
2015-07-03,10.26350
2015-07-06,10.27730
2015-07-07,10.28100
2015-07-08,10.26600
2015-07-09,10.25850
2015-07-10,10.26790
2015-07-13,10.28730
2015-07-14,10.29750
2015-07-15,10.31080
2015-07-16,10.32120
2015-07-17,10.32830
2015-07-20,10.33520
2015-07-21,10.31950
2015-07-22,10.33870
2015-07-23,10.33570
2015-07-24,10.32570
2015-07-27,10.30430
2015-07-28,10.30670
2015-07-29,10.32380
2015-07-30,10.33480
2015-07-31,10.34740
2015-08-03,10.36480
2015-08-04,10.36790
2015-08-05,10.37560
2015-08-06,10.37210
2015-08-07,10.36800
2015-08-10,10.36730
2015-08-11,10.36310
2015-08-12,10.35180
2015-08-13,10.35800
2015-08-14,10.38860
2015-08-17,10.39370
2015-08-18,10.39730
2015-08-19,10.40050
2015-08-20,10.38540
2015-08-21,10.38070
2015-08-24,10.28340
2015-08-25,10.30560
2015-08-26,10.28800
2015-08-27,10.31330
2015-08-28,10.31880
2015-08-31,10.31810
2015-09-01,10.29030
2015-09-02,10.28010
2015-09-03,10.28080
2015-09-04,10.25200
2015-09-07,10.23370
2015-09-08,10.25110
2015-09-09,10.27400
2015-09-10,10.26380
2015-09-11,10.26970
2015-09-14,10.27320
2015-09-15,10.27260
2015-09-16,10.26430
2015-09-18,10.29320
2015-09-21,10.30330
2015-09-22,10.28730
2015-09-23,10.29860
2015-09-24,10.30780
2015-09-28,10.31200
2015-09-29,10.34060
2015-09-30,10.36430
2015-10-01,10.36620
2015-10-05,10.39470
2015-10-06,10.39500
2015-10-07,10.40080
2015-10-08,10.39200
2015-10-09,10.39360
2015-10-12,10.39100
2015-10-13,10.39230
2015-10-14,10.39380
2015-10-15,10.40310
2015-10-16,10.41330
2015-10-19,10.42080
2015-10-20,10.42040
2015-10-21,10.41610
2015-10-23,10.42590
2015-10-26,10.42920
2015-10-27,10.42950
2015-10-28,10.42070
2015-10-29,10.42010
