Date,NAV
2014-12-02,10.01350
2014-12-03,10.02540
2014-12-04,10.03300
2014-12-05,10.01460
2014-12-08,9.98340
2014-12-09,9.90950
2014-12-10,9.93560
2014-12-11,9.89990
2014-12-12,9.85400
2014-12-15,9.83200
2014-12-16,9.72510
2014-12-17,9.72280
2014-12-18,9.86720
2014-12-19,9.90720
2014-12-22,9.98770
2014-12-23,9.95140
2014-12-24,9.90370
2014-12-26,9.94270
2014-12-29,9.98780
2014-12-30,10.01020
2014-12-31,10.05560
2015-01-01,10.09330
2015-01-02,10.19780
2015-01-05,10.19130
2015-01-06,9.90470
2015-01-07,9.85180
2015-01-08,9.97570
2015-01-09,10.00320
2015-01-12,10.07640
2015-01-13,10.06250
2015-01-14,10.04660
2015-01-15,10.24480
2015-01-16,10.27190
2015-01-19,10.34520
2015-01-20,10.44910
2015-01-21,10.47930
2015-01-22,10.53110
2015-01-23,10.57530
2015-01-27,10.69190
2015-01-28,10.67190
2015-01-29,10.66590
2015-01-30,10.52260
2015-02-02,10.48830
2015-02-03,10.40350
2015-02-04,10.32770
2015-02-05,10.28100
2015-02-06,10.21400
2015-02-09,10.07390
2015-02-10,10.20460
2015-02-11,10.27670
2015-02-12,10.38310
2015-02-13,10.48670
2015-02-16,10.49700
2015-02-18,10.55330
2015-02-20,10.50580
2015-02-23,10.41910
2015-02-24,10.40100
2015-02-25,10.40360
2015-02-26,10.28670
2015-02-27,10.49000
2015-03-02,10.66700
2015-03-03,10.69840
2015-03-04,10.59690
2015-03-05,10.61730
2015-03-09,10.43370
2015-03-10,10.45720
2015-03-11,10.42350
2015-03-12,10.53920
2015-03-13,10.38400
2015-03-16,10.36740
2015-03-17,10.48820
2015-03-18,10.47990
2015-03-19,10.40820
2015-03-20,10.31570
2015-03-23,10.24080
2015-03-24,10.20640
2015-03-25,10.15910
2015-03-26,9.98240
2015-03-27,9.98200
2015-03-30,10.14780
2015-03-31,10.13820
2015-04-06,10.33310
2015-04-07,10.34730
2015-04-08,10.42280
2015-04-09,10.48790
2015-04-10,10.51310
2015-04-13,10.55750
2015-04-15,10.46780
2015-04-16,10.41160
2015-04-17,10.30390
2015-04-20,10.09810
2015-04-21,10.06740
2015-04-22,10.06210
2015-04-23,10.04230
2015-04-24,9.90220
2015-04-27,9.78960
2015-04-28,9.94380
2015-04-29,9.91640
2015-04-30,9.87460
2015-05-04,10.06660
2015-05-05,10.08420
2015-05-06,9.77460
2015-05-07,9.65900
2015-05-08,9.79340
2015-05-11,9.98480
2015-05-12,9.75490
2015-05-13,9.94130
2015-05-14,10.00880
2015-05-15,10.07230
2015-05-18,10.16010
2015-05-19,10.15240
2015-05-20,10.15080
2015-05-21,10.13520
2015-05-22,10.11460
2015-05-25,10.06040
2015-05-26,10.02150
2015-05-27,10.03480
2015-05-28,10.00160
2015-05-29,10.17050
2015-06-01,10.15200
2015-06-02,9.91240
2015-06-03,9.75950
2015-06-04,9.76050
2015-06-05,9.73140
2015-06-08,9.63160
2015-06-09,9.58710
2015-06-10,9.70960
2015-06-11,9.51930
2015-06-12,9.54590
2015-06-15,9.56850
2015-06-16,9.61240
2015-06-17,9.66990
2015-06-18,9.74160
2015-06-19,9.78640
2015-06-22,9.93060
2015-06-23,9.95340
2015-06-24,9.91380
2015-06-25,9.92840
2015-06-26,9.89680
2015-06-29,9.79730
2015-06-30,9.84840
2015-07-01,9.99650
2015-07-02,10.01030
2015-07-03,10.02550
2015-07-06,10.08360
2015-07-07,10.11090
2015-07-08,9.95010
2015-07-09,9.94180
2015-07-10,9.95810
2015-07-13,10.04760
2015-07-14,10.03070
2015-07-15,10.07250
2015-07-16,10.17980
2015-07-17,10.21360
2015-07-20,10.19920
