Date,NAV
2014-12-08,10.01890
2014-12-09,10.02260
2014-12-10,10.01930
2014-12-11,10.01910
2014-12-12,10.02370
2014-12-15,10.03120
2014-12-16,10.01400
2014-12-17,10.00950
2014-12-18,10.01650
2014-12-19,10.01580
2014-12-22,10.02240
2014-12-23,10.02180
2014-12-24,10.02260
2014-12-26,10.02760
2014-12-29,10.04010
2014-12-30,10.04580
2014-12-31,10.05100
2015-01-01,10.05320
2015-01-02,10.05420
2015-01-05,10.06050
2015-01-06,10.05650
2015-01-07,10.06560
2015-01-08,10.07400
2015-01-09,10.07710
2015-01-12,10.09510
2015-01-13,10.09880
2015-01-14,10.10000
2015-01-15,10.11280
2015-01-16,10.12940
2015-01-19,10.13300
2015-01-20,10.14200
2015-01-21,10.14810
2015-01-22,10.14950
2015-01-23,10.15470
2015-01-27,10.16610
2015-01-28,10.17240
2015-01-29,10.17500
2015-01-30,10.17870
2015-02-02,10.18990
2015-02-03,10.17060
2015-02-04,10.16500
2015-02-05,10.16010
2015-02-06,10.15680
2015-02-09,10.15640
2015-02-10,10.16080
2015-02-11,10.15900
2015-02-12,10.15450
2015-02-13,10.16220
2015-02-16,10.17460
2015-02-18,10.18160
2015-02-20,10.19110
2015-02-23,10.20470
2015-02-24,10.22010
2015-02-25,10.22890
2015-02-26,10.23050
2015-02-27,10.23260
2015-03-02,10.24190
2015-03-03,10.24410
2015-03-04,10.26050
2015-03-05,10.26720
2015-03-09,10.25800
2015-03-10,10.25830
2015-03-11,10.24830
2015-03-12,10.24870
2015-03-13,10.24710
2015-03-16,10.25320
2015-03-17,10.25780
2015-03-18,10.25630
2015-03-19,10.26060
2015-03-20,10.26110
2015-03-23,10.26960
2015-03-24,10.27230
2015-03-25,10.00100
2015-03-26,10.00940
2015-03-27,10.01580
2015-03-30,10.01990
2015-03-31,10.02890
2015-04-06,10.05070
2015-04-07,10.07420
2015-04-08,10.07420
2015-04-09,10.07610
2015-04-10,10.08300
2015-04-13,10.10370
2015-04-15,10.10840
2015-04-16,10.10810
2015-04-17,10.09570
2015-04-20,10.10440
2015-04-21,10.11220
2015-04-22,10.11620
2015-04-23,10.11580
2015-04-24,10.12060
2015-04-27,10.12000
2015-04-28,10.12110
2015-04-29,10.11900
2015-04-30,10.11360
2015-05-05,10.11870
2015-05-06,10.11450
2015-05-07,10.11230
2015-05-08,10.11190
2015-05-11,10.11890
2015-05-12,10.12670
2015-05-13,10.12110
2015-05-14,10.12360
2015-05-15,10.12520
2015-05-18,10.13410
2015-05-19,10.13530
2015-05-20,10.13640
2015-05-21,10.14560
2015-05-22,10.14980
2015-05-25,10.15880
2015-05-26,10.16410
2015-05-27,10.16600
2015-05-28,10.17590
2015-05-29,10.18180
2015-06-01,10.20280
2015-06-02,10.19000
2015-06-03,10.19380
2015-06-04,10.19500
2015-06-05,10.19940
2015-06-08,10.21210
2015-06-09,10.21610
2015-06-10,10.20980
2015-06-11,10.20750
2015-06-12,10.20950
2015-06-15,10.21680
2015-06-16,10.21440
2015-06-17,10.24030
2015-06-18,10.25060
2015-06-19,10.25690
2015-06-22,10.26340
2015-06-23,10.26250
2015-06-24,10.26440
2015-06-25,10.26280
2015-06-26,10.26090
2015-06-29,10.26610
2015-06-30,10.27000
2015-07-01,10.27650
2015-07-02,10.27990
2015-07-03,10.28680
2015-07-06,10.29710
2015-07-07,10.30470
2015-07-08,10.30770
2015-07-09,10.30680
2015-07-10,10.31000
2015-07-13,10.31430
2015-07-14,10.32090
2015-07-15,10.32370
2015-07-16,10.32380
2015-07-17,10.32810
2015-07-20,10.33530
2015-07-21,10.33780
2015-07-22,10.34230
2015-07-23,10.34420
2015-07-24,10.34580
2015-07-27,10.35310
2015-07-28,10.35700
2015-07-29,10.36440
2015-07-30,10.36790
2015-07-31,10.37300
2015-08-03,10.38140
2015-08-04,10.37490
2015-08-05,10.37810
2015-08-06,10.38130
2015-08-07,10.38050
2015-08-10,10.38920
2015-08-11,10.39310
2015-08-12,10.39930
2015-08-13,10.40610
2015-08-14,10.40920
2015-08-17,10.41940
2015-08-19,10.42370
2015-08-20,10.42620
2015-08-21,10.42720
2015-08-24,10.42440
2015-08-25,10.42830
2015-08-26,10.42950
2015-08-27,10.43380
2015-08-28,10.43410
2015-08-31,10.44120
2015-09-01,10.44440
2015-09-02,10.44190
2015-09-03,10.42950
2015-09-04,10.42910
2015-09-07,10.43270
2015-09-08,10.43340
2015-09-09,10.43900
2015-09-10,10.42500
2015-09-11,10.42770
2015-09-14,10.42500
2015-09-15,10.42990
2015-09-16,10.41920
2015-09-18,10.42580
2015-09-21,10.43120
2015-09-22,10.43580
2015-09-23,10.43610
2015-09-24,10.44210
2015-09-28,10.45580
2015-09-29,10.49110
2015-09-30,10.50470
2015-10-01,10.50460
2015-10-05,10.52170
2015-10-06,10.52600
2015-10-07,10.53080
2015-10-08,10.53130
2015-10-09,10.52900
2015-10-12,10.53460
2015-10-13,10.53930
2015-10-14,10.54450
2015-10-15,10.54510
2015-10-16,10.54910
2015-10-19,10.55780
2015-10-20,10.56230
2015-10-21,10.56510
2015-10-23,10.57160
2015-10-26,10.57810
2015-10-27,10.58240
2015-10-28,10.58580
2015-10-29,10.58690
2015-10-30,10.58630
2015-11-02,10.59430
2015-11-03,10.59490
2015-11-04,10.58420
2015-11-05,10.58810
2015-11-06,10.58970
2015-11-09,10.59450
2015-11-10,10.59960
2015-11-13,10.61080
2015-11-16,10.62090
2015-11-17,10.62370
2015-11-18,10.62570
2015-11-19,10.62820
2015-11-20,10.62980
2015-11-23,10.63720
2015-11-24,10.64130
2015-11-26,10.64450
2015-11-27,10.64500
2015-11-30,10.64920
2015-12-01,10.65270
2015-12-02,10.65600
2015-12-03,10.65910
2015-12-04,10.65920
2015-12-07,10.65940
2015-12-08,10.65430
2015-12-09,10.65150
2015-12-10,10.65330
2015-12-11,10.64780
2015-12-14,10.64300
2015-12-15,10.64150
2015-12-16,10.64700
2015-12-17,10.65040
2015-12-18,10.65650
2015-12-21,10.66450
2015-12-22,10.66830
2015-12-23,10.66510
2015-12-28,10.67590
2015-12-29,10.67810
2015-12-30,10.68380
2015-12-31,10.68890
2016-01-01,10.69550
