Date,NAV
2009-11-17,10.01820
2009-11-18,10.02460
2009-11-19,10.02950
2009-11-20,10.03000
2009-11-23,10.02600
2009-11-24,10.02840
2009-11-25,10.03350
2009-11-26,10.04390
2009-11-27,10.03790
2009-11-30,10.03220
2009-12-01,10.02090
2009-12-02,10.00790
2009-12-03,10.00930
2009-12-04,10.00470
2009-12-07,10.00160
2009-12-08,10.01240
2009-12-09,10.01950
2009-12-10,10.02140
2009-12-11,10.02310
2009-12-14,10.03200
2009-12-15,10.01800
2009-12-16,10.00940
2009-12-17,10.00030
2009-12-18,9.98640
2009-12-21,9.98080
2009-12-22,9.98620
2009-12-23,10.00650
2009-12-24,10.01490
2009-12-29,10.02030
2009-12-30,10.02560
2009-12-31,10.03390
2010-01-04,10.04930
2010-01-05,10.05620
2010-01-06,10.05820
2010-01-07,10.05880
2010-01-08,10.05560
2010-01-11,10.05930
2010-01-12,10.06570
2010-01-13,10.06800
2010-01-14,10.07270
2010-01-15,10.07660
2010-01-18,10.09380
2010-01-19,10.08780
2010-01-20,10.09200
2010-01-21,10.08300
2010-01-22,10.07780
2010-01-25,10.07530
2010-01-27,10.04790
2010-01-28,10.04820
2010-01-29,10.05820
2010-02-01,10.06590
2010-02-02,10.04990
2010-02-03,10.06930
2010-02-04,10.05130
2010-02-05,10.01700
2010-02-08,10.03160
2010-02-09,10.04540
2010-02-10,10.04130
2010-02-11,10.04630
2010-02-15,10.03060
2010-02-16,10.03180
2010-02-17,10.03360
2010-02-18,10.03640
2010-02-19,10.01970
2010-02-22,10.02420
2010-02-23,10.03000
2010-02-24,10.04080
2010-02-25,10.04940
2010-02-26,10.05790
2010-03-02,10.07410
2010-03-03,10.09250
2010-03-04,10.09760
2010-03-05,10.11110
2010-03-08,10.12520
2010-03-09,10.12620
2010-03-10,10.13100
2010-03-11,10.13620
2010-03-12,10.15210
2010-03-15,10.14820
2010-03-16,10.15860
2010-03-17,10.16590
2010-03-18,10.17740
2010-03-19,10.18970
2010-03-22,10.17360
2010-03-23,10.18390
2010-03-25,10.19330
2010-03-26,10.20240
2010-03-29,10.20970
2010-03-30,10.20400
2010-03-31,10.20930
2010-04-01,10.21700
2010-04-05,10.23960
2010-04-06,10.24370
2010-04-07,10.25080
2010-04-08,10.24520
2010-04-09,10.26000
2010-04-12,10.26620
2010-04-13,10.25260
2010-04-15,10.24390
2010-04-16,10.24060
2010-04-19,10.23330
