Date,NAV
2015-02-12,10.00460
2015-02-13,10.01460
2015-02-16,10.01470
2015-02-18,10.02540
2015-02-20,10.02880
2015-02-23,10.02750
2015-02-24,10.03820
2015-02-25,10.03740
2015-02-26,10.03290
2015-02-27,10.05200
2015-03-02,10.07620
2015-03-03,10.07760
2015-03-04,10.08470
2015-03-05,10.08880
2015-03-09,10.06510
2015-03-10,10.05980
2015-03-11,10.05440
2015-03-12,10.06900
2015-03-13,10.05470
2015-03-16,10.05880
2015-03-17,10.06440
2015-03-18,10.05730
2015-03-19,10.05340
2015-03-20,10.04750
2015-03-23,10.04760
2015-03-24,10.04660
2015-03-25,10.05400
2015-03-26,10.04250
2015-03-27,10.04990
2015-03-30,10.07480
2015-03-31,10.08800
2015-04-06,10.13990
2015-04-07,10.15050
2015-04-08,10.15670
2015-04-09,10.16500
2015-04-10,10.16790
2015-04-13,10.17980
2015-04-15,10.17250
2015-04-16,10.16970
2015-04-17,10.15810
2015-04-20,10.14370
2015-04-21,10.13670
2015-04-22,10.14860
2015-04-23,10.13850
2015-04-24,10.13110
2015-04-27,10.12350
2015-04-28,10.13260
2015-04-29,10.12620
2015-04-30,10.10720
2015-05-05,10.12020
2015-05-06,10.08690
2015-05-07,10.07530
2015-05-08,10.08110
2015-05-11,10.09830
2015-05-12,10.08400
2015-05-13,10.09500
2015-05-14,10.09690
2015-05-15,10.10110
2015-05-18,10.12040
2015-05-19,10.12460
2015-05-20,10.13040
2015-05-21,10.14030
2015-05-22,10.14680
2015-05-25,10.14130
2015-05-26,10.13920
2015-05-27,10.15060
2015-05-28,10.15860
2015-05-29,10.17980
2015-06-01,10.18840
2015-06-02,10.15360
2015-06-03,10.14260
2015-06-04,10.14290
2015-06-05,10.14420
2015-06-08,10.13910
2015-06-09,10.14540
2015-06-10,10.15370
2015-06-11,10.12910
2015-06-12,10.13040
2015-06-15,10.13910
2015-06-16,10.13390
2015-06-17,10.14290
2015-06-18,10.16300
2015-06-19,10.17210
2015-06-22,10.19070
2015-06-23,10.18830
2015-06-24,10.18750
2015-06-25,10.18160
2015-06-26,10.17950
2015-06-29,10.16870
2015-06-30,10.17850
2015-07-01,10.19450
2015-07-02,10.19990
2015-07-03,10.20770
2015-07-06,10.22060
2015-07-07,10.21900
2015-07-08,10.20620
2015-07-09,10.20640
2015-07-10,10.21520
2015-07-13,10.22720
2015-07-14,10.23470
2015-07-15,10.24750
2015-07-16,10.25550
2015-07-17,10.26130
2015-07-20,10.26690
2015-07-21,10.26000
2015-07-22,10.27240
2015-07-23,10.26950
2015-07-24,10.26370
2015-07-27,10.24840
2015-07-28,10.25480
2015-07-29,10.26400
2015-07-30,10.27340
2015-07-31,10.28700
2015-08-03,10.29230
2015-08-04,10.28800
2015-08-05,10.29060
2015-08-06,10.29600
2015-08-07,10.29570
2015-08-10,10.29370
2015-08-11,10.29080
2015-08-12,10.28220
2015-08-13,10.29130
2015-08-14,10.30940
2015-08-17,10.30790
2015-08-19,10.31550
2015-08-20,10.30420
2015-08-21,10.29890
2015-08-24,10.24010
2015-08-25,10.24830
2015-08-26,10.23930
2015-08-27,10.26020
2015-08-28,10.26680
2015-08-31,10.26770
2015-09-01,10.24950
2015-09-02,10.24110
2015-09-03,10.24840
2015-09-04,10.22590
2015-09-07,10.21530
2015-09-08,10.23200
2015-09-09,10.25070
2015-09-10,10.24320
2015-09-11,10.24300
2015-09-14,10.25660
2015-09-15,10.25310
2015-09-16,10.26030
2015-09-18,10.27850
2015-09-21,10.28630
2015-09-22,10.27040
2015-09-23,10.27500
2015-09-24,10.28150
2015-09-28,10.28440
2015-09-29,10.31360
2015-09-30,10.33420
2015-10-01,10.33460
2015-10-05,10.36250
2015-10-06,10.36780
2015-10-07,10.37150
2015-10-08,10.36970
2015-10-09,10.38100
2015-10-12,10.37590
2015-10-13,10.37820
2015-10-14,10.37730
2015-10-15,10.39360
2015-10-16,10.40560
2015-10-19,10.41930
2015-10-20,10.42060
2015-10-21,10.41930
2015-10-23,10.43370
2015-10-26,10.43420
2015-10-27,10.43310
2015-10-28,10.42970
2015-10-29,10.41870
2015-10-30,10.41040
2015-11-02,10.41490
2015-11-03,10.41970
2015-11-04,10.41370
2015-11-05,10.40230
2015-11-06,10.40150
2015-11-09,10.39800
2015-11-10,10.38670
2015-11-13,10.39370
2015-11-16,10.40480
2015-11-17,10.40560
2015-11-18,10.39430
2015-11-19,10.40790
2015-11-20,10.41120
2015-11-23,10.41570
2015-11-24,10.41150
2015-11-26,10.41810
2015-11-27,10.42120
2015-11-30,10.42000
2015-12-01,10.42290
2015-12-02,10.42660
2015-12-03,10.42330
2015-12-04,10.41570
2015-12-07,10.41010
2015-12-08,10.39870
2015-12-09,10.38630
2015-12-10,10.39550
2015-12-11,10.37470
2015-12-14,10.37800
2015-12-15,10.38450
2015-12-16,10.39660
