Date,NAV
2015-03-24,1598.62860
2015-03-25,1598.95140
2015-03-26,1599.27860
2015-03-27,1599.61030
2015-03-29,1600.28090
2015-03-30,1600.64520
2015-03-31,1601.65370
2015-04-05,1603.28140
2015-04-06,1603.65560
2015-04-07,1603.99120
2015-04-08,1604.32060
2015-04-09,1604.64140
2015-04-10,1604.95430
2015-04-12,1605.58620
2015-04-13,1605.91600
2015-04-14,1606.23510
2015-04-15,1606.55330
2015-04-16,1606.86240
2015-04-17,1607.18130
2015-04-19,1607.81580
2015-04-20,1608.13280
2015-04-21,1608.44970
2015-04-22,1608.76820
2015-04-23,1609.09070
2015-04-24,1609.41030
2015-04-26,1610.04980
2015-04-27,1610.36470
2015-04-28,1610.68250
2015-04-29,1611.00090
2015-04-30,1611.29370
2015-05-04,1612.54170
2015-05-05,1612.86020
2015-05-06,1613.17110
2015-05-07,1613.48850
2015-05-08,1613.80600
2015-05-10,1614.44440
2015-05-11,1614.76140
2015-05-12,1615.07670
2015-05-13,1615.39210
2015-05-14,1615.71180
2015-05-15,1616.03270
2015-05-17,1616.67070
2015-05-18,1616.98830
2015-05-19,1617.31360
2015-05-20,1617.63070
2015-05-21,1617.94850
2015-05-22,1618.27070
2015-05-24,1618.89800
2015-05-25,1619.21610
2015-05-26,1619.53380
2015-05-27,1619.84820
2015-05-28,1620.17130
2015-05-29,1620.48890
2015-05-31,1621.10400
2015-06-01,1621.42920
2015-06-02,1621.74770
2015-06-03,1622.06550
2015-06-04,1622.38490
2015-06-05,1622.69640
2015-06-07,1623.31560
2015-06-08,1623.62330
2015-06-09,1623.93960
2015-06-10,1624.24550
2015-06-11,1624.55560
2015-06-12,1624.86520
2015-06-14,1625.47870
2015-06-15,1625.78840
2015-06-16,1626.09610
2015-06-17,1626.40280
2015-06-18,1626.70890
2015-06-19,1627.01520
2015-06-21,1627.62700
2015-06-22,1627.93210
2015-06-23,1628.23640
2015-06-24,1628.54950
2015-06-25,1628.85920
2015-06-26,1629.16270
2015-06-28,1629.77770
2015-06-29,1630.08170
2015-06-30,1630.42760
2015-07-01,1630.73840
2015-07-02,1631.05770
2015-07-03,1631.36170
2015-07-05,1631.96690
2015-07-06,1632.26990
2015-07-07,1632.58720
2015-07-08,1632.88470
2015-07-09,1633.18570
2015-07-10,1633.48770
2015-07-12,1634.08810
2015-07-13,1634.38880
2015-07-14,1634.69300
2015-07-15,1634.99850
2015-07-16,1635.30130
2015-07-17,1635.60470
2015-07-19,1636.20930
2015-07-20,1636.51360
2015-07-21,1636.81380
2015-07-22,1637.11680
2015-07-23,1637.41540
2015-07-24,1637.71390
2015-07-26,1638.30660
2015-07-27,1638.60680
2015-07-28,1638.90800
2015-07-29,1639.20910
2015-07-30,1639.51250
2015-07-31,1639.80470
2015-08-02,1640.38940
2015-08-03,1640.69710
2015-08-04,1641.00220
2015-08-05,1641.30120
2015-08-06,1641.60180
2015-08-07,1641.89970
2015-08-09,1642.49590
2015-08-10,1642.79430
2015-08-11,1643.09250
2015-08-12,1643.39390
2015-08-13,1643.69120
2015-08-14,1643.98680
2015-08-16,1644.57800
2015-08-17,1644.87290
2015-08-18,1645.16770
2015-08-19,1645.46230
2015-08-20,1645.75430
2015-08-21,1646.05000
2015-08-23,1646.63790
2015-08-24,1646.93330
2015-08-25,1647.22720
2015-08-26,1647.52460
2015-08-27,1647.81400
2015-08-28,1648.10580
2015-08-30,1648.69420
2015-08-31,1648.98220
2015-09-01,1649.26840
2015-09-02,1649.55670
2015-09-03,1649.84380
2015-09-04,1650.13340
2015-09-06,1650.71100
2015-09-07,1650.99770
2015-09-08,1651.28450
2015-09-09,1651.56690
2015-09-10,1651.84810
2015-09-11,1652.13550
2015-09-13,1652.71460
2015-09-14,1652.99970
2015-09-15,1653.28920
2015-09-16,1653.56820
2015-09-17,1653.86020
2015-09-18,1654.15790
2015-09-20,1654.74300
2015-09-21,1655.04020
2015-09-22,1655.33500
2015-09-23,1655.63780
2015-09-24,1655.94140
2015-09-27,1656.83360
2015-09-28,1657.13990
2015-09-29,1657.60980
2015-09-30,1657.92120
2015-10-01,1658.79330
2015-10-04,1659.66530
2015-10-05,1659.96290
2015-10-06,1660.25520
2015-10-07,1660.55120
2015-10-08,1660.84700
2015-10-09,1661.13970
2015-10-11,1661.72260
2015-10-12,1662.01280
2015-10-13,1662.30520
2015-10-14,1662.59510
2015-10-15,1662.88440
2015-10-16,1663.17600
2015-10-18,1663.75710
2015-10-19,1664.04560
2015-10-20,1664.33790
2015-10-21,1664.63150
2015-10-22,1664.92450
2015-10-23,1665.21550
2015-10-25,1665.79990
2015-10-26,1666.08980
2015-10-27,1666.38270
2015-10-28,1666.67240
2015-10-29,1666.96610
2015-10-30,1667.25040
2015-11-01,1667.82010
2015-11-02,1668.11260
2015-11-03,1668.40500
