Date,NAV
2007-08-24,10.00430
2007-08-27,10.01100
2007-08-28,10.01320
2007-08-29,10.01550
2007-08-30,10.01770
2007-08-31,10.02000
2007-09-03,10.02670
2007-09-04,10.02890
2007-09-05,10.03120
2007-09-06,10.03340
2007-09-07,10.03560
2007-09-10,10.04240
2007-09-11,10.04460
2007-09-12,10.04680
2007-09-13,10.04910
2007-09-14,10.05130
2007-09-17,10.05800
2007-09-18,10.06020
2007-09-19,10.06250
2007-09-20,10.06470
2007-09-21,10.06700
2007-09-24,10.07370
2007-09-25,10.07590
2007-09-26,10.07820
2007-09-27,10.08040
2007-09-28,10.08260
2007-10-01,10.08940
2007-10-03,10.09380
2007-10-04,10.09610
2007-10-05,10.09830
2007-10-08,10.10500
2007-10-09,10.10730
2007-10-10,10.10950
2007-10-11,10.11180
2007-10-12,10.11400
2007-10-15,10.12070
2007-10-16,10.12300
2007-10-17,10.12520
2007-10-18,10.12740
2007-10-19,10.12970
2007-10-22,10.13640
2007-10-23,10.13860
2007-10-24,10.14090
2007-10-25,10.14310
2007-10-26,10.14530
2007-10-29,10.15210
2007-10-30,10.15430
2007-10-31,10.15650
2007-11-01,10.15880
2007-11-02,10.16100
2007-11-05,10.16770
2007-11-06,10.17000
2007-11-07,10.17220
2007-11-08,10.17450
2007-11-12,10.18340
2007-11-13,10.18570
2007-11-14,10.18790
2007-11-15,10.19010
2007-11-16,10.19240
2007-11-19,10.19910
2007-11-20,10.20130
2007-11-21,10.20320
