Date,NAV
2007-12-31,10.01470
2008-01-01,10.01710
2008-01-02,10.01950
2008-01-03,10.02190
2008-01-04,10.02430
2008-01-07,10.03160
2008-01-08,10.03410
2008-01-09,10.03640
2008-01-10,10.03870
2008-01-11,10.04110
2008-01-14,10.04830
2008-01-15,10.05080
2008-01-16,10.05320
2008-01-17,10.05560
2008-01-18,10.05800
2008-01-21,10.06520
2008-01-22,10.06760
2008-01-23,10.07010
2008-01-24,10.07250
2008-01-25,10.07490
2008-01-28,10.08220
2008-01-29,10.08470
2008-01-30,10.08710
2008-01-31,10.08960
2008-02-01,10.09200
2008-02-04,10.09940
2008-02-05,10.10190
2008-02-06,10.10430
2008-02-07,10.10680
2008-02-08,10.10930
2008-02-11,10.11670
2008-02-12,10.11910
2008-02-13,10.12160
2008-02-14,10.12410
2008-02-15,10.12650
2008-02-18,10.13390
2008-02-19,10.13640
2008-02-20,10.13880
2008-02-21,10.14130
2008-02-22,10.14380
2008-02-25,10.15120
2008-02-26,10.15420
2008-02-27,10.15670
2008-02-28,10.15910
2008-02-29,10.16160
2008-03-03,10.16900
2008-03-04,10.17140
2008-03-05,10.17390
2008-03-07,10.17880
2008-03-10,10.18620
2008-03-11,10.18860
2008-03-12,10.19110
2008-03-13,10.19340
2008-03-14,10.19590
2008-03-17,10.20330
2008-03-18,10.20580
2008-03-19,10.20830
2008-03-24,10.22100
2008-03-25,10.22350
2008-03-26,10.22690
2008-03-27,10.00520
2008-03-28,10.00910
2008-03-31,10.01540
2008-04-02,10.89200
2008-04-03,10.89190
2008-04-04,10.89190
2008-04-07,10.89230
2008-04-08,10.89270
2008-04-09,10.89320
2008-04-10,10.89420
2008-04-11,10.89550
2008-04-15,10.89990
2008-04-16,10.90130
2008-04-17,10.90260
2008-04-21,10.90900
2008-04-22,10.91010
2008-04-23,10.91120
2008-04-24,10.91220
2008-04-25,10.91330
2008-04-28,10.91540
2008-04-29,10.91540
2008-04-30,10.91530
2008-05-02,10.91530
2008-05-05,10.91610
2008-05-06,10.91710
2008-05-07,10.91810
2008-05-08,10.91910
2008-05-09,10.91900
2008-05-12,10.92010
2008-05-13,10.92130
2008-05-14,10.92240
2008-05-15,10.92370
2008-05-16,10.92530
2008-05-20,10.93120
2008-05-21,10.93220
2008-05-22,10.93320
2008-05-23,10.93420
2008-05-26,10.93780
2008-05-27,10.93900
2008-05-28,10.94030
2008-05-29,10.94160
2008-05-30,10.94300
2008-06-02,10.94710
2008-06-03,10.94810
2008-06-04,10.94910
2008-06-05,10.95010
2008-06-06,10.95120
2008-06-09,10.95460
2008-06-10,10.95590
2008-06-11,10.95720
2008-06-12,10.95860
2008-06-13,10.96000
2008-06-16,10.96410
2008-06-17,10.96540
2008-06-18,10.96690
2008-06-19,10.96830
2008-06-20,10.96960
2008-06-23,10.97360
2008-06-24,10.97450
2008-06-25,10.97570
2008-06-26,10.97740
2008-06-27,10.00600
2008-06-30,10.00950
2008-07-02,10.00340
2008-07-03,10.00480
2008-07-04,10.00600
2008-07-07,10.00100
2008-07-08,10.01220
2008-07-09,10.01420
2008-07-10,10.01620
2008-07-11,10.01820
2008-07-14,10.03340
2008-07-15,10.03540
2008-07-16,10.03740
2008-07-17,10.03950
2008-07-18,10.04150
2008-07-21,10.04750
2008-07-22,10.04950
2008-07-23,10.05160
2008-07-24,10.05370
2008-07-25,10.05570
2008-07-28,10.06180
2008-07-29,10.06370
2008-07-30,10.06580
2008-07-31,10.06780
2008-08-01,10.06930
2008-08-04,10.07450
2008-08-05,10.07660
2008-08-06,10.07860
2008-08-07,10.08090
2008-08-08,10.08300
2008-08-11,10.08930
2008-08-12,10.09150
2008-08-13,10.09360
2008-08-14,10.09560
2008-08-18,10.10350
2008-08-20,10.10780
2008-08-21,10.11010
2008-08-22,10.11220
2008-08-25,10.11850
2008-08-26,10.12060
2008-08-27,10.12260
2008-08-28,10.12470
2008-08-29,10.12620
2008-09-01,10.13120
2008-09-02,10.13340
2008-09-04,10.13770
2008-09-05,10.13990
2008-09-08,10.14610
2008-09-09,10.14810
2008-09-10,10.15010
2008-09-11,10.15230
2008-09-12,10.15390
2008-09-15,10.15930
2008-09-16,10.16170
2008-09-17,10.16380
2008-09-18,10.16600
2008-09-19,10.16850
2008-09-22,10.17570
2008-09-23,10.17800
2008-09-24,10.18010
2008-09-25,10.18230
2008-09-26,10.01170
2008-09-29,10.02920
2008-10-01,10.03170
2008-10-03,10.03590
2008-10-06,10.04250
2008-10-07,10.04490
2008-10-08,10.04720
2008-10-10,10.05190
2008-10-13,10.05900
2008-10-14,10.06140
2008-10-15,10.06370
2008-10-16,10.06530
2008-10-17,10.06700
2008-10-20,10.07330
2008-10-22,10.07940
2008-10-23,10.08270
2008-10-24,10.08580
2008-10-27,10.11670
2008-10-29,10.12810
2008-10-31,10.15160
2008-11-03,10.14640
2008-11-04,10.14900
2008-11-05,10.15160
2008-11-06,10.15420
2008-11-07,10.15680
2008-11-10,10.16460
2008-11-11,10.16580
2008-11-12,10.16850
2008-11-14,10.17730
2008-11-17,10.18490
2008-11-18,10.18740
2008-11-19,10.18990
2008-11-20,10.19250
2008-11-21,10.19500
2008-11-24,10.20250
2008-11-25,10.20510
2008-11-26,10.20770
2008-11-28,10.21290
2008-12-01,10.22060
2008-12-02,10.22320
2008-12-03,10.22580
2008-12-04,10.22850
2008-12-05,10.23130
2008-12-08,10.23950
2008-12-10,10.24500
2008-12-11,10.24770
2008-12-12,10.26000
2008-12-15,10.26610
2008-12-16,10.26890
2008-12-17,10.27170
2008-12-18,10.27450
2008-12-19,10.27700
2008-12-22,10.28480
2008-12-23,10.28760
2008-12-24,10.30010
2008-12-26,10.31390
2008-12-29,10.32580
2008-12-30,10.02940
2008-12-31,10.03070
2009-01-01,10.03220
2009-01-02,10.03340
2009-01-05,10.03810
2009-01-06,10.04030
2009-01-07,10.04250
2009-01-09,10.04680
2009-01-12,10.05340
2009-01-13,10.05560
2009-01-14,10.05780
2009-01-15,10.06000
2009-01-16,10.06220
2009-01-19,10.06880
2009-01-20,10.07100
2009-01-21,10.07320
2009-01-22,10.07540
2009-01-23,10.07760
2009-01-27,10.08650
2009-01-28,10.08880
2009-01-29,10.09100
2009-01-30,10.09320
2009-02-02,10.10000
2009-02-03,10.10220
2009-02-04,10.10450
2009-02-05,10.10670
2009-02-06,10.10890
2009-02-09,10.11570
2009-02-10,10.11790
2009-02-11,10.12020
2009-02-12,10.12240
2009-02-13,10.12470
2009-02-16,10.13140
2009-02-17,10.13370
2009-02-18,10.13590
2009-02-19,10.13820
2009-02-24,10.14940
2009-02-25,10.15160
2009-02-26,10.15390
2009-02-27,10.15610
2009-03-02,10.16290
2009-03-03,10.16510
2009-03-04,10.16740
2009-03-05,10.16960
2009-03-06,10.17190
2009-03-09,10.17860
2009-03-12,10.18540
2009-03-13,10.18770
2009-03-16,10.19440
2009-03-17,10.19670
2009-03-18,10.19900
2009-03-19,10.20120
2009-03-20,10.20350
2009-03-23,10.21030
2009-03-24,10.21250
2009-03-25,10.21420
2009-03-26,10.21540
2009-03-30,10.03220
2009-03-31,10.03350
2009-04-02,10.03690
2009-04-06,10.04010
2009-04-08,10.04070
2009-04-09,10.04100
2009-04-13,10.04210
2009-04-15,10.04300
2009-04-16,10.04370
2009-04-17,10.04440
2009-04-20,10.04650
2009-04-21,10.04730
2009-04-22,10.04800
2009-04-23,10.04870
2009-04-24,10.04930
2009-04-27,10.05130
2009-04-28,10.05200
2009-04-29,10.05270
2009-05-04,10.05620
2009-05-05,10.05680
2009-05-06,10.05710
2009-05-07,10.05740
2009-05-08,10.05770
2009-05-11,10.05870
2009-05-12,10.05940
2009-05-13,10.06000
2009-05-14,10.06060
2009-05-15,10.06130
2009-05-18,10.06320
2009-05-19,10.06390
2009-05-20,10.06460
2009-05-21,10.06510
2009-05-22,10.06540
2009-05-25,10.06660
2009-05-26,10.06710
2009-05-27,10.06770
2009-05-28,10.06840
2009-05-29,10.06910
2009-06-01,10.07110
2009-06-02,10.07180
2009-06-03,10.07250
2009-06-04,10.07310
2009-06-05,10.07360
2009-06-08,10.07530
2009-06-09,10.07600
2009-06-10,10.07670
2009-06-11,10.07740
2009-06-12,10.07810
2009-06-15,10.08010
2009-06-16,10.08080
2009-06-17,10.08140
2009-06-18,10.08190
2009-06-19,10.08220
2009-06-22,10.08340
2009-06-23,10.08410
2009-06-24,10.08480
2009-06-25,10.08550
2009-06-26,10.08630
2009-06-29,10.07820
2009-06-30,10.07900
2009-07-02,10.08070
2009-07-03,10.08090
2009-07-06,10.08200
2009-07-07,10.08260
2009-07-08,10.08330
2009-07-09,10.08390
2009-07-10,10.08460
2009-07-13,10.08650
2009-07-14,10.08710
2009-07-15,10.08780
2009-07-16,10.08850
2009-07-17,10.08890
2009-07-20,10.09040
2009-07-21,10.09110
2009-07-22,10.09170
2009-07-23,10.09240
2009-07-24,10.09300
2009-07-27,10.09490
2009-07-28,10.09560
2009-07-29,10.09630
2009-07-30,10.09690
2009-07-31,10.09740
2009-08-03,10.09890
2009-08-04,10.09960
2009-08-05,10.10020
2009-08-06,10.10040
2009-08-07,10.10080
2009-08-10,10.10230
2009-08-11,10.10290
2009-08-12,10.10350
2009-08-13,10.10410
2009-08-14,10.10450
2009-08-17,10.10580
2009-08-18,10.10650
2009-08-20,10.10770
2009-08-21,10.10830
2009-08-24,10.11010
2009-08-25,10.11070
2009-08-26,10.11140
2009-08-27,10.11190
2009-08-28,10.11210
2009-08-31,10.11310
2009-09-01,10.11370
2009-09-02,10.11420
2009-09-03,10.11480
2009-09-04,10.11530
2009-09-07,10.11690
2009-09-08,10.11750
2009-09-09,10.11810
2009-09-10,10.11870
2009-09-11,10.11900
2009-09-14,10.12020
2009-09-15,10.12090
2009-09-16,10.12140
2009-09-17,10.12210
2009-09-18,10.12260
2009-09-22,10.12500
2009-09-23,10.12560
2009-09-24,10.12630
2009-09-25,10.12670
2009-09-29,10.08000
2009-10-01,10.08150
2009-10-05,10.08400
2009-10-06,10.08450
2009-10-07,10.08500
2009-10-08,10.08560
2009-10-09,10.08590
2009-10-12,10.08700
2009-10-14,10.08810
2009-10-15,10.08870
2009-10-16,10.08940
2009-10-20,10.09190
2009-10-21,10.09240
2009-10-22,10.09300
2009-10-23,10.09330
2009-10-26,10.09450
2009-10-27,10.09510
2009-10-28,10.09560
2009-10-29,10.09620
2009-10-30,10.09680
2009-11-03,10.09910
2009-11-04,10.09970
2009-11-05,10.10020
2009-11-06,10.10050
2009-11-09,10.10160
2009-11-10,10.10210
2009-11-11,10.10270
2009-11-12,10.10330
2009-11-13,10.10390
2009-11-16,10.10570
2009-11-17,10.10630
2009-11-18,10.10690
2009-11-19,10.10750
2009-11-20,10.10790
2009-11-23,10.10930
2009-11-24,10.10990
2009-11-25,10.11050
2009-11-26,10.11110
2009-11-27,10.11170
2009-11-30,10.11350
2009-12-01,10.11410
2009-12-02,10.11460
2009-12-03,10.11520
2009-12-04,10.11550
2009-12-07,10.11670
2009-12-08,10.11720
2009-12-09,10.11780
2009-12-10,10.11830
2009-12-11,10.11890
2009-12-14,10.12050
2009-12-15,10.12110
2009-12-16,10.12170
2009-12-17,10.12220
2009-12-18,10.12280
2009-12-21,10.12450
2009-12-22,10.12510
2009-12-23,10.12560
2009-12-24,10.12630
2009-12-29,10.12950
2009-12-30,10.08090
2009-12-31,10.08160
2010-01-01,10.08210
2010-01-04,10.08370
2010-01-05,10.08420
2010-01-06,10.08470
2010-01-07,10.08510
2010-01-08,10.08560
2010-01-11,10.08690
2010-01-12,10.08730
2010-01-13,10.08780
2010-01-14,10.08820
2010-01-15,10.08860
2010-01-18,10.08990
2010-01-19,10.09030
2010-01-20,10.09080
2010-01-21,10.09120
2010-01-22,10.09170
2010-01-25,10.09300
2010-01-27,10.09400
2010-01-28,10.09440
2010-01-29,10.09480
2010-02-01,10.09600
2010-02-02,10.09640
2010-02-03,10.09680
2010-02-04,10.09720
2010-02-05,10.09760
2010-02-08,10.09880
2010-02-09,10.09910
2010-02-10,10.09950
2010-02-11,10.09980
2010-02-15,10.10120
2010-02-16,10.10160
2010-02-17,10.10190
2010-02-18,10.10230
2010-02-19,10.10260
2010-02-22,10.10370
2010-02-23,10.10410
2010-02-24,10.10450
2010-02-25,10.10480
2010-02-26,10.10510
2010-03-02,10.10650
2010-03-03,10.10680
2010-03-04,10.10720
2010-03-05,10.10760
2010-03-08,10.10860
2010-03-09,10.10900
2010-03-10,10.10940
2010-03-11,10.10980
2010-03-12,10.11010
2010-03-15,10.11120
2010-03-17,10.11210
2010-03-18,10.11240
2010-03-19,10.11280
2010-03-22,10.20380
2010-03-23,10.20520
2010-03-25,10.20800
2010-03-26,10.20930
2010-03-29,10.21340
2010-03-30,10.21480
2010-03-31,10.21730
2010-04-05,10.22490
2010-04-06,10.22640
2010-04-07,10.22800
2010-04-08,10.22960
2010-04-09,10.23120
2010-04-12,10.23610
2010-04-13,10.23770
2010-04-15,10.24090
2010-04-16,10.24250
2010-04-19,10.24730
2010-04-20,10.24890
2010-04-21,10.25050
2010-04-22,10.25220
2010-04-23,10.25380
2010-04-26,10.25860
2010-04-27,10.26020
2010-04-28,10.26180
2010-04-29,10.26340
2010-04-30,10.26500
2010-05-03,10.26980
2010-05-04,10.27150
2010-05-05,10.27310
2010-05-06,10.27470
2010-05-07,10.27630
2010-05-10,10.28110
2010-05-11,10.28270
2010-05-12,10.28430
2010-05-13,10.28590
2010-05-14,10.28750
2010-05-17,10.29240
2010-05-18,10.29400
2010-05-19,10.29560
2010-05-20,10.29720
2010-05-21,10.29880
2010-05-24,10.30360
2010-05-25,10.30520
2010-05-26,10.30680
2010-05-28,10.31010
2010-05-31,10.31490
2010-06-01,10.31650
2010-06-02,10.31810
2010-06-03,10.31970
2010-06-04,10.32130
2010-06-07,10.32610
2010-06-08,10.32780
2010-06-09,10.32940
2010-06-10,10.33100
2010-06-11,10.33260
2010-06-14,10.33740
2010-06-15,10.33880
2010-06-16,10.34030
2010-06-17,10.34170
2010-06-18,10.34310
2010-06-21,10.34740
2010-06-22,10.34880
2010-06-23,10.35020
2010-06-24,10.35170
2010-06-25,10.35310
2010-06-28,10.35740
2010-06-29,10.20380
2010-06-30,10.20610
2010-07-02,10.20890
2010-07-05,10.21360
2010-07-06,10.21510
2010-07-07,10.21680
2010-07-08,10.21860
2010-07-09,10.22050
2010-07-12,10.22570
2010-07-13,10.22750
2010-07-14,10.22930
2010-07-15,10.23100
2010-07-16,10.23280
2010-07-19,10.23800
2010-07-20,10.23980
2010-07-21,10.24150
2010-07-22,10.24320
2010-07-23,10.24490
2010-07-26,10.25000
2010-07-27,10.25170
