Date,NAV
2008-07-29,10.02840
2008-07-30,10.03080
2008-07-31,10.03320
2008-08-01,10.03570
2008-08-04,10.04300
2008-08-05,10.04550
2008-08-06,10.04840
2008-08-07,10.05100
2008-08-08,10.05340
2008-08-11,10.06040
2008-08-12,10.06270
2008-08-13,10.06500
2008-08-14,10.06740
2008-08-18,10.07670
2008-08-20,10.08130
2008-08-21,10.08370
2008-08-22,10.08600
2008-08-25,10.09310
2008-08-26,10.09550
2008-08-27,10.09790
2008-08-28,10.10020
2008-08-29,10.10270
2008-09-01,10.11060
2008-09-02,10.11320
2008-09-04,10.11860
2008-09-05,10.12120
2008-09-08,10.12930
2008-09-09,10.13190
2008-09-10,10.13460
2008-09-11,10.13730
2008-09-12,10.14000
2008-09-15,10.14800
2008-09-16,10.15070
2008-09-17,10.15340
2008-09-18,10.15610
2008-09-19,10.15880
2008-09-22,10.16820
2008-09-23,10.17090
2008-09-24,10.17360
2008-09-25,10.17630
2008-09-26,10.17920
2008-09-29,10.18810
2008-10-01,10.19400
2008-10-03,10.20000
2008-10-06,10.20860
2008-10-07,10.21450
2008-10-08,10.21750
2008-10-10,10.22490
2008-10-13,10.22300
2008-10-14,10.23860
2008-10-15,10.25600
2008-10-16,10.00000
