Date,NAV
2013-01-02,1001.69740
2013-01-03,1002.03080
2013-01-04,1002.29320
2013-01-07,1003.07030
2013-01-08,1003.30060
2013-01-09,1003.50290
2013-01-10,1003.88740
2013-01-11,1004.18590
2013-01-14,1004.99500
2013-01-15,1005.28640
2013-01-16,1005.42360
2013-01-17,1005.69200
2013-01-18,1005.90330
2013-01-21,1006.52710
2013-01-22,1006.74540
2013-01-23,1007.03890
2013-01-24,1007.27820
2013-01-28,1008.13740
2013-01-29,1000.15220
2013-01-30,1000.28540
2013-01-31,1000.06510
2013-02-01,1000.13820
2013-02-04,1000.61890
2013-02-05,1000.77910
2013-02-06,1001.00740
2013-02-07,1001.29780
2013-02-08,1001.55420
2013-02-11,1002.21110
2013-02-12,1002.42440
2013-02-13,1002.65970
2013-02-14,1002.81390
2013-02-15,1003.02020
2013-02-18,1003.70420
2013-02-20,1004.20790
2013-02-21,1004.44920
2013-02-22,1004.69160
2013-02-25,1005.43660
2013-02-26,1000.04110
2013-02-27,1000.26940
2013-02-28,1000.46060
2013-03-01,1000.74500
2013-03-04,1001.47110
2013-03-05,1001.77450
2013-03-06,1002.06390
2013-03-07,1002.35530
2013-03-08,1002.58360
2013-03-11,1003.27160
2013-03-12,1003.51890
2013-03-13,1003.82740
2013-03-14,1004.25700
2013-03-15,1004.51830
2013-03-18,1005.26440
2013-03-19,1005.52470
2013-03-20,1005.78010
2013-03-21,1006.06750
2013-03-22,1006.34590
2013-03-25,1007.11600
2013-03-26,1000.53170
2013-03-28,1001.18470
2013-04-02,1003.16770
2013-04-03,1003.49030
2013-04-04,1003.78100
2013-04-05,1004.01290
2013-04-08,1004.73570
2013-04-09,1004.93980
2013-04-10,1005.20060
2013-04-12,1005.68440
2013-04-15,1006.37130
2013-04-16,1006.65210
2013-04-17,1006.92280
2013-04-18,1007.27430
2013-04-22,1008.22000
2013-04-23,1008.47690
2013-04-25,1008.99850
2013-04-26,1000.98950
2013-04-29,1001.75740
2013-04-30,1002.02630
2013-05-02,1002.64310
2013-05-03,1002.81900
2013-05-06,1003.54750
2013-05-07,1003.76690
2013-05-08,1004.09410
2013-05-09,1004.43410
2013-05-10,1004.64370
2013-05-13,1005.29600
2013-05-14,1005.58170
2013-05-15,1005.94840
2013-05-16,1006.25980
