Date,NAV
2013-03-18,10.01350
2013-03-19,10.01640
2013-03-20,10.02190
2013-03-21,10.02620
2013-03-22,10.02960
2013-03-25,10.03600
2013-03-26,10.03540
2013-03-28,10.04280
2013-04-02,10.07580
2013-04-03,10.07460
2013-04-04,10.08110
2013-04-05,10.07990
2013-04-08,10.08390
2013-04-09,10.08460
2013-04-10,10.08750
2013-04-12,10.09770
2013-04-15,10.10920
2013-04-16,10.11550
2013-04-17,10.11310
2013-04-18,10.12230
2013-04-22,10.12910
2013-04-23,10.13380
2013-04-25,10.14290
2013-04-26,10.14480
2013-04-29,10.15330
2013-04-30,10.15570
2013-05-02,10.16920
2013-05-03,10.16690
2013-05-06,10.17590
2013-05-07,10.17830
2013-05-08,10.18560
2013-05-09,10.19240
2013-05-10,10.19380
2013-05-13,10.19960
2013-05-14,10.20290
2013-05-15,10.20910
2013-05-16,10.21330
2013-05-17,10.21820
2013-05-20,10.22360
2013-05-21,10.22760
2013-05-22,10.22750
2013-05-23,10.22640
2013-05-24,10.22760
2013-05-27,10.23450
2013-05-28,10.23570
2013-05-29,10.23550
2013-05-30,10.23680
2013-05-31,10.23850
2013-06-03,10.24560
2013-06-04,10.24870
2013-06-05,10.25380
2013-06-06,10.25790
2013-06-07,10.26040
2013-06-10,10.26370
2013-06-11,10.26290
2013-06-12,10.26160
2013-06-13,10.26350
2013-06-14,10.26580
2013-06-17,10.27290
2013-06-18,10.28400
2013-06-19,10.28890
2013-06-20,10.28360
2013-06-21,10.28750
2013-06-24,10.29430
2013-06-25,10.29720
2013-06-26,10.30120
2013-06-27,10.30520
2013-06-28,10.31610
2013-07-02,10.32350
2013-07-03,10.32180
2013-07-04,10.32810
2013-07-05,10.32940
2013-07-08,10.33390
2013-07-09,10.33560
2013-07-10,10.33670
2013-07-11,10.33690
2013-07-12,10.33800
2013-07-15,10.34390
2013-07-16,10.24590
2013-07-17,10.25980
2013-07-18,10.29190
2013-07-19,10.29150
2013-07-22,10.29050
2013-07-23,10.26060
2013-07-24,10.21380
2013-07-25,10.22940
2013-07-26,10.24150
2013-07-29,10.25340
2013-07-30,10.25780
2013-07-31,10.25660
2013-08-01,10.26390
2013-08-02,10.27080
2013-08-05,10.27950
2013-08-06,10.27730
2013-08-07,10.28100
2013-08-08,10.28330
2013-08-12,10.28150
2013-08-13,10.27760
2013-08-14,10.27150
2013-08-16,10.26470
2013-08-19,10.25830
2013-08-20,10.24970
2013-08-21,10.27730
2013-08-22,10.27260
2013-08-23,10.27760
2013-08-26,10.28600
2013-08-27,10.28320
2013-08-28,10.26740
2013-08-29,10.26950
2013-08-30,10.27500
2013-09-02,10.28930
2013-09-03,10.30100
2013-09-04,10.31670
2013-09-05,10.35470
2013-09-06,10.34850
2013-09-10,10.36290
2013-09-11,10.36760
2013-09-12,10.37090
2013-09-13,10.36760
2013-09-16,10.37790
2013-09-17,10.38260
2013-09-18,10.39340
2013-09-19,10.42060
2013-09-20,10.43010
2013-09-23,10.43450
2013-09-24,10.44160
2013-09-25,10.44870
2013-09-26,10.45240
2013-09-27,10.45680
2013-09-30,10.46860
2013-10-01,10.47280
2013-10-03,10.48050
2013-10-04,10.48520
2013-10-07,10.49650
2013-10-08,10.52170
2013-10-09,10.52260
2013-10-10,10.52490
2013-10-11,10.52600
2013-10-14,10.53360
2013-10-15,10.53400
2013-10-17,10.53920
2013-10-18,10.54140
2013-10-21,10.54930
2013-10-22,10.55190
2013-10-23,10.55320
2013-10-24,10.55610
2013-10-25,10.56480
2013-10-28,10.57270
2013-10-29,10.58010
2013-10-30,10.58410
2013-10-31,10.58790
2013-11-01,10.58900
2013-11-05,10.59880
2013-11-06,10.60180
2013-11-07,10.59970
2013-11-08,10.59570
2013-11-11,10.60250
2013-11-12,10.60100
2013-11-13,10.60570
2013-11-14,10.60400
2013-11-18,10.61510
2013-11-19,10.62000
2013-11-20,10.62370
2013-11-21,10.62460
2013-11-22,10.62830
2013-11-25,10.63710
2013-11-26,10.64180
2013-11-27,10.64580
2013-11-28,10.64830
2013-11-29,10.65120
2013-12-02,10.65950
2013-12-03,10.66490
2013-12-04,10.66870
2013-12-05,10.67310
2013-12-06,10.67350
2013-12-09,10.67830
2013-12-10,10.68110
2013-12-11,10.68530
2013-12-12,10.69260
2013-12-13,10.69150
2013-12-16,10.69970
2013-12-17,10.70330
2013-12-18,10.70650
2013-12-19,10.70950
2013-12-20,10.71210
2013-12-23,10.72610
2013-12-24,10.72830
2013-12-26,10.73350
2013-12-27,10.73530
