Date,NAV
2013-01-02,10.15380
2013-01-03,10.08080
2013-01-04,10.10690
2013-01-07,10.12960
2013-01-08,10.13900
2013-01-09,10.14530
2013-01-10,10.08240
2013-01-11,10.09390
2013-01-14,10.13790
2013-01-15,10.13240
2013-01-16,10.10250
2013-01-17,10.08080
2013-01-18,10.08970
2013-01-21,10.09410
2013-01-22,10.09860
2013-01-23,10.08870
2013-01-24,10.08080
2013-01-28,10.09740
2013-01-29,10.09470
2013-01-30,10.08440
2013-01-31,10.07690
2013-02-01,10.08190
2013-02-04,10.07730
2013-02-05,10.08330
2013-02-06,10.08740
2013-02-07,10.08080
2013-02-08,10.10300
2013-02-11,10.10410
2013-02-12,10.09750
2013-02-13,10.11520
2013-02-14,10.08080
2013-02-15,10.07630
2013-02-18,10.08040
2013-02-20,10.09790
2013-02-21,10.08080
2013-02-22,10.08540
2013-02-25,10.08620
2013-02-26,10.07940
2013-02-27,10.08610
2013-02-28,10.04470
2013-03-01,10.03240
2013-03-04,10.04700
2013-03-05,10.05530
2013-03-06,10.06820
2013-03-07,10.07170
2013-03-08,10.08210
2013-03-11,10.08670
2013-03-12,10.07220
2013-03-13,10.06940
2013-03-14,10.08080
2013-03-15,10.08620
2013-03-18,10.08580
2013-03-19,10.07580
2013-03-20,10.07180
2013-03-21,10.07530
2013-03-22,10.06840
2013-03-25,10.06870
2013-03-26,10.06960
2013-03-28,10.07560
2013-04-02,10.10880
2013-04-03,10.11570
2013-04-04,10.08080
2013-04-05,10.08330
2013-04-08,10.09370
2013-04-09,10.09260
2013-04-10,10.09450
2013-04-12,10.08080
2013-04-15,10.10810
2013-04-16,10.12120
2013-04-17,10.14110
2013-04-18,10.08080
2013-04-22,10.10620
2013-04-23,10.12190
2013-04-25,10.08080
2013-04-26,10.08410
2013-04-29,10.08880
2013-04-30,10.08760
2013-05-02,10.08080
2013-05-03,10.07440
2013-05-06,10.08180
2013-05-07,10.09180
2013-05-08,10.12190
2013-05-09,10.09630
2013-05-10,10.11530
2013-05-13,10.12520
2013-05-14,10.18330
2013-05-15,10.22600
2013-05-16,10.10980
2013-05-17,10.12900
2013-05-20,10.14070
2013-05-21,10.14660
2013-05-22,10.14000
2013-05-23,10.08080
2013-05-24,10.09270
2013-05-27,10.09760
2013-05-28,10.09790
2013-05-29,10.08160
2013-05-30,10.06620
2013-05-31,10.05190
2013-06-03,10.05650
2013-06-04,10.07890
2013-06-05,10.07490
2013-06-06,10.07280
2013-06-07,10.06600
2013-06-10,10.05370
2013-06-11,10.03670
2013-06-12,10.04540
2013-06-13,10.03170
2013-06-14,10.04180
2013-06-17,10.07000
2013-06-18,10.05830
2013-06-19,10.06090
2013-06-20,9.97890
2013-06-21,9.97800
2013-06-24,9.96410
2013-06-25,9.96580
2013-06-26,9.94910
2013-06-27,9.95460
2013-06-28,9.97580
2013-07-02,9.97880
2013-07-03,9.97160
2013-07-04,9.98180
2013-07-05,9.96500
2013-07-08,9.94470
2013-07-09,9.95690
2013-07-10,9.96070
2013-07-11,9.97900
2013-07-12,9.96940
2013-07-15,9.96310
2013-07-16,9.74040
2013-07-17,9.73240
2013-07-18,9.76380
2013-07-19,9.77520
2013-07-22,9.74660
2013-07-23,9.71720
2013-07-24,9.69770
2013-07-25,9.72880
