Date,NAV
2013-10-15,10.00180
2013-10-17,10.00560
2013-10-18,10.01240
2013-10-21,10.02720
2013-10-22,10.03030
2013-10-23,10.03320
2013-10-24,10.03440
2013-10-25,10.02970
2013-10-28,10.03350
2013-10-29,10.04580
2013-10-30,10.04830
2013-10-31,10.05080
2013-11-01,10.05010
2013-11-05,10.06130
2013-11-06,10.06290
2013-11-07,10.05250
2013-11-08,10.05210
2013-11-11,10.03860
2013-11-12,10.03560
2013-11-13,10.02720
2013-11-14,10.02090
2013-11-18,10.03820
2013-11-19,10.05420
2013-11-20,10.05350
2013-11-21,10.05620
2013-11-22,10.06060
2013-11-25,10.07490
2013-11-26,10.08820
2013-11-27,10.09660
2013-11-28,10.10730
2013-11-29,10.10930
2013-12-02,10.11780
2013-12-03,10.12090
2013-12-04,10.12720
2013-12-05,10.13910
2013-12-06,10.13940
2013-12-09,10.14190
2013-12-10,10.14360
2013-12-11,10.14530
2013-12-12,10.15530
2013-12-13,10.14780
2013-12-16,10.15450
2013-12-17,10.15620
2013-12-18,10.17210
2013-12-19,10.17150
2013-12-20,10.16710
2013-12-23,10.17640
2013-12-24,10.17620
2013-12-26,10.18330
2013-12-27,10.18310
2013-12-30,10.18970
2013-12-31,10.19390
2014-01-01,10.19860
2014-01-02,10.20610
2014-01-03,10.20840
2014-01-06,10.21690
2014-01-07,10.22020
2014-01-08,10.21920
2014-01-09,10.21700
2014-01-10,10.22150
2014-01-13,10.23120
2014-01-15,10.24250
2014-01-16,10.24940
2014-01-17,10.25330
2014-01-20,10.26060
2014-01-21,10.26740
2014-01-22,10.26260
2014-01-23,10.26610
2014-01-24,10.26330
2014-01-27,10.27080
2014-01-28,10.25840
2014-01-29,10.26150
2014-01-30,10.25300
2014-01-31,10.25100
2014-02-03,10.26180
2014-02-04,10.27080
2014-02-05,10.27880
2014-02-06,10.28310
2014-02-07,10.28510
2014-02-10,10.29530
2014-02-11,10.29240
2014-02-12,10.28790
2014-02-13,10.28570
2014-02-14,10.28330
2014-02-17,10.29440
2014-02-18,10.29500
2014-02-20,10.30460
2014-02-21,10.30730
2014-02-24,10.31770
2014-02-25,10.31820
2014-02-26,10.31940
2014-02-28,10.32390
2014-03-03,10.33330
2014-03-04,10.33510
2014-03-05,10.33830
2014-03-06,10.34650
2014-03-07,10.35100
2014-03-10,10.36330
2014-03-11,10.37580
2014-03-12,10.37830
2014-03-13,10.38330
2014-03-14,10.38320
2014-03-18,10.39530
2014-03-19,10.39920
2014-03-20,10.40410
2014-03-21,10.41230
2014-03-24,10.42860
2014-03-25,10.43050
2014-03-26,10.43010
2014-03-27,10.43270
2014-03-28,10.44250
2014-03-31,10.45040
2014-04-02,10.44590
2014-04-03,10.45030
2014-04-04,10.44910
2014-04-07,10.45670
2014-04-09,10.45870
2014-04-10,10.45730
2014-04-11,10.46300
2014-04-15,10.47550
2014-04-16,10.48450
2014-04-17,10.48820
2014-04-21,10.49930
2014-04-22,10.50740
2014-04-23,10.50780
2014-04-25,10.51400
2014-04-28,10.52060
2014-04-29,10.52480
2014-04-30,10.53050
2014-05-02,10.53820
2014-05-05,10.54950
2014-05-06,10.55450
2014-05-07,10.55940
2014-05-08,10.56500
2014-05-09,10.57250
2014-05-12,10.59060
2014-05-13,10.59400
2014-05-15,10.60010
2014-05-16,10.60590
2014-05-19,10.61130
2014-05-20,10.61500
2014-05-21,10.61890
2014-05-22,10.62390
2014-05-23,10.63440
2014-05-26,10.63920
2014-05-27,10.64020
2014-05-28,10.64440
2014-05-29,10.65080
2014-05-30,10.65270
2014-06-02,10.65930
2014-06-03,10.66600
2014-06-04,10.67190
2014-06-05,10.67480
2014-06-06,10.67400
2014-06-09,10.68980
2014-06-10,10.69570
2014-06-11,10.69560
2014-06-12,10.69720
2014-06-13,10.69800
2014-06-16,10.69860
2014-06-17,10.69990
2014-06-18,10.70070
2014-06-19,10.69900
2014-06-20,10.70110
2014-06-23,10.70610
2014-06-24,10.70770
2014-06-25,10.70960
2014-06-26,10.71450
2014-06-27,10.71500
2014-06-30,10.72270
2014-07-02,10.73430
2014-07-03,10.73590
2014-07-04,10.74100
2014-07-07,10.75170
2014-07-08,10.75260
2014-07-09,10.75080
2014-07-10,10.75440
2014-07-11,10.74180
2014-07-14,10.74690
2014-07-15,10.74920
2014-07-16,10.75600
2014-07-17,10.75910
2014-07-18,10.76210
2014-07-21,10.77280
2014-07-22,10.77920
2014-07-23,10.78550
2014-07-24,10.79050
2014-07-25,10.79220
2014-07-28,10.79600
2014-07-30,10.79830
2014-07-31,10.80450
2014-08-01,10.80440
2014-08-04,10.81300
2014-08-05,10.81050
2014-08-06,10.80710
2014-08-07,10.81070
2014-08-08,10.81080
2014-08-11,10.81920
2014-08-12,10.82150
2014-08-13,10.82420
2014-08-14,10.82710
2014-08-19,10.84040
2014-08-20,10.84320
2014-08-21,10.84660
2014-08-22,10.84900
2014-08-25,10.85770
2014-08-26,10.85980
2014-08-27,10.86550
2014-08-28,10.86710
2014-09-01,10.87910
2014-09-02,10.88150
2014-09-03,10.88500
2014-09-04,10.88870
2014-09-05,10.89050
2014-09-08,10.89860
2014-09-09,10.90190
2014-09-10,10.90310
2014-09-11,10.90640
2014-09-12,10.90810
2014-09-15,10.91590
2014-09-16,10.91710
2014-09-17,10.92090
2014-09-18,10.92530
2014-09-19,10.92770
2014-09-22,10.93580
2014-09-23,10.93920
2014-09-24,10.94170
2014-09-25,10.94350
2014-09-26,10.94810
2014-09-29,10.95540
2014-09-30,10.95890
2014-10-01,10.96170
2014-10-07,10.97540
2014-10-08,10.97780
2014-10-09,10.98090
2014-10-10,10.98520
2014-10-13,10.99240
2014-10-14,10.99900
2014-10-16,11.00730
2014-10-17,11.01070
2014-10-20,11.01920
2014-10-21,11.02250
2014-10-22,11.02460
2014-10-27,11.03940
2014-10-28,11.04290
2014-10-29,11.04640
2014-10-30,11.05050
2014-10-31,11.05460
2014-11-03,11.06410
2014-11-05,11.06990
2014-11-07,11.07600
2014-11-10,11.08580
2014-11-11,11.08920
2014-11-12,11.09270
2014-11-13,11.09370
2014-11-14,11.09720
2014-11-17,11.10600
2014-11-18,11.10950
2014-11-19,11.11200
2014-11-20,11.11530
2014-11-21,11.11790
2014-11-24,11.12590
2014-11-25,11.13100
2014-11-26,11.13440
2014-11-27,11.13610
2014-11-28,11.13810
2014-12-01,11.14570
2014-12-02,11.14890
2014-12-03,11.15130
2014-12-04,11.15490
2014-12-05,11.15690
2014-12-08,11.16370
2014-12-09,11.16660
2014-12-10,11.16870
2014-12-11,11.17130
2014-12-12,11.17340
2014-12-15,11.18110
2014-12-16,11.17890
2014-12-17,11.18060
2014-12-18,11.18210
2014-12-19,11.18310
2014-12-22,11.19030
2014-12-23,11.19300
2014-12-24,11.19540
2014-12-26,11.20030
2014-12-29,11.20740
2014-12-30,11.20380
2014-12-31,11.20580
2015-01-01,11.20970
2015-01-02,11.21450
2015-01-05,11.22200
2015-01-06,11.22410
2015-01-07,11.22680
2015-01-08,11.23170
2015-01-09,11.23560
2015-01-12,11.24460
2015-01-13,11.24710
2015-01-14,11.24940
2015-01-15,11.25630
2015-01-16,11.26020
2015-01-19,11.26690
2015-01-20,11.26880
2015-01-21,11.27050
2015-01-22,11.27260
2015-01-23,11.27400
2015-01-27,11.28490
2015-01-28,11.28720
2015-01-29,11.28940
2015-01-30,11.29160
2015-02-02,11.29950
2015-02-03,11.30090
2015-02-04,11.30330
2015-02-05,11.30520
2015-02-06,11.30440
2015-02-09,11.30940
2015-02-10,11.31080
2015-02-11,11.31100
2015-02-12,11.30960
2015-02-13,11.31310
2015-02-16,11.32120
2015-02-18,11.32560
2015-02-20,11.33180
2015-02-23,11.34320
2015-02-24,11.34620
2015-02-25,11.34990
2015-02-26,11.35320
2015-02-27,11.35610
2015-03-02,11.36310
2015-03-03,11.36580
2015-03-04,11.37490
2015-03-05,11.37890
2015-03-09,11.38890
2015-03-10,11.39110
2015-03-11,11.39290
2015-03-12,11.39600
2015-03-13,11.39910
2015-03-16,11.40750
2015-03-17,11.40960
2015-03-18,11.41210
2015-03-19,11.41510
2015-03-20,11.41770
2015-03-23,11.42470
2015-03-24,11.42690
2015-03-25,11.42820
2015-03-26,11.43140
2015-03-27,11.43420
2015-03-30,11.44240
2015-03-31,11.45710
2015-04-06,11.47310
2015-04-07,11.47540
2015-04-08,11.47800
2015-04-09,11.48060
2015-04-10,11.48350
2015-04-13,11.49120
