Date,NAV
2015-07-28,10.02950
2015-07-29,10.03700
2015-07-30,10.04080
2015-07-31,10.04390
2015-08-03,10.05010
2015-08-04,10.04980
2015-08-05,10.04480
2015-08-06,10.05070
2015-08-07,10.05260
2015-08-10,10.05800
2015-08-11,10.06170
2015-08-12,10.06510
2015-08-13,10.07350
2015-08-14,10.07740
2015-08-17,10.08370
2015-08-19,10.08880
2015-08-20,10.09250
2015-08-21,10.09490
2015-08-24,10.09090
2015-08-25,10.09180
2015-08-26,10.09000
2015-08-27,10.09680
2015-08-28,10.09750
2015-08-31,10.10380
2015-09-01,10.10770
2015-09-02,10.10570
2015-09-03,10.09980
2015-09-04,10.09480
2015-09-07,10.09770
2015-09-08,10.10030
2015-09-09,10.10550
2015-09-10,10.09830
2015-09-11,10.09840
2015-09-14,10.10370
2015-09-15,10.10680
2015-09-16,10.10900
2015-09-18,10.12140
2015-09-21,10.12960
2015-09-22,10.13410
2015-09-23,10.13580
2015-09-24,10.13910
2015-09-28,10.15190
2015-09-29,10.18650
2015-09-30,10.19810
2015-10-01,10.20120
2015-10-05,10.21420
2015-10-06,10.21560
2015-10-07,10.21850
2015-10-08,10.22350
2015-10-09,10.23110
2015-10-12,10.23350
2015-10-13,10.23840
2015-10-14,10.24590
2015-10-15,10.25650
2015-10-16,10.26220
2015-10-19,10.27120
2015-10-20,10.27340
2015-10-21,10.27520
2015-10-23,10.28760
2015-10-26,10.29280
2015-10-27,10.29590
2015-10-28,10.30090
2015-10-29,10.29900
2015-10-30,10.29590
2015-11-02,10.30180
2015-11-03,10.30530
2015-11-04,10.30360
2015-11-05,10.30350
2015-11-06,10.30430
2015-11-09,10.30710
2015-11-10,10.30880
2015-11-13,10.31900
2015-11-16,10.32920
2015-11-17,10.33110
2015-11-18,10.33150
2015-11-19,10.33660
2015-11-20,10.33680
2015-11-23,10.34420
2015-11-24,10.34280
2015-11-26,10.34810
2015-11-27,10.34600
2015-11-30,10.34810
2015-12-01,10.35020
2015-12-02,10.35690
2015-12-03,10.36280
2015-12-04,10.36410
2015-12-07,10.36180
2015-12-08,10.35550
2015-12-09,10.35020
2015-12-10,10.34780
2015-12-11,10.33570
2015-12-14,10.33930
2015-12-15,10.33820
2015-12-16,10.34160
2015-12-17,10.34590
2015-12-18,10.35100
2015-12-21,10.35740
2015-12-22,10.36280
2015-12-23,10.36410
2015-12-28,10.37680
2015-12-29,10.37850
2015-12-30,10.38000
2015-12-31,10.38650
2016-01-01,10.39050
2016-01-04,10.40020
2016-01-05,10.40360
2016-01-06,10.40530
2016-01-07,10.40940
2016-01-08,10.41410
2016-01-11,10.42080
2016-01-12,10.41710
2016-01-13,10.41430
2016-01-14,10.41250
2016-01-15,10.40990
2016-01-18,10.41770
2016-01-19,10.42130
2016-01-20,10.41870
2016-01-21,10.42240
2016-01-22,10.42990
2016-01-25,10.43860
2016-01-27,10.43960
2016-01-28,10.43840
2016-01-29,10.43940
2016-02-01,10.44830
2016-02-02,10.44880
2016-02-03,10.44310
2016-02-04,10.44510
2016-02-05,10.44400
2016-02-08,10.45090
2016-02-09,10.45520
2016-02-10,10.45840
2016-02-11,10.45870
2016-02-12,10.45840
2016-02-15,10.46820
2016-02-16,10.46920
2016-02-17,10.46670
2016-02-18,10.46800
2016-02-22,10.47080
2016-02-23,10.45570
2016-02-24,10.45130
2016-02-25,10.44500
2016-02-26,10.44800
2016-02-29,10.47660
2016-03-01,10.48050
2016-03-02,10.48670
2016-03-03,10.48830
2016-03-04,10.49320
2016-03-08,10.50630
2016-03-09,10.51030
2016-03-10,10.50980
2016-03-11,10.50820
2016-03-14,10.52010
2016-03-15,10.52650
2016-03-16,10.53140
2016-03-17,10.54420
2016-03-18,10.55590
2016-03-21,10.57590
2016-03-22,10.58120
2016-03-23,10.58150
2016-03-28,10.58860
2016-03-29,10.58830
2016-03-30,10.58900
2016-03-31,10.61220
2016-04-04,10.64000
2016-04-05,10.65730
2016-04-06,10.66750
2016-04-07,10.66980
2016-04-11,10.68080
2016-04-12,10.68920
2016-04-13,10.69190
2016-04-18,10.71090
2016-04-20,10.71410
2016-04-21,10.71090
2016-04-22,10.71280
2016-04-25,10.71630
2016-04-26,10.71540
2016-04-27,10.71790
2016-04-28,10.71380
2016-04-29,10.71300
2016-05-02,10.71770
2016-05-03,10.71750
2016-05-04,10.72310
2016-05-05,10.72400
2016-05-06,10.72460
2016-05-09,10.73310
2016-05-10,10.73240
2016-05-11,10.73880
2016-05-12,10.74230
2016-05-13,10.74560
2016-05-16,10.75510
2016-05-17,10.75660
2016-05-18,10.75830
2016-05-19,10.76120
2016-05-20,10.75800
2016-05-23,10.76820
2016-05-24,10.76950
2016-05-25,10.77180
2016-05-26,10.77440
2016-05-27,10.77620
2016-05-30,10.78140
2016-05-31,10.78200
2016-06-01,10.78370
2016-06-02,10.78720
2016-06-03,10.79040
2016-06-06,10.79720
2016-06-07,10.80150
2016-06-08,10.80340
2016-06-09,10.80650
2016-06-10,10.80970
2016-06-13,10.81550
2016-06-14,10.81660
2016-06-15,10.81800
2016-06-16,10.81840
2016-06-17,10.82090
2016-06-20,10.82490
2016-06-21,10.82640
2016-06-22,10.82900
2016-06-23,10.83430
2016-06-24,10.83400
2016-06-27,10.84260
2016-06-28,10.85060
2016-06-29,10.85380
2016-06-30,10.85800
2016-07-01,10.86010
2016-07-04,10.87080
2016-07-05,10.87920
2016-07-07,10.88540
2016-07-08,10.88830
2016-07-11,10.89730
2016-07-12,10.91130
2016-07-13,10.91780
2016-07-14,10.92500
2016-07-15,10.92720
2016-07-18,10.93550
2016-07-19,10.93820
2016-07-20,10.94400
2016-07-21,10.94700
2016-07-22,10.95010
2016-07-25,10.95870
2016-07-26,10.96140
2016-07-27,10.96400
2016-07-28,10.97530
2016-07-29,10.98380
2016-08-01,10.99130
2016-08-02,10.99150
2016-08-03,10.99080
2016-08-04,10.99150
2016-08-05,10.99660
2016-08-08,11.00610
2016-08-09,11.01930
2016-08-10,11.02540
2016-08-11,11.04170
2016-08-12,11.04140
2016-08-16,11.05100
2016-08-18,11.05000
2016-08-19,11.05020
2016-08-22,11.05400
2016-08-23,11.05730
2016-08-24,11.05940
2016-08-25,11.06720
2016-08-26,11.07190
2016-08-29,11.07780
2016-08-30,11.08020
2016-08-31,11.08220
2016-09-01,11.08870
2016-09-02,11.09170
2016-09-06,11.10290
2016-09-07,11.10870
2016-09-08,11.11530
2016-09-09,11.11790
2016-09-12,11.12250
2016-09-14,11.12230
2016-09-15,11.12490
2016-09-16,11.13170
2016-09-19,11.13860
2016-09-20,11.13920
2016-09-21,11.13830
2016-09-22,11.14680
2016-09-23,11.15130
2016-09-26,11.16090
2016-09-27,11.16480
2016-09-28,11.16920
2016-09-29,11.16440
2016-09-30,11.16890
2016-10-03,11.18390
2016-10-04,11.19000
2016-10-05,11.21350
2016-10-06,11.21860
2016-10-07,11.21620
2016-10-10,11.22840
2016-10-13,11.23300
2016-10-14,11.23000
2016-10-17,11.23420
2016-10-18,11.23950
2016-10-19,11.24200
2016-10-20,11.24060
2016-10-21,11.24440
2016-10-24,11.24780
2016-10-25,11.24370
2016-10-26,11.24310
2016-10-27,11.24130
2016-10-28,11.24110
2016-11-01,11.24950
2016-11-02,11.25240
2016-11-03,11.25220
2016-11-04,11.25350
2016-11-07,11.25860
2016-11-08,11.26110
2016-11-09,11.27780
2016-11-10,11.28760
2016-11-11,11.28980
2016-11-15,11.31230
2016-11-16,11.34230
2016-11-17,11.34540
2016-11-18,11.34250
2016-11-21,11.36150
2016-11-22,11.36390
2016-11-23,11.37090
2016-11-24,11.38240
2016-11-25,11.38590
2016-11-28,11.38120
2016-11-29,11.38440
2016-11-30,11.39270
2016-12-01,11.39600
2016-12-02,11.39670
2016-12-05,11.40300
2016-12-06,11.40560
2016-12-07,11.37190
2016-12-08,11.36440
2016-12-09,11.37030
2016-12-13,11.37800
2016-12-14,11.38530
2016-12-15,11.38610
2016-12-16,11.38560
2016-12-19,11.39200
2016-12-20,11.39420
2016-12-21,11.39560
2016-12-22,11.39480
2016-12-23,11.39460
2016-12-26,11.39650
2016-12-27,11.39190
2016-12-28,11.39040
2016-12-29,11.39700
2016-12-30,11.40600
2017-01-02,11.42440
2017-01-03,11.42990
2017-01-04,11.43880
2017-01-05,11.44380
2017-01-06,11.44970
2017-01-09,11.45930
2017-01-10,11.46500
2017-01-11,11.46900
2017-01-12,11.47320
2017-01-13,11.47420
2017-01-16,11.47880
2017-01-17,11.48130
2017-01-18,11.48350
2017-01-19,11.48280
