Date,NAV
2006-04-03,10.30390
2006-04-04,10.30560
2006-04-05,10.30730
2006-04-07,10.31070
2006-04-10,10.31570
2006-04-12,10.31910
2006-04-13,10.32080
2006-04-17,10.32760
2006-04-18,10.32930
2006-04-19,10.33090
2006-04-20,10.33260
2006-04-21,10.33430
2006-04-24,10.33940
2006-04-25,10.34110
2006-04-26,10.34280
2006-04-27,10.34450
2006-04-28,10.34610
2006-05-02,10.35290
2006-05-03,10.35460
2006-05-04,10.35630
2006-05-05,10.35790
2006-05-08,10.36300
2006-05-09,10.36470
2006-05-10,10.36640
2006-05-11,10.36810
2006-05-12,10.36970
2006-05-15,10.37480
2006-05-16,10.37650
2006-05-17,10.37820
2006-05-18,10.37990
2006-05-19,10.38150
2006-05-22,10.38660
2006-05-23,10.38830
2006-05-24,10.39000
2006-05-25,10.39170
2006-05-26,10.39330
2006-05-29,10.39840
2006-05-30,10.40010
2006-05-31,10.40180
2006-06-01,10.40350
2006-06-02,10.40510
2006-06-05,10.41020
2006-06-06,10.41190
2006-06-07,10.41360
2006-06-08,10.41530
2006-06-09,10.41690
2006-06-12,10.42200
2006-06-13,10.42370
2006-06-14,10.42540
2006-06-15,10.42710
2006-06-16,10.42870
2006-06-19,10.43380
2006-06-20,10.43550
2006-06-21,10.43720
2006-06-22,10.43890
2006-06-23,10.44050
2006-06-26,10.44560
2006-06-27,10.44730
2006-06-28,10.44900
2006-06-29,10.45070
2006-06-30,10.45230
2006-07-03,10.45740
2006-07-04,10.45910
2006-07-05,10.46080
2006-07-06,10.46250
2006-07-07,10.46410
2006-07-10,10.46920
2006-07-11,10.47090
2006-07-12,10.47260
2006-07-13,10.47430
2006-07-14,10.47590
2006-07-17,10.48100
2006-07-18,10.48270
2006-07-19,10.48440
2006-07-20,10.48600
2006-07-21,10.48770
2006-07-24,10.49280
2006-07-25,10.49450
2006-07-26,10.49620
2006-07-27,10.49780
2006-07-28,10.49950
2006-07-31,10.50460
2006-08-01,10.50630
2006-08-02,10.50790
2006-08-03,10.50960
2006-08-04,10.51130
2006-08-07,10.51580
2006-08-08,10.51750
2006-08-09,10.51910
2006-08-10,10.52080
2006-08-11,10.52250
2006-08-14,10.52760
2006-08-16,10.53090
2006-08-17,10.53260
2006-08-18,10.53430
2006-08-21,10.53940
2006-08-22,10.54100
2006-08-23,10.54270
2006-08-24,10.54440
2006-08-25,10.54610
2006-08-28,10.55110
2006-08-29,10.55280
2006-08-30,10.55450
2006-08-31,10.55620
2006-09-01,10.55790
2006-09-04,10.56290
2006-09-05,10.56460
2006-09-06,10.56630
2006-09-07,10.56800
2006-09-08,10.56970
2006-09-11,10.57470
2006-09-12,10.57640
2006-09-13,10.57810
2006-09-14,10.57980
2006-09-15,10.58150
2006-09-18,10.58660
2006-09-19,10.58830
2006-09-20,10.59000
2006-09-21,10.59180
2006-09-22,10.59360
2006-09-25,10.59890
2006-09-26,10.60070
2006-09-27,10.60250
2006-09-28,10.60430
2006-09-29,10.60610
2006-10-03,10.61320
2006-10-04,10.61500
2006-10-05,10.61680
2006-10-06,10.62550
2006-10-09,10.63070
2006-10-10,10.63240
2006-10-11,10.63420
2006-10-12,10.63590
2006-10-13,10.63770
2006-10-16,10.64310
2006-10-17,10.64490
2006-10-18,10.64680
2006-10-19,10.64870
2006-10-20,10.65070
2006-10-23,10.65680
2006-10-26,10.66300
2006-10-27,10.66490
2006-10-30,10.67060
2006-10-31,10.67250
2006-11-01,10.67440
2006-11-02,10.67630
2006-11-03,10.67820
2006-11-06,10.68410
