Date,NAV
2012-11-08,10.00240
2012-11-09,10.00460
2012-11-12,10.01180
2012-11-15,10.01880
2012-11-16,10.02110
2012-11-19,10.02820
2012-11-20,10.03050
2012-11-21,10.03280
2012-11-22,10.03520
2012-11-23,10.03750
2012-11-26,10.04460
2012-11-27,10.04690
2012-11-29,10.05170
2012-11-30,10.05420
2012-12-03,10.06090
2012-12-04,10.06330
2012-12-05,10.06580
2012-12-06,10.06810
2012-12-07,10.07050
2012-12-10,10.07750
2012-12-11,10.07990
2012-12-12,10.08220
2012-12-13,10.08460
2012-12-14,10.08700
2012-12-17,10.09400
2012-12-18,10.09640
2012-12-19,10.09880
2012-12-20,10.10110
2012-12-21,10.10340
2012-12-24,10.11080
2012-12-26,10.11550
2012-12-27,10.11790
2012-12-28,10.12030
2012-12-31,10.12790
2013-01-01,10.13080
2013-01-02,10.13330
2013-01-03,10.13570
2013-01-04,10.13820
2013-01-07,10.14560
2013-01-08,10.14810
2013-01-09,10.15060
2013-01-10,10.15310
2013-01-11,10.15540
2013-01-14,10.16290
2013-01-15,10.16540
2013-01-16,10.16790
2013-01-17,10.17040
2013-01-18,10.17300
2013-01-21,10.18040
2013-02-01,15.17620
2013-02-04,15.18660
2013-02-05,15.19010
2013-02-06,15.19340
2013-02-07,15.19690
2013-02-08,15.20030
2013-02-11,15.21110
2013-02-12,15.21460
2013-02-13,15.21810
2013-02-14,15.22110
2013-02-15,15.22430
2013-02-18,15.23250
2013-02-20,15.23940
2013-02-21,15.24300
2013-02-22,15.24660
2013-02-25,15.25740
2013-02-26,15.26110
2013-02-27,15.26430
2013-02-28,15.26770
2013-03-01,15.27140
2013-03-04,15.28200
2013-03-05,15.28550
2013-03-06,15.28910
2013-03-07,15.29280
2013-03-08,15.29640
2013-03-11,15.30760
2013-03-12,15.31130
2013-03-13,15.31500
2013-03-14,15.31870
2013-03-15,15.32250
2013-03-18,15.33360
2013-03-19,15.33750
2013-03-20,15.34130
2013-03-21,15.34500
2013-03-22,15.34870
2013-03-25,15.36020
2013-03-26,15.36400
2013-03-28,15.37180
2013-04-02,15.39040
2013-04-03,15.39420
2013-04-04,15.39850
2013-04-05,15.40240
2013-04-08,15.41400
2013-04-09,15.41790
2013-04-10,15.42190
2013-04-12,15.42990
2013-04-15,15.44170
2013-04-16,15.44570
2013-04-17,15.44980
2013-04-18,15.45390
2013-04-22,15.46900
2013-04-23,15.47310
2013-04-25,15.48080
2013-04-26,15.48490
2013-04-29,15.49640
2013-04-30,15.50050
2013-05-02,15.50840
2013-05-03,15.51150
2013-05-06,15.52250
2013-05-07,15.52610
2013-05-08,15.53000
2013-05-09,15.53410
2013-05-10,15.53760
2013-05-13,15.54850
2013-05-14,15.55220
2013-05-15,15.55630
2013-05-16,15.56040
2013-05-17,15.56430
2013-05-20,15.57550
2013-05-21,15.57950
2013-05-22,15.58330
2013-05-23,10.39110
2013-05-24,10.39350
2013-05-27,10.40080
2013-05-28,10.40320
2013-05-29,10.40580
2013-05-30,10.40820
2013-05-31,10.41060
2013-06-03,10.41800
2013-06-04,10.42040
2013-06-05,10.42280
2013-06-06,10.42590
2013-06-07,10.42830
2013-06-10,10.43560
2013-06-11,10.43790
2013-06-12,10.44030
2013-06-13,10.44270
2013-06-14,10.44510
2013-06-17,10.45210
2013-06-18,10.45410
2013-06-19,10.45700
2013-06-20,10.45950
2013-06-21,10.46180
2013-06-24,10.46860
2013-06-25,10.47090
2013-06-26,10.47350
2013-06-27,10.47570
2013-06-28,10.47790
2013-07-02,10.48670
2013-07-03,10.48900
2013-07-04,10.49140
2013-07-05,10.49370
2013-07-08,10.50100
2013-07-09,10.50330
2013-07-10,10.50570
2013-07-11,10.50810
2013-07-12,10.51040
2013-07-15,10.51740
2013-07-16,10.44030
2013-07-17,10.44340
2013-07-18,10.44640
2013-07-19,10.46410
2013-07-22,10.47220
2013-07-23,10.47500
2013-07-24,10.42050
2013-07-25,10.42480
2013-07-26,10.42750
2013-07-29,10.44110
2013-07-30,10.44490
2013-07-31,10.44780
2013-08-01,10.45070
2013-08-02,10.45340
2013-08-05,10.46220
2013-08-06,10.46550
2013-08-07,10.46820
2013-08-08,10.47120
2013-08-12,10.48210
2013-08-13,10.48380
2013-08-14,10.48580
2013-08-16,10.48970
2013-08-19,10.49040
2013-08-20,10.49160
2013-08-21,10.49470
2013-08-22,10.49530
2013-08-23,10.49790
2013-08-26,10.50730
2013-08-27,10.51020
2013-08-28,10.50880
2013-08-29,10.50250
2013-08-30,10.50540
2013-09-02,10.51400
2013-09-03,10.51780
2013-09-04,10.52590
2013-09-05,10.55390
2013-09-06,10.55740
2013-09-10,10.56940
2013-09-11,10.57240
2013-09-12,10.57600
2013-09-13,10.57910
2013-09-16,10.58780
2013-09-17,10.59090
2013-09-18,10.60040
2013-09-19,10.61720
2013-09-20,10.62620
2013-09-23,10.63450
2013-09-24,10.63740
2013-09-25,10.64080
2013-09-26,10.64410
2013-09-27,10.65140
2013-09-30,10.66160
2013-10-01,10.66450
2013-10-03,10.67240
2013-10-04,10.67770
2013-10-07,10.69210
2013-10-08,10.69830
2013-10-09,10.70470
2013-10-10,10.70740
2013-10-11,10.71070
2013-10-14,10.71880
2013-10-15,10.72180
2013-10-17,10.72740
2013-10-18,10.73050
2013-10-21,10.73860
2013-10-22,10.74180
2013-10-23,10.74480
2013-10-24,10.74770
2013-10-25,10.75060
2013-10-28,10.75860
2013-10-29,10.76340
2013-10-30,10.76680
2013-10-31,10.76940
2013-11-01,10.77200
2013-11-05,10.78280
2013-11-06,10.78540
2013-11-07,10.78800
2013-11-08,10.78900
2013-11-11,10.79570
2013-11-12,10.79650
2013-11-13,10.79780
2013-11-14,10.79850
2013-11-18,10.80990
2013-11-19,10.81280
2013-11-20,10.81620
2013-11-21,10.81910
2013-11-22,10.82170
2013-11-25,10.82970
2013-11-26,10.83320
2013-11-27,10.83710
2013-11-28,10.83970
2013-11-29,10.85140
2013-12-02,10.85980
2013-12-03,10.86520
2013-12-04,10.86870
2013-12-05,10.87440
2013-12-06,10.87660
2013-12-09,10.88150
2013-12-10,10.88390
2013-12-11,10.88740
2013-12-12,10.89420
2013-12-13,10.89360
2013-12-16,10.90150
2013-12-17,10.90500
2013-12-18,10.90940
2013-12-19,10.91180
2013-12-20,10.91400
2013-12-23,10.92160
2013-12-24,10.92410
2013-12-26,10.92970
2013-12-27,10.93210
2013-12-30,10.93950
2013-12-31,10.94370
2014-01-01,10.94780
2014-01-02,10.95200
2014-01-03,10.95510
2014-01-06,10.96290
2014-01-07,10.96450
2014-01-08,10.96580
2014-01-09,10.96710
2014-01-10,10.97140
2014-01-13,10.97940
2014-01-15,10.98500
2014-01-16,10.98880
2014-01-17,10.99130
2014-01-20,10.99880
2014-01-21,11.00250
2014-01-22,11.00460
2014-01-23,11.00740
2014-01-24,11.00920
2014-01-27,11.01760
2014-01-28,11.01410
2014-01-29,11.01630
2014-01-30,11.01600
2014-01-31,11.01640
2014-02-03,11.02450
2014-02-04,11.02880
2014-02-05,11.03230
2014-02-06,11.03820
2014-02-07,11.03900
2014-02-10,11.04610
2014-02-11,11.04740
2014-02-12,11.04890
2014-02-13,11.04920
2014-02-14,11.05040
2014-02-17,11.05800
2014-02-18,11.06170
2014-02-20,11.06700
2014-02-21,11.06960
2014-02-24,11.07800
2014-02-25,11.08050
2014-02-26,11.08330
2014-02-28,11.08910
2014-03-03,11.09420
2014-03-04,11.09520
2014-03-05,11.10440
2014-03-06,11.10720
2014-03-07,11.11260
2014-03-10,11.12100
2014-03-11,11.12640
2014-03-12,11.12940
2014-03-13,11.13270
2014-03-14,11.13710
2014-03-18,11.14910
2014-03-19,11.15360
2014-03-20,11.15830
2014-03-21,11.16550
2014-03-24,11.17690
2014-03-25,11.17910
2014-03-26,11.18020
2014-03-27,11.18260
2014-03-28,11.19680
2014-04-02,11.20750
2014-04-03,11.21150
2014-04-04,11.21350
2014-04-07,11.22130
2014-04-09,11.22470
2014-04-10,11.22730
2014-04-11,11.23090
2014-04-15,11.24200
2014-04-16,11.24540
2014-04-17,11.24830
2014-04-21,11.25960
2014-04-22,11.26210
2014-04-23,11.26570
2014-04-25,11.27120
2014-04-28,11.27890
2014-04-29,11.28150
2014-04-30,11.28510
2014-05-02,11.29050
2014-05-05,11.29900
2014-05-06,11.30260
2014-05-07,11.30520
2014-05-08,11.30890
2014-05-09,11.31230
2014-05-12,11.32170
2014-05-13,11.32440
2014-05-15,11.33020
2014-05-16,11.33480
2014-05-19,11.34240
2014-05-20,11.34530
2014-05-21,11.34870
2014-05-22,11.35220
2014-05-23,11.35610
2014-05-26,11.36340
2014-05-27,11.36590
2014-05-28,11.36940
2014-05-29,11.37270
2014-05-30,11.37690
2014-06-02,11.38390
2014-06-03,11.38800
2014-06-04,11.39300
2014-06-05,11.39610
2014-06-06,11.40080
2014-06-09,11.40940
2014-06-10,11.41210
2014-06-11,11.41440
2014-06-12,11.41730
2014-06-13,11.42180
2014-06-16,11.42840
2014-06-17,11.43040
2014-06-18,11.43330
2014-06-19,11.43540
2014-06-20,11.43770
2014-06-23,11.44500
2014-06-24,11.44810
2014-06-25,11.45080
2014-06-26,11.45410
2014-06-27,11.45680
2014-06-30,11.46760
2014-07-02,11.47530
2014-07-03,11.47820
2014-07-04,11.48130
2014-07-07,11.48910
2014-07-08,11.49150
2014-07-09,11.49340
2014-07-10,11.49540
2014-07-11,11.49380
2014-07-14,11.50080
2014-07-15,11.50390
2014-07-16,11.50760
2014-07-17,11.51090
2014-07-18,11.51380
2014-07-21,11.52190
2014-07-22,11.52600
2014-07-23,11.52890
2014-07-24,11.53170
2014-07-25,11.53440
2014-07-28,11.54200
2014-07-30,11.54720
2014-07-31,11.55000
2014-08-01,11.55240
2014-08-04,11.56040
2014-08-05,11.56280
2014-08-06,11.56460
2014-08-07,11.56710
2014-08-08,11.56950
2014-08-11,11.57730
2014-08-12,11.57860
2014-08-13,11.58140
2014-08-14,11.58400
2014-08-19,11.59750
2014-08-20,11.60070
2014-08-21,11.60440
2014-08-22,11.60770
2014-08-25,11.61590
2014-08-26,11.61910
2014-08-27,11.62240
2014-08-28,11.62500
2014-09-01,11.63590
2014-09-02,11.63870
2014-09-03,11.64180
2014-09-04,11.64460
2014-09-05,11.64740
2014-09-08,11.65530
2014-09-09,11.65800
2014-09-10,11.66040
2014-09-11,11.66310
2014-09-12,11.66610
2014-09-15,11.67420
2014-09-16,11.67700
2014-09-17,11.67980
2014-09-18,11.68290
2014-09-19,11.68600
2014-09-22,11.69430
2014-09-23,11.69720
2014-09-24,11.69990
2014-09-25,11.70260
2014-09-26,11.70590
2014-09-29,11.71370
2014-09-30,11.71740
2014-10-01,11.72090
2014-10-07,11.73740
2014-10-08,11.74140
2014-10-09,11.74450
2014-10-10,11.74820
2014-10-13,11.75580
2014-10-14,11.75930
2014-10-16,11.76610
2014-10-17,11.76910
2014-10-20,11.77750
2014-10-21,11.78110
2014-10-22,11.78420
2014-10-27,11.79850
2014-10-28,11.80230
2014-10-29,11.80550
2014-10-30,11.80870
2014-10-31,11.81190
2014-11-03,11.82060
2014-11-05,11.82700
2014-11-07,11.83300
2014-11-10,11.84220
2014-11-11,11.84530
2014-11-12,11.84820
2014-11-13,11.85020
2014-11-14,11.85310
2014-11-17,11.86140
2014-11-18,11.86510
2014-11-19,11.86820
2014-11-20,11.87090
2014-11-21,11.87470
2014-11-24,11.88240
2014-11-25,11.88530
2014-11-26,11.88800
2014-11-27,11.89030
2014-11-28,11.89320
2014-12-01,11.90140
2014-12-02,11.90460
2014-12-03,11.90710
2014-12-04,11.90990
2014-12-05,11.91230
2014-12-08,11.91990
2014-12-09,11.92250
2014-12-10,11.92490
2014-12-11,11.92740
2014-12-12,11.92970
2014-12-15,11.93760
2014-12-16,11.93850
2014-12-17,11.94030
2014-12-18,11.94310
2014-12-19,11.94520
2014-12-22,11.95240
2014-12-23,11.95490
2014-12-24,11.95760
2014-12-26,11.96270
2014-12-29,11.97050
2014-12-30,11.97290
2014-12-31,11.97700
2015-01-01,11.98070
2015-01-02,11.98310
2015-01-05,11.99100
2015-01-06,11.99330
2015-01-07,11.99590
2015-01-08,11.99890
2015-01-09,12.00160
2015-01-12,12.00960
2015-01-13,12.01230
2015-01-14,12.01470
2015-01-15,12.01830
2015-01-16,12.02280
2015-01-19,12.03220
2015-01-20,12.03510
2015-01-21,12.03790
2015-01-22,12.04060
2015-01-23,12.04410
2015-01-27,12.05440
2015-01-28,12.05680
2015-01-29,12.05970
2015-01-30,12.06240
2015-02-02,12.07040
2015-02-03,12.07140
2015-02-04,12.07350
2015-02-05,12.07540
2015-02-06,12.07750
2015-02-09,12.08440
2015-02-10,12.08690
2015-02-11,12.08890
2015-02-12,12.09030
2015-02-13,12.09330
2015-02-16,12.10150
2015-02-18,12.10700
2015-02-20,12.11320
2015-02-23,12.12440
2015-02-24,12.12800
2015-02-25,12.13350
2015-02-26,12.13860
2015-02-27,12.14130
2015-03-02,12.14880
2015-03-03,12.15100
2015-03-04,12.15960
2015-03-05,12.16240
2015-03-09,12.17070
2015-03-10,12.17250
2015-03-11,12.17480
2015-03-12,12.17690
2015-03-13,12.18440
2015-03-16,12.18590
2015-03-17,12.18960
2015-03-18,12.19200
2015-03-19,12.19550
2015-03-20,12.19500
2015-03-23,12.20250
2015-03-24,12.20460
2015-03-25,12.20810
2015-03-26,12.21010
2015-03-27,12.21080
2015-03-30,12.21960
2015-03-31,12.24220
2015-04-06,12.25900
2015-04-07,12.26330
2015-04-08,12.26670
2015-04-09,12.26830
2015-04-10,12.27160
2015-04-13,12.28430
2015-04-15,12.29250
2015-04-16,12.29380
2015-04-17,12.29860
2015-04-20,12.30640
2015-04-21,12.30930
2015-04-22,12.31260
2015-04-23,12.31420
2015-04-24,12.31750
2015-04-27,12.32500
2015-04-28,12.32750
2015-04-29,12.32950
2015-04-30,12.33510
2015-05-05,12.34620
2015-05-06,12.35090
2015-05-07,12.35160
2015-05-08,12.35320
2015-05-11,12.36130
2015-05-12,12.36530
2015-05-13,12.36750
2015-05-14,12.37130
2015-05-15,12.37460
2015-05-18,12.38300
2015-05-19,12.38830
2015-05-20,12.39120
2015-05-21,12.39840
2015-05-22,12.40190
2015-05-25,12.41100
2015-05-26,12.41450
2015-05-27,12.41720
2015-05-28,12.41980
2015-05-29,12.42350
2015-06-01,12.43540
2015-06-02,12.43700
2015-06-03,12.44010
