Date,NAV
2007-05-11,10.05810
2007-05-14,10.06660
2007-05-15,10.06950
2007-05-16,10.07170
2007-05-17,10.07540
2007-05-18,10.07700
2007-05-21,10.08610
2007-05-22,10.08940
2007-05-23,10.09220
2007-05-24,10.09500
2007-05-25,10.09770
2007-05-28,10.10780
2007-05-29,10.11110
2007-05-30,10.11440
2007-05-31,10.11440
2007-06-01,10.12000
2007-06-04,10.12190
2007-06-05,10.12470
2007-06-06,10.12690
2007-06-07,10.12990
2007-06-08,10.13300
2007-06-11,10.14030
2007-06-12,10.14200
2007-06-13,10.14480
2007-06-14,10.14760
2007-06-15,10.15090
2007-06-18,10.16020
2007-06-19,10.16500
2007-06-20,10.16500
2007-06-21,10.17100
2007-06-22,10.17670
2007-06-25,10.18670
2007-06-26,10.18670
2007-06-27,10.18950
2007-06-28,10.18640
2007-06-29,10.18640
2007-07-02,10.19010
2007-07-03,10.20580
2007-07-04,10.21040
2007-07-05,10.21040
2007-07-06,10.19800
2007-07-09,10.21000
2007-07-10,10.21260
2007-07-11,10.21560
2007-07-12,10.21870
2007-07-13,10.22150
2007-07-16,10.24050
2007-07-17,10.22530
2007-07-18,10.22830
2007-07-19,10.23100
2007-07-20,10.23380
2007-07-23,10.24330
2007-07-24,10.24330
2007-07-25,10.24750
2007-07-26,10.25030
2007-07-27,10.25310
2007-07-30,10.25310
2007-07-31,10.26540
2007-08-01,10.26650
2007-08-02,10.26960
2007-08-03,10.27240
2007-08-06,10.28080
2007-08-07,10.28360
2007-08-08,10.28560
2007-08-09,10.28730
2007-08-10,10.29010
2007-08-13,10.28730
2007-08-14,10.30070
2007-08-16,10.30640
2007-08-17,10.30900
2007-08-20,10.31740
2007-08-21,10.32030
2007-08-22,10.32310
2007-08-23,10.32590
2007-08-24,10.32880
2007-08-27,10.33520
2007-08-28,10.33790
2007-08-29,10.34050
2007-08-30,10.34330
2007-08-31,10.34620
2007-09-03,10.35470
2007-09-04,10.35850
2007-09-05,10.36170
2007-09-06,10.36450
2007-09-07,10.37130
2007-09-10,10.38040
2007-09-11,10.38300
2007-09-12,10.38590
2007-09-13,10.38860
2007-09-14,10.39140
2007-09-17,10.39980
2007-09-18,10.40260
2007-09-19,10.40540
2007-09-20,10.40830
2007-09-21,10.41110
2007-09-24,10.41900
2007-09-25,10.42180
2007-09-26,10.42460
2007-09-27,10.42740
2007-09-28,10.43020
2007-10-01,10.43870
2007-10-03,10.44440
2007-10-04,10.44720
2007-10-05,10.45000
2007-10-08,10.45000
2007-10-09,10.46130
2007-10-10,10.46420
2007-10-11,10.46700
2007-10-12,10.46980
2007-10-15,10.47800
2007-10-16,10.48070
2007-10-17,10.50490
2007-10-18,0.00000
2007-10-19,0.00000
2007-10-22,0.00000
