Date,NAV
2015-06-03,9.97770
2015-06-04,9.97880
2015-06-05,9.98370
2015-06-08,9.98770
2015-06-09,9.99890
2015-06-10,9.99530
2015-06-11,9.98950
2015-06-12,9.98990
2015-06-15,10.00170
2015-06-16,9.99630
2015-06-17,10.01040
2015-06-18,10.02180
2015-06-19,10.02560
2015-06-22,10.04030
2015-06-23,10.03350
2015-06-24,10.03470
2015-06-25,10.02800
2015-06-26,10.02540
2015-06-29,10.02830
2015-06-30,10.03230
2015-07-01,10.03850
2015-07-02,10.04580
2015-07-03,10.05240
2015-07-06,10.06160
2015-07-07,10.06610
2015-07-08,10.05890
2015-07-09,10.06130
2015-07-10,10.06730
2015-07-13,10.07250
2015-07-14,10.08160
2015-07-15,10.08820
2015-07-16,10.08990
2015-07-17,10.09480
2015-07-20,10.10250
2015-07-21,10.10400
2015-07-22,10.10830
2015-07-23,10.11110
2015-07-24,10.11520
2015-07-27,10.12270
2015-07-28,10.12860
2015-07-29,10.13720
2015-07-30,10.14180
2015-07-31,10.14760
2015-08-03,10.15330
2015-08-04,10.15330
2015-08-05,10.15150
2015-08-06,10.15670
2015-08-07,10.15710
2015-08-10,10.16280
2015-08-11,10.16660
2015-08-12,10.17030
2015-08-13,10.17810
2015-08-14,10.19120
2015-08-17,10.19780
2015-08-19,10.20190
2015-08-20,10.20530
2015-08-21,10.20780
2015-08-24,10.20400
2015-08-25,10.20840
2015-08-26,10.20740
2015-08-27,10.21250
2015-08-28,10.21440
2015-08-31,10.22140
2015-09-01,10.22420
2015-09-02,10.22110
2015-09-03,10.21310
2015-09-04,10.20910
2015-09-07,10.21200
2015-09-08,10.21380
2015-09-09,10.21910
2015-09-10,10.21150
2015-09-11,10.21360
2015-09-14,10.21830
2015-09-15,10.22150
2015-09-16,10.22210
2015-09-18,10.23290
2015-09-21,10.24370
2015-09-22,10.24120
2015-09-23,10.24260
2015-09-24,10.24710
2015-09-28,10.26140
2015-09-29,10.29350
2015-09-30,10.30360
2015-10-01,10.30600
2015-10-05,10.32040
2015-10-06,10.32250
2015-10-07,10.32610
2015-10-08,10.33320
2015-10-09,10.33780
2015-10-12,10.33580
2015-10-13,10.34180
2015-10-14,10.35020
2015-10-15,10.35970
2015-10-16,10.36590
2015-10-19,10.37840
2015-10-20,10.38050
2015-10-21,10.38260
2015-10-23,10.39640
2015-10-26,10.40160
2015-10-27,10.40270
2015-10-28,10.40760
2015-10-29,10.40710
2015-10-30,10.40630
2015-11-02,10.41350
2015-11-03,10.41600
2015-11-04,10.41320
2015-11-05,10.41250
2015-11-06,10.41370
2015-11-09,10.41520
2015-11-10,10.41900
2015-11-13,10.42930
2015-11-16,10.43870
2015-11-17,10.44080
2015-11-18,10.44210
2015-11-19,10.44510
2015-11-20,10.44670
2015-11-23,10.45480
2015-11-24,10.45600
2015-11-26,10.45950
2015-11-27,10.45720
2015-11-30,10.45740
2015-12-01,10.46190
2015-12-02,10.46910
2015-12-03,10.47370
2015-12-04,10.47450
2015-12-07,10.47140
2015-12-08,10.46490
2015-12-09,10.46160
2015-12-10,10.45980
2015-12-11,10.44700
2015-12-14,10.45180
2015-12-15,10.45170
2015-12-16,10.45670
2015-12-17,10.45930
2015-12-18,10.46370
2015-12-21,10.47120
2015-12-22,10.47760
2015-12-23,10.47820
2015-12-28,10.48970
2015-12-29,10.49090
2015-12-30,10.49340
2015-12-31,10.50110
2016-01-01,10.50500
2016-01-04,10.52160
2016-01-05,10.52480
2016-01-06,10.52580
