Date,NAV
2007-04-03,10.04010
2007-04-04,10.04190
2007-04-05,10.04360
2007-04-09,10.05540
2007-04-10,10.05930
2007-04-11,10.06240
2007-04-12,10.06540
2007-04-13,10.06850
2007-04-16,10.07770
2007-04-17,10.08150
2007-04-18,10.08460
2007-04-19,10.08750
2007-04-20,10.09050
2007-04-23,10.09950
2007-04-24,10.10250
2007-04-25,10.10550
2007-04-26,10.10850
2007-04-27,10.11150
2007-04-30,10.12050
2007-05-03,10.12950
2007-05-04,10.13250
2007-05-07,10.14150
2007-05-08,10.14450
2007-05-09,10.14750
2007-05-10,10.15100
2007-05-11,10.15400
2007-05-14,10.16300
2007-05-15,10.16600
2007-05-16,10.16900
2007-05-17,10.17200
2007-05-18,10.17500
2007-05-21,10.18400
2007-05-22,10.18710
2007-05-23,10.19010
2007-05-24,10.19310
2007-05-25,10.19610
2007-05-28,10.20520
2007-05-29,10.20820
2007-05-30,10.21120
2007-05-31,10.21420
2007-06-01,10.21730
2007-06-04,10.22630
2007-06-05,10.22930
2007-06-06,10.23240
2007-06-07,10.23540
2007-06-08,10.23840
2007-06-11,10.24750
2007-06-12,10.25050
2007-06-13,10.25410
2007-06-14,10.25730
2007-06-15,10.26040
2007-06-18,10.27230
2007-06-19,10.27529
