Date,NAV
2017-03-31,10.00680
2017-04-03,10.01930
2017-04-05,10.01500
2017-04-06,10.00440
2017-04-07,9.99570
2017-04-10,10.00140
2017-04-11,10.00930
2017-04-12,10.01800
2017-04-13,10.02950
2017-04-17,10.03550
2017-04-18,10.03400
2017-04-19,10.04000
2017-04-20,10.04810
2017-04-21,10.03890
2017-04-24,10.04170
2017-04-25,10.04250
2017-04-26,10.03470
2017-04-27,10.03450
2017-04-28,10.03750
2017-05-02,10.03920
2017-05-03,10.03960
2017-05-04,10.04080
2017-05-05,10.04670
2017-05-08,10.04950
2017-05-09,10.05120
2017-05-11,10.05370
2017-05-12,10.05370
2017-05-15,10.07050
2017-05-16,10.07020
2017-05-17,10.07100
2017-05-18,10.07150
2017-05-19,10.07290
2017-05-22,10.08000
2017-05-23,10.08270
2017-05-24,10.08420
2017-05-25,10.09030
2017-05-26,10.09620
2017-05-29,10.09780
2017-05-30,10.09950
2017-05-31,10.10200
2017-06-01,10.10770
2017-06-02,10.11180
2017-06-05,10.11610
2017-06-06,10.11710
2017-06-07,10.13190
2017-06-08,10.15240
2017-06-09,10.16040
2017-06-12,10.16460
2017-06-13,10.17000
2017-06-14,10.17070
2017-06-15,10.17530
2017-06-16,10.17320
2017-06-19,10.17900
2017-06-20,10.17870
2017-06-21,10.18030
2017-06-22,10.18450
2017-06-23,10.03690
2017-06-27,10.04030
2017-06-28,10.03680
2017-06-29,10.03720
2017-06-30,10.03750
2017-07-03,10.03220
2017-07-04,10.03940
2017-07-05,10.04760
2017-07-06,10.05390
2017-07-07,10.05730
2017-07-10,10.06730
2017-07-11,10.07210
2017-07-12,10.07620
2017-07-13,10.08280
2017-07-14,10.08340
2017-07-17,10.09220
2017-07-18,10.09900
2017-07-19,10.10440
2017-07-20,10.10570
2017-07-21,10.11440
2017-07-24,10.11990
2017-07-25,10.12800
2017-07-26,10.12450
2017-07-27,10.12890
2017-07-28,10.13070
2017-07-31,10.13440
2017-08-01,10.13630
2017-08-02,10.14020
2017-08-03,10.15240
2017-08-04,10.15470
2017-08-07,10.15880
2017-08-08,10.16120
2017-08-09,10.16320
2017-08-10,10.16080
2017-08-11,10.15900
2017-08-14,10.16560
2017-08-16,10.16580
2017-08-18,10.17080
2017-08-21,10.17680
2017-08-22,10.17830
2017-08-23,10.17760
2017-08-24,10.17890
2017-08-28,10.18500
2017-08-29,10.18730
2017-08-30,10.18960
2017-08-31,10.19410
2017-09-01,10.20920
2017-09-04,10.21280
2017-09-05,10.21280
2017-09-06,10.21490
2017-09-07,10.21350
2017-09-08,10.21460
2017-09-11,10.21690
2017-09-12,10.21490
2017-09-13,10.21320
2017-09-14,10.21380
2017-09-15,10.21250
2017-09-18,10.21280
2017-09-19,10.06120
2017-09-20,10.06230
2017-09-21,10.04740
2017-09-22,10.04320
2017-09-25,10.05110
2017-09-26,10.05210
2017-09-27,10.05390
2017-09-28,10.05750
2017-09-29,10.05900
2017-10-03,10.07800
2017-10-04,10.07290
2017-10-05,10.07030
2017-10-06,10.07010
2017-10-09,10.07400
2017-10-10,10.07760
2017-10-11,10.07870
2017-10-12,10.07930
2017-10-13,10.08770
2017-10-16,10.09450
