Date,NAV
2015-10-23,10.01310
2015-10-26,10.01830
2015-10-27,10.02000
2015-10-28,10.02180
2015-10-29,10.02350
2015-10-30,10.02520
2015-11-02,10.02810
2015-11-03,10.02850
2015-11-04,10.02660
2015-11-05,10.02710
2015-11-06,10.02650
2015-11-09,10.02610
2015-11-10,10.02590
2015-11-13,10.03740
2015-11-16,10.04470
2015-11-17,10.04530
2015-11-18,10.04610
2015-11-19,10.05090
2015-11-20,10.04950
2015-11-23,10.05110
2015-11-24,10.05030
2015-11-26,10.05440
2015-11-27,10.05050
2015-11-30,10.05040
2015-12-01,10.05590
2015-12-02,10.06070
2015-12-03,10.06820
2015-12-04,10.06410
2015-12-07,10.06610
2015-12-08,10.06160
2015-12-09,10.05750
2015-12-10,10.06030
2015-12-11,10.03910
2015-12-14,10.05130
2015-12-15,10.05070
2015-12-16,10.07000
2015-12-17,10.09290
2015-12-18,10.08410
2015-12-21,10.09570
2015-12-22,10.09420
2015-12-23,10.11550
2015-12-24,10.11830
2015-12-28,10.14010
2015-12-29,10.14010
2015-12-30,10.14300
2015-12-31,10.14820
2016-01-01,10.15780
2016-01-04,10.13800
2016-01-05,10.15440
2016-01-06,10.13430
2016-01-07,10.09600
2016-01-08,10.12300
2016-01-11,10.12230
2016-01-12,10.10360
2016-01-13,10.09550
2016-01-14,10.08770
2016-01-15,10.04190
2016-01-18,10.01080
2016-01-19,10.03400
2016-01-20,9.99390
2016-01-21,10.00070
2016-01-22,10.03070
2016-01-25,10.04380
2016-01-27,10.05220
2016-01-28,10.04220
2016-01-29,10.06420
2016-02-01,10.06300
2016-02-02,10.02420
2016-02-03,9.97980
2016-02-04,9.99820
2016-02-05,10.00850
2016-02-08,9.99790
2016-02-09,9.98130
2016-02-10,9.96750
2016-02-11,9.90860
2016-02-12,9.89760
2016-02-15,9.94520
2016-02-16,9.91930
2016-02-17,9.92860
2016-02-18,9.94840
2016-02-19,9.95370
2016-02-22,9.95640
2016-02-23,9.92010
2016-02-24,9.89370
2016-02-25,9.86880
2016-02-26,9.88020
2016-02-29,9.89160
2016-03-01,9.95680
2016-03-02,10.01360
2016-03-03,10.03990
2016-03-04,10.04640
2016-03-08,10.06590
2016-03-09,10.07840
2016-03-10,10.07800
2016-03-11,10.07070
2016-03-14,10.08920
2016-03-15,10.08940
2016-03-16,10.10210
2016-03-17,10.12000
2016-03-18,10.15460
2016-03-21,10.19320
2016-03-22,10.20360
2016-03-23,10.21390
2016-03-28,10.19000
2016-03-29,10.18800
2016-03-30,10.22740
2016-03-31,10.24580
2016-04-01,10.24000
2016-04-04,10.28590
2016-04-05,10.26400
2016-04-06,10.26750
2016-04-07,10.26140
2016-04-08,10.27590
2016-04-11,10.31150
2016-04-12,10.33300
2016-04-13,10.36000
2016-04-18,10.38060
2016-04-20,10.39350
2016-04-21,10.38990
2016-04-22,10.38710
2016-04-25,10.38300
2016-04-26,10.40400
2016-04-27,10.41310
2016-04-28,10.36160
2016-04-29,10.37640
2016-05-02,10.37780
2016-05-03,10.36510
2016-05-04,10.34620
2016-05-05,10.34500
2016-05-06,10.35140
2016-05-09,10.39320
2016-05-10,10.39180
2016-05-11,10.39350
2016-05-12,10.42800
2016-05-13,10.41470
2016-05-16,10.43220
2016-05-17,10.43090
2016-05-18,10.43690
2016-05-19,10.41180
2016-05-20,10.39300
2016-05-23,10.39030
2016-05-24,10.39880
2016-05-25,10.45180
2016-05-26,10.47830
2016-05-27,10.52070
2016-05-30,10.54590
2016-05-31,10.53780
2016-06-01,10.54050
2016-06-02,10.55530
2016-06-03,10.55390
2016-06-06,10.56820
2016-06-07,10.60330
2016-06-08,10.62610
2016-06-09,10.62310
2016-06-10,10.62540
2016-06-13,10.59980
2016-06-14,10.60600
2016-06-15,10.63910
2016-06-16,10.62360
2016-06-17,10.63470
2016-06-20,10.65860
2016-06-21,10.66560
2016-06-22,10.66460
2016-06-23,10.67740
2016-06-24,10.63750
2016-06-27,10.69260
2016-06-28,10.69680
2016-06-29,10.73260
2016-06-30,10.76970
2016-07-01,10.78520
2016-07-04,10.81820
2016-07-05,10.80580
2016-07-07,10.81400
2016-07-08,10.81220
2016-07-11,10.86810
2016-07-12,10.91100
2016-07-13,10.89810
2016-07-14,10.91600
2016-07-15,10.88530
2016-07-18,10.87860
2016-07-19,10.89700
2016-07-20,10.94810
2016-07-21,10.93500
2016-07-22,10.97800
2016-07-25,11.03490
2016-07-26,11.00570
2016-07-27,11.03290
2016-07-28,11.06620
2016-07-29,11.06680
2016-08-01,11.08100
2016-08-02,11.07340
2016-08-03,11.04700
2016-08-04,11.06370
2016-08-05,11.12650
2016-08-08,11.15500
2016-08-09,11.15890
2016-08-10,11.10900
2016-08-11,11.12890
2016-08-12,11.09210
2016-08-16,11.08750
2016-08-17,11.09960
2016-08-18,11.13400
2016-08-19,11.14670
2016-08-22,11.11900
2016-08-23,11.11640
2016-08-24,11.14860
2016-08-25,11.12660
2016-08-26,11.13030
2016-08-29,11.14390
2016-08-30,11.20900
2016-08-31,11.23540
2016-09-01,11.23190
2016-09-02,11.25370
2016-09-06,11.32410
2016-09-07,11.33460
2016-09-08,11.36200
2016-09-09,11.33150
2016-09-12,11.25350
2016-09-14,11.27110
2016-09-15,11.27810
2016-09-16,11.28150
2016-09-19,11.29810
2016-09-20,11.28790
2016-09-21,11.29120
2016-09-22,11.34690
2016-09-23,11.34680
2016-09-26,11.31300
2016-09-27,11.31080
2016-09-28,11.34790
2016-09-29,11.23670
2016-09-30,11.28600
2016-10-03,11.36060
2016-10-04,11.39220
2016-10-05,11.43690
2016-10-06,11.42800
2016-10-07,11.42010
2016-10-10,11.43480
2016-10-13,11.38210
2016-10-14,11.39140
2016-10-17,11.35840
2016-10-18,11.41310
2016-10-19,11.43470
2016-10-20,11.46430
2016-10-21,11.45940
2016-10-24,11.47130
2016-10-25,11.46750
2016-10-26,11.44640
2016-10-27,11.43260
2016-10-28,11.43750
2016-11-01,11.46410
2016-11-02,11.40910
2016-11-03,11.36000
2016-11-04,11.31790
2016-11-07,11.35770
2016-11-08,11.36740
2016-11-09,11.34480
2016-11-10,11.42700
2016-11-11,11.35390
2016-11-15,11.25690
2016-11-16,11.29490
2016-11-17,11.30000
2016-11-18,11.28890
2016-11-21,11.23620
2016-11-22,11.28400
2016-11-23,11.32560
2016-11-24,11.32440
2016-11-25,11.37590
2016-11-28,11.38440
2016-11-29,11.39710
2016-11-30,11.44260
2016-12-01,11.42520
2016-12-02,11.39260
2016-12-05,11.41820
2016-12-06,11.42530
2016-12-07,11.36300
2016-12-08,11.38700
2016-12-09,11.42460
2016-12-12,11.39670
2016-12-13,11.39020
2016-12-14,11.37540
2016-12-15,11.35610
2016-12-16,11.33650
2016-12-19,11.32580
2016-12-20,11.30570
2016-12-21,11.30560
2016-12-22,11.25650
2016-12-23,11.25940
2016-12-26,11.19700
2016-12-27,11.24480
2016-12-28,11.24700
2016-12-29,11.30300
2016-12-30,11.34440
2017-01-02,11.38500
2017-01-03,11.39220
2017-01-04,11.40230
2017-01-05,11.44700
2017-01-06,11.44050
2017-01-09,11.45530
2017-01-10,11.47410
2017-01-11,11.51570
2017-01-12,11.54060
2017-01-13,11.52040
2017-01-16,11.53370
2017-01-17,11.53650
2017-01-18,11.56220
2017-01-19,11.57580
2017-01-20,11.53350
2017-01-23,11.55960
2017-01-24,11.59660
2017-01-25,11.63440
2017-01-27,11.66760
2017-01-30,11.68750
2017-01-31,11.61740
2017-02-01,11.68370
2017-02-02,11.72760
2017-02-03,11.73070
2017-02-06,11.77020
2017-02-07,11.76690
2017-02-08,11.73000
2017-02-09,11.71530
2017-02-10,11.72780
2017-02-13,11.73730
2017-02-14,11.73650
2017-02-15,11.70090
2017-02-16,11.75880
2017-02-17,11.77810
2017-02-20,11.82390
2017-02-21,11.82960
2017-02-22,11.79010
2017-02-23,11.78500
2017-02-27,11.76930
2017-02-28,11.77240
2017-03-01,11.79610
2017-03-02,11.74930
2017-03-03,11.78550
2017-03-06,11.77860
2017-03-07,11.75690
2017-03-08,11.73360
2017-03-09,11.72910
2017-03-10,11.71030
2017-03-14,11.79080
2017-03-15,11.81870
2017-03-16,11.86430
2017-03-17,11.85520
2017-03-20,11.85860
2017-03-21,11.87420
2017-03-22,11.84540
2017-03-23,11.87730
2017-03-24,11.88560
2017-03-27,11.87680
2017-03-28,11.90190
2017-03-29,11.90850
2017-03-30,11.93180
2017-03-31,11.93460
2017-04-03,11.94930
2017-04-05,11.97790
2017-04-06,11.95500
2017-04-07,11.93100
2017-04-10,11.95930
2017-04-11,11.96460
2017-04-12,11.96510
2017-04-13,11.94300
2017-04-17,11.94980
2017-04-18,11.94020
2017-04-19,11.96240
2017-04-20,11.99550
2017-04-21,11.97590
2017-04-24,12.01840
2017-04-25,12.05080
2017-04-26,12.03710
2017-04-27,12.03100
2017-04-28,12.08080
2017-05-02,12.09670
2017-05-03,12.08080
2017-05-04,12.12740
2017-05-05,12.10360
2017-05-08,12.12980
2017-05-09,12.12680
2017-05-10,12.14780
2017-05-11,12.14550
2017-05-12,12.13680
2017-05-15,12.19670
2017-05-16,12.19250
2017-05-17,12.19600
2017-05-18,12.13660
2017-05-19,12.13100
2017-05-22,12.10450
2017-05-23,12.07360
2017-05-24,12.03500
2017-05-25,12.09960
2017-05-26,12.14610
2017-05-29,12.11090
2017-05-30,12.15890
2017-05-31,12.18790
2017-06-01,12.20800
2017-06-02,12.23190
2017-06-05,12.23500
2017-06-06,12.21800
2017-06-07,12.24770
2017-06-08,12.26990
2017-06-09,12.29840
2017-06-12,12.28410
2017-06-13,12.29470
2017-06-14,12.29580
2017-06-15,12.30560
2017-06-16,12.32210
2017-06-19,12.32690
2017-06-20,12.34160
2017-06-21,12.33010
2017-06-22,12.34730
2017-06-23,12.32280
2017-06-27,12.32810
2017-06-28,12.33530
2017-06-29,12.35190
2017-06-30,12.36580
2017-07-03,12.39300
2017-07-04,12.39970
2017-07-05,12.45120
2017-07-06,12.45300
2017-07-07,12.43700
2017-07-10,12.45450
2017-07-11,12.45700
2017-07-12,12.50180
2017-07-13,12.53690
2017-07-14,12.53510
2017-07-17,12.57670
2017-07-18,12.58020
2017-07-19,12.60530
2017-07-20,12.61430
2017-07-21,12.61030
2017-07-24,12.62900
2017-07-25,12.65470
2017-07-26,12.65830
2017-07-27,12.65410
2017-07-28,12.64030
