Date,NAV
2014-02-05,10.00450
2014-02-06,10.00770
2014-02-07,10.01120
2014-02-10,10.01850
2014-02-11,10.01940
2014-02-12,10.02020
2014-02-13,10.01940
2014-02-14,10.01850
2014-02-17,10.02560
2014-02-18,10.02530
2014-02-20,10.03040
2014-02-21,10.03330
2014-02-24,10.04110
2014-02-25,10.04320
2014-02-26,10.04470
2014-02-28,10.04790
2014-03-03,10.04990
2014-03-04,10.05070
2014-03-05,10.06200
2014-03-06,10.06560
2014-03-07,10.07500
2014-03-10,10.08230
2014-03-11,10.09130
2014-03-12,10.09390
2014-03-13,10.09590
2014-03-14,10.10270
2014-03-18,10.11340
2014-03-19,10.11750
2014-03-20,10.12250
2014-03-21,10.13400
2014-03-24,10.14680
2014-03-25,10.14800
2014-03-26,10.14780
2014-03-27,10.14950
2014-03-28,10.16110
2014-04-02,10.16750
2014-04-03,10.17060
2014-04-04,10.17120
2014-04-07,10.17710
2014-04-09,10.17920
2014-04-10,10.18160
2014-04-11,10.18390
2014-04-15,10.19440
2014-04-16,10.19740
2014-04-17,10.20240
2014-04-21,10.21170
2014-04-22,10.21100
2014-04-23,10.21410
2014-04-25,10.21890
2014-04-28,10.22430
2014-04-29,10.22590
2014-04-30,10.22920
2014-05-02,10.23560
2014-05-05,10.24450
2014-05-06,10.24690
2014-05-07,10.24940
2014-05-08,10.25470
2014-05-09,10.25760
2014-05-12,10.26790
2014-05-13,10.27140
2014-05-15,10.27850
2014-05-16,10.28310
2014-05-19,10.28980
2014-05-20,10.29230
2014-05-21,10.29700
2014-05-22,10.30030
2014-05-23,10.30420
2014-05-26,10.31050
2014-05-27,10.31260
2014-05-28,10.31600
2014-05-29,10.31900
2014-05-30,10.32230
2014-06-02,10.32810
2014-06-03,10.33190
2014-06-04,10.33960
2014-06-05,10.34340
2014-06-06,10.34570
2014-06-09,10.35270
2014-06-10,10.35570
2014-06-11,10.35870
2014-06-12,10.36080
2014-06-13,10.36180
2014-06-16,10.36550
2014-06-17,10.36790
2014-06-18,10.37060
2014-06-19,10.37200
2014-06-20,10.37420
2014-06-23,10.38080
2014-06-24,10.38320
2014-06-25,10.38540
2014-06-26,10.38790
2014-06-27,10.38940
2014-06-30,10.39790
2014-07-02,10.40380
2014-07-03,10.40700
2014-07-04,10.41050
2014-07-07,10.41780
2014-07-08,10.41980
2014-07-09,10.42020
2014-07-10,10.42170
2014-07-11,10.41380
2014-07-14,10.42010
2014-07-15,10.42320
2014-07-16,10.42720
2014-07-17,10.43050
2014-07-18,10.43370
2014-07-21,10.44050
2014-07-22,10.44320
2014-07-23,10.44540
2014-07-24,10.44720
2014-07-25,10.45000
2014-07-28,10.45610
2014-07-30,10.46080
2014-07-31,10.46240
2014-08-01,10.46340
2014-08-04,10.47090
2014-08-05,10.47270
2014-08-06,10.47340
2014-08-07,10.47530
2014-08-08,10.47720
2014-08-11,10.48370
2014-08-12,10.48620
2014-08-13,10.48830
2014-08-14,10.49060
2014-08-19,10.50240
2014-08-20,10.50420
2014-08-21,10.50730
2014-08-22,10.51090
2014-08-25,10.51900
2014-08-26,10.52190
2014-08-27,10.52450
2014-08-28,10.52670
2014-09-01,10.53670
2014-09-02,10.53910
2014-09-03,10.54180
2014-09-04,10.54400
2014-09-05,10.54660
2014-09-08,10.55350
2014-09-09,10.55560
2014-09-10,10.55790
2014-09-11,10.56010
2014-09-12,10.56250
2014-09-15,10.56990
2014-09-16,10.57230
2014-09-17,10.57510
2014-09-18,10.57810
2014-09-19,10.58090
2014-09-22,10.58830
2014-09-23,10.59080
2014-09-24,10.59340
2014-09-25,10.59600
2014-09-26,10.59850
2014-09-29,10.10530
2014-09-30,10.10900
2014-10-01,10.11200
2014-10-07,10.12760
2014-10-08,10.13120
2014-10-09,10.13370
2014-10-10,10.13600
2014-10-13,10.14330
2014-10-14,10.14610
2014-10-16,10.15100
2014-10-17,10.15370
2014-10-20,10.16070
2014-10-21,10.16410
2014-10-22,10.16590
2014-10-27,10.17830
2014-10-28,10.18240
2014-10-29,10.18530
2014-10-30,10.18830
2014-10-31,10.19140
2014-11-03,10.19940
2014-11-05,10.20550
2014-11-07,10.21130
2014-11-10,10.21850
2014-11-11,10.22090
2014-11-12,10.22280
2014-11-13,10.22490
2014-11-14,10.22710
2014-11-17,10.23380
2014-11-18,10.23700
2014-11-19,10.23930
2014-11-20,10.24150
2014-11-21,10.24380
2014-11-24,10.25030
2014-11-25,10.25270
2014-11-26,10.25480
2014-11-27,10.25710
2014-11-28,10.25930
2014-12-01,10.26650
2014-12-02,10.26880
2014-12-03,10.27120
2014-12-04,10.27330
2014-12-05,10.27580
2014-12-08,10.28240
2014-12-09,10.28480
2014-12-10,10.28700
2014-12-11,10.28920
2014-12-12,10.29120
2014-12-15,10.29780
2014-12-16,10.29900
2014-12-17,10.30050
2014-12-18,10.30290
2014-12-19,10.30510
2014-12-22,10.31090
2014-12-23,10.31260
2014-12-24,10.31490
2014-12-26,10.31900
2014-12-29,10.32560
2014-12-30,10.32810
2014-12-31,10.33130
2015-01-01,10.33400
2015-01-02,10.33680
2015-01-05,10.34380
2015-01-06,10.34600
2015-01-07,10.34810
2015-01-08,10.35030
2015-01-09,10.35260
2015-01-12,10.35870
2015-01-13,10.36100
2015-01-14,10.36320
2015-01-15,10.36750
2015-01-16,10.36960
2015-01-19,10.37600
2015-01-20,10.37810
2015-01-21,10.37950
2015-01-22,10.38230
2015-01-23,10.38430
2015-01-27,10.39300
2015-01-28,10.39520
2015-01-29,10.39710
2015-01-30,10.39920
2015-02-02,10.40610
2015-02-03,10.40820
2015-02-04,10.41040
2015-02-05,10.41250
2015-02-06,10.41410
2015-02-09,10.42000
2015-02-10,10.42230
2015-02-11,10.42340
2015-02-12,10.42480
2015-02-13,10.42730
2015-02-16,10.43430
2015-02-18,10.43900
2015-02-20,10.44370
2015-02-23,10.45080
2015-02-24,10.45310
2015-02-25,10.45550
2015-02-26,10.45780
2015-02-27,10.46020
2015-03-02,10.46720
2015-03-03,10.46960
2015-03-04,10.47190
2015-03-05,10.47440
2015-03-09,10.48350
2015-03-10,10.48590
2015-03-11,10.48830
2015-03-12,10.49060
2015-03-13,10.49300
2015-03-16,10.50010
2015-03-17,10.50250
2015-03-18,10.50490
2015-03-19,10.50720
2015-03-20,10.50970
2015-03-23,10.51680
2015-03-24,10.51920
2015-03-25,10.52160
2015-03-26,10.52400
2015-03-27,10.52660
2015-03-30,10.53380
2015-03-31,10.53620
2015-04-06,10.54920
2015-04-07,10.55140
2015-04-08,10.55350
2015-04-09,10.55560
2015-04-10,10.55780
2015-04-13,10.56410
