Date,NAV
2006-04-01,10.12350
2006-04-02,10.12530
2006-04-03,10.12710
2006-04-04,10.12890
2006-04-05,10.13070
2006-04-06,10.12010
2006-04-07,10.12180
2006-04-08,10.12340
2006-04-09,10.12500
2006-04-10,10.12660
2006-04-11,10.12820
2006-04-12,10.13010
2006-04-13,10.12010
2006-04-14,10.12170
2006-04-15,10.12330
2006-04-16,10.12490
2006-04-17,10.12670
2006-04-18,10.12840
2006-04-19,10.13010
2006-04-20,10.12010
2006-04-21,10.12180
2006-04-22,10.12340
2006-04-23,10.12500
2006-04-24,10.12670
2006-04-25,10.12840
2006-04-26,10.13010
2006-04-27,10.12010
2006-04-28,10.12190
2006-04-29,10.12360
2006-04-30,10.12530
2006-05-01,10.12690
2006-05-02,10.12870
2006-05-03,10.13040
2006-05-04,10.12010
2006-05-05,10.12180
2006-05-06,10.12340
2006-05-07,10.12510
2006-05-08,10.12670
2006-05-09,10.12840
2006-05-10,10.13000
2006-05-11,10.12010
2006-05-12,10.12180
2006-05-13,10.12350
2006-05-14,10.12510
2006-05-15,10.12690
2006-05-16,10.12860
2006-05-17,10.13030
2006-05-18,10.12010
2006-05-19,10.12170
2006-05-20,10.12330
2006-05-21,10.12490
2006-05-22,10.12660
2006-05-23,10.12820
2006-05-24,10.12990
2006-05-25,10.12010
2006-05-26,10.12180
2006-05-27,10.12350
2006-05-28,10.12510
2006-05-29,10.12680
2006-05-30,10.12850
2006-05-31,10.13010
2006-06-01,10.12010
2006-06-02,10.12170
2006-06-03,10.12330
2006-06-04,10.12500
2006-06-05,10.12660
2006-06-06,10.12830
2006-06-07,10.13000
2006-06-08,10.12010
2006-06-09,10.12180
2006-06-10,10.12340
2006-06-11,10.12510
2006-06-12,10.12680
2006-06-13,10.12840
2006-06-14,10.13010
2006-06-15,10.12010
2006-06-16,10.12180
2006-06-17,10.12350
2006-06-18,10.12520
2006-06-19,10.12690
2006-06-20,10.12850
2006-06-21,10.13020
2006-06-22,10.12010
2006-06-23,10.12180
2006-06-24,10.12350
2006-06-25,10.12510
2006-06-26,10.12680
2006-06-27,10.12850
2006-06-28,10.13020
2006-06-29,10.12010
2006-06-30,10.12180
2006-07-01,10.12350
2006-07-02,10.12520
2006-07-03,10.12690
2006-07-04,10.12860
2006-07-05,10.13030
2006-07-06,10.12010
2006-07-07,10.12180
2006-07-08,10.12350
2006-07-09,10.12510
2006-07-10,10.12680
2006-07-11,10.12850
2006-07-12,10.13020
2006-07-13,10.12010
2006-07-14,10.12180
2006-07-15,10.12350
2006-07-16,10.12520
2006-07-17,10.12690
2006-07-18,10.12860
2006-07-19,10.13030
2006-07-20,10.12010
2006-07-21,10.12180
2006-07-22,10.12350
2006-07-23,10.12520
2006-07-24,10.12700
2006-07-25,10.12870
2006-07-26,10.13040
2006-07-27,10.12010
2006-07-28,10.12180
2006-07-29,10.12350
2006-07-30,10.12520
2006-07-31,10.12700
2006-08-01,10.12870
2006-08-02,10.13040
2006-08-03,10.12010
2006-08-04,10.12180
2006-08-05,10.12360
2006-08-06,10.12530
2006-08-07,10.12700
2006-08-08,10.12870
2006-08-09,10.13050
2006-08-10,10.12010
2006-08-11,10.12180
2006-08-12,10.12350
2006-08-13,10.12520
2006-08-14,10.12690
2006-08-15,10.12870
2006-08-16,10.13040
2006-08-17,10.12010
2006-08-18,10.12190
2006-08-19,10.12360
2006-08-20,10.12530
2006-08-21,10.12700
2006-08-22,10.12870
2006-08-23,10.13040
2006-08-24,10.12010
2006-08-25,10.12180
2006-08-26,10.12350
2006-08-27,10.12530
2006-08-28,10.12700
2006-08-29,10.12870
2006-08-30,10.13050
2006-08-31,10.12010
2006-09-01,10.12180
2006-09-02,10.12350
2006-09-03,10.12520
2006-09-04,10.12710
2006-09-05,10.12880
2006-09-06,10.13050
2006-09-07,10.12010
2006-09-08,10.12190
2006-09-09,10.12360
2006-09-10,10.12530
2006-09-11,10.12710
2006-09-12,10.12880
2006-09-13,10.13050
2006-09-14,10.12010
2006-09-15,10.12190
2006-09-16,10.12370
2006-09-17,10.12540
2006-09-18,10.12720
2006-09-19,10.12900
2006-09-20,10.13080
2006-09-21,10.12010
2006-09-22,10.12190
2006-09-23,10.12370
2006-09-24,10.12540
2006-09-25,10.12720
2006-09-26,10.12910
2006-09-27,10.13090
2006-09-28,10.12010
2006-09-29,10.12200
2006-09-30,10.12380
2006-10-01,10.12570
2006-10-02,10.12750
2006-10-03,10.12940
2006-10-04,10.13120
2006-10-05,10.12010
2006-10-06,10.12190
2006-10-07,10.12370
2006-10-08,10.12540
2006-10-09,10.12720
2006-10-10,10.12900
2006-10-11,10.13090
2006-10-12,10.12010
2006-10-13,10.12190
2006-10-14,10.12370
2006-10-15,10.12550
2006-10-16,10.12730
2006-10-17,10.12910
2006-10-18,10.13100
2006-10-19,10.12010
2006-10-20,10.12190
2006-10-21,10.12370
2006-10-22,10.12550
2006-10-23,10.12740
2006-10-24,10.12920
2006-10-25,10.13100
2006-10-26,10.12010
2006-10-27,10.12190
2006-10-28,10.12380
2006-10-29,10.12560
2006-10-30,10.12750
2006-10-31,10.12930
2006-11-01,10.13120
2006-11-02,10.12010
2006-11-03,10.12190
2006-11-04,10.12380
2006-11-05,10.12560
2006-11-06,10.12750
2006-11-07,10.12930
2006-11-08,10.13120
2006-11-09,10.12010
2006-11-10,10.12190
2006-11-11,10.12380
2006-11-12,10.12570
2006-11-13,10.12760
2006-11-14,10.12940
2006-11-15,10.13130
2006-11-16,10.12010
2006-11-17,10.12200
2006-11-18,10.12390
2006-11-19,10.12580
2006-11-20,10.12780
2006-11-21,10.12970
2006-11-22,10.13160
2006-11-23,10.12010
2006-11-24,10.12200
2006-11-25,10.12380
2006-11-26,10.12560
2006-11-27,10.12740
2006-11-28,10.12930
2006-11-29,10.13120
2006-11-30,10.12010
2006-12-01,10.12190
2006-12-02,10.12380
2006-12-03,10.12560
2006-12-04,10.12750
2006-12-05,10.12950
2006-12-06,10.13130
2006-12-07,10.12010
2006-12-08,10.12190
2006-12-09,10.12380
2006-12-10,10.12560
2006-12-11,10.12760
2006-12-12,10.12960
2006-12-13,10.13140
2006-12-14,10.12010
2006-12-15,10.12200
2006-12-16,10.12390
2006-12-17,10.12580
2006-12-18,10.12780
2006-12-19,10.12970
2006-12-20,10.13160
2006-12-21,10.12010
2006-12-22,10.12210
2006-12-23,10.12410
2006-12-24,10.12610
2006-12-25,10.12820
2006-12-26,10.13010
2006-12-27,10.13210
2006-12-28,10.12010
2006-12-29,10.12220
2006-12-30,10.12430
2006-12-31,10.12630
2007-01-01,10.12830
2007-01-02,10.13030
2007-01-03,10.13230
2007-01-04,10.12010
2007-01-05,10.12200
2007-01-06,10.12390
2007-01-07,10.12580
2007-01-08,10.12780
2007-01-09,10.12980
2007-01-10,10.13180
2007-01-11,10.12010
2007-01-12,10.12200
2007-01-13,10.12390
2007-01-14,10.12580
2007-01-15,10.12780
2007-01-16,10.12970
2007-01-17,10.13170
2007-01-18,10.12010
2007-01-19,10.12210
2007-01-20,10.12400
2007-01-21,10.12600
2007-01-22,10.12800
2007-01-23,10.13000
2007-01-24,10.13190
2007-01-25,10.12010
2007-01-26,10.12210
2007-01-27,10.12400
2007-01-28,10.12600
2007-01-29,10.12790
2007-01-30,10.12990
2007-01-31,10.13180
2007-02-01,10.12010
2007-02-02,10.12210
2007-02-03,10.12400
2007-02-04,10.12600
2007-02-05,10.12790
2007-02-06,10.12990
2007-02-07,10.13190
2007-02-08,10.12010
2007-02-09,10.12200
2007-02-10,10.12390
2007-02-11,10.12580
2007-02-12,10.12780
2007-02-13,10.12970
2007-02-14,10.13170
2007-02-15,10.12010
2007-02-16,10.12210
2007-02-17,10.12410
2007-02-18,10.12600
2007-02-19,10.12810
2007-02-20,10.13020
2007-02-21,10.13220
2007-02-22,10.12010
2007-02-23,10.12210
2007-02-24,10.12410
2007-02-25,10.12610
2007-02-26,10.12820
2007-02-27,10.13020
2007-02-28,10.13230
2007-03-01,10.12010
2007-03-02,10.12220
2007-03-03,10.12420
2007-03-04,10.12630
2007-03-05,10.12820
2007-03-06,10.13020
2007-03-07,10.13220
2007-03-08,10.12010
2007-03-09,10.12220
2007-03-10,10.12420
2007-03-11,10.12620
2007-03-12,10.12820
2007-03-13,10.13040
