Date,NAV
2011-08-16,10.01140
2011-08-17,10.01550
2011-08-18,10.01940
2011-08-22,10.03170
2011-08-23,10.03580
2011-08-24,10.03740
2011-08-25,10.03940
2011-08-26,10.04050
2011-08-29,10.04610
2011-08-30,10.04850
2011-09-02,10.04760
2011-09-05,10.05710
2011-09-06,10.05920
2011-09-07,10.06190
2011-09-08,10.06440
2011-09-09,10.06680
2011-09-12,10.07350
2011-09-13,10.07450
2011-09-14,10.07700
2011-09-15,10.07950
2011-09-16,10.08190
2011-09-19,10.08950
2011-09-20,10.09200
2011-09-21,10.09450
2011-09-22,10.09770
2011-09-23,10.10030
2011-09-26,10.10780
2011-09-27,10.11030
2011-09-28,10.11450
2011-09-29,10.11830
2011-10-03,10.12830
2011-10-04,10.13050
2011-10-05,10.13330
2011-10-07,10.13830
2011-10-10,10.14500
2011-10-11,10.14750
2011-10-12,10.14970
2011-10-13,10.15170
2011-10-14,10.15370
2011-10-17,10.16070
2011-10-18,10.16330
2011-10-19,10.16550
2011-10-20,10.16840
2011-10-21,10.17060
2011-10-24,10.17780
2011-10-25,10.18120
2011-10-28,10.18870
2011-10-31,10.19640
2011-11-01,10.19830
2011-11-02,10.20080
2011-11-03,10.20340
2011-11-04,10.20600
2011-11-08,10.21660
2011-11-09,10.21920
2011-11-11,10.22450
2011-11-14,10.23240
2011-11-15,10.23500
2011-11-16,10.23760
2011-11-17,10.24020
2011-11-18,10.24290
2011-11-21,10.25080
2011-11-22,10.25340
2011-11-23,10.25610
2011-11-24,10.25870
2011-11-25,10.26130
2011-11-28,10.26930
2011-11-29,10.27190
2011-11-30,10.27450
2011-12-01,10.27720
2011-12-02,10.27980
2011-12-05,10.28770
2011-12-07,10.29300
2011-12-08,10.29560
2011-12-09,10.29830
2011-12-12,10.30620
2011-12-13,10.30880
2011-12-14,10.31150
2011-12-15,10.31410
2011-12-16,10.31670
2011-12-19,10.32470
2011-12-20,10.32720
2011-12-21,10.32990
2011-12-22,10.33250
2011-12-23,10.33520
2011-12-26,10.34310
2011-12-27,10.34570
2011-12-28,10.34830
2011-12-29,10.35100
2011-12-30,10.35360
2012-01-02,10.36150
2012-01-03,10.36420
2012-01-04,10.36680
2012-01-05,10.36940
2012-01-06,10.37210
2012-01-09,10.38000
2012-01-10,10.38260
2012-01-11,10.38530
2012-01-12,10.38790
2012-01-13,10.39050
2012-01-16,10.39840
2012-01-17,10.40100
2012-01-18,10.40370
2012-01-19,10.40630
2012-01-20,10.40900
2012-01-23,10.41690
2012-01-24,10.41950
2012-01-25,10.42210
2012-01-27,10.42740
2012-01-30,10.43530
2012-01-31,10.43830
2012-02-01,10.44090
2012-02-02,10.44360
2012-02-03,10.43760
2012-02-06,10.44630
