Date,NAV
2013-08-14,10.00240
2013-08-16,10.00580
2013-08-19,9.85450
2013-08-20,9.89520
2013-08-21,10.02980
2013-08-22,10.05150
2013-08-23,10.07890
2013-08-26,10.06180
2013-08-27,9.98010
2013-08-28,9.94250
2013-08-29,9.95600
2013-08-30,9.99320
2013-09-02,10.03500
2013-09-03,10.03620
2013-09-04,10.07320
2013-09-05,10.10830
2013-09-06,10.09520
2013-09-10,10.12170
2013-09-11,10.13870
2013-09-12,10.14280
2013-09-13,10.13900
2013-09-16,10.16290
2013-09-17,10.18510
2013-09-18,10.19910
2013-09-19,10.27570
2013-09-20,10.23200
2013-09-23,10.16680
2013-09-24,10.14650
2013-09-25,10.16680
2013-09-26,10.18760
2013-09-27,10.19040
2013-09-30,10.20660
2013-10-01,10.19280
2013-10-03,10.23560
2013-10-04,10.25880
2013-10-07,10.27120
2013-10-08,10.34020
2013-10-09,10.34320
2013-10-10,10.36120
2013-10-11,10.35590
2013-10-14,10.33580
2013-10-15,10.30880
2013-10-17,10.33610
2013-10-18,10.36690
2013-10-21,10.37660
2013-10-22,10.38100
2013-10-23,10.37930
2013-10-24,10.37730
2013-10-25,10.37630
2013-10-28,10.37170
2013-10-29,10.38810
2013-10-30,10.39250
2013-10-31,10.38930
2013-11-01,10.38120
2013-11-05,10.38280
2013-11-06,10.36070
2013-11-07,10.35600
2013-11-08,10.33140
2013-11-11,10.31590
2013-11-12,10.29690
2013-11-13,10.32020
2013-11-14,10.29290
2013-11-18,10.31440
2013-11-19,10.33540
2013-11-20,10.33980
2013-11-21,10.34210
2013-11-22,10.34580
2013-11-25,10.37970
2013-11-26,10.38900
2013-11-27,10.40980
2013-11-28,10.42050
2013-11-29,10.42390
2013-12-02,10.43180
2013-12-03,10.43480
2013-12-04,10.43120
2013-12-05,10.43940
2013-12-06,10.44110
2013-12-09,10.41890
2013-12-10,10.42520
2013-12-11,10.43810
2013-12-12,10.45380
2013-12-13,10.42880
2013-12-16,10.44230
2013-12-17,10.44460
2013-12-18,10.45260
2013-12-19,10.46220
2013-12-20,10.47350
2013-12-23,10.48010
2013-12-24,10.46760
2013-12-26,10.46970
2013-12-27,10.46830
2013-12-30,10.47870
2013-12-31,10.48890
2014-01-01,10.49730
2014-01-02,10.51300
2014-01-03,10.51350
2014-01-06,10.52230
2014-01-07,10.52750
2014-01-08,10.52640
2014-01-09,10.52500
2014-01-10,10.53000
2014-01-13,10.55290
2014-01-15,10.58150
2014-01-16,10.58790
2014-01-17,10.58590
2014-01-20,10.61240
2014-01-21,10.62740
2014-01-22,10.60940
2014-01-23,10.60950
2014-01-24,10.59560
2014-01-27,10.58990
2014-01-28,10.58020
2014-01-29,10.56630
2014-01-30,10.55480
2014-01-31,10.55310
2014-02-03,10.56830
2014-02-04,10.57080
2014-02-05,10.58750
2014-02-06,10.59520
2014-02-07,10.59090
2014-02-10,10.61290
2014-02-11,10.59800
2014-02-12,10.58560
2014-02-13,10.58150
2014-02-14,10.56720
2014-02-17,10.57720
2014-02-18,10.58320
2014-02-20,10.58990
2014-02-21,10.59100
2014-02-24,10.59350
2014-02-25,10.59200
2014-02-26,10.58870
2014-02-28,10.59630
2014-03-03,10.60610
2014-03-04,10.60710
2014-03-05,10.61620
2014-03-06,10.63340
2014-03-07,10.63550
2014-03-10,10.64080
2014-03-11,10.65860
2014-03-12,10.66810
2014-03-13,10.67170
2014-03-14,10.66530
2014-03-18,10.67780
2014-03-19,10.68790
2014-03-20,10.69530
2014-03-21,10.71300
2014-03-24,10.74470
2014-03-25,10.74460
2014-03-26,10.74850
2014-03-27,10.75010
2014-03-28,10.76090
2014-03-31,10.76900
2014-04-02,10.75670
2014-04-03,10.76650
2014-04-04,10.72280
2014-04-07,10.72540
2014-04-09,10.71030
2014-04-10,10.72830
2014-04-11,10.74770
2014-04-15,10.75530
2014-04-16,10.76560
2014-04-17,10.77910
2014-04-21,10.79940
2014-04-22,10.82940
2014-04-23,10.84670
2014-04-25,10.85670
2014-04-28,10.85610
2014-04-29,10.86510
2014-04-30,10.87760
2014-05-02,10.89400
2014-05-05,10.91590
2014-05-06,10.91380
2014-05-07,10.91690
2014-05-08,10.91240
2014-05-09,10.92980
2014-05-12,10.93360
2014-05-13,10.93070
2014-05-15,10.94260
2014-05-16,10.97180
2014-05-19,10.95810
2014-05-20,10.94980
2014-05-21,10.97240
2014-05-22,10.97730
2014-05-23,11.00700
2014-05-26,11.01080
2014-05-27,11.01650
2014-05-28,11.01230
2014-05-29,11.01720
2014-05-30,11.03680
2014-06-02,11.03880
2014-06-03,11.06790
2014-06-04,11.07240
2014-06-05,11.08910
2014-06-06,11.09700
2014-06-09,11.11160
