Date,NAV
2006-08-31,10.00990
2006-09-01,10.01200
2006-09-04,10.02080
2006-09-05,10.02300
2006-09-06,10.02510
2006-09-07,10.02720
2006-09-08,10.02940
2006-09-11,10.03340
2006-09-12,10.03560
2006-09-13,10.03800
2006-09-14,10.04030
2006-09-15,10.04270
2006-09-18,10.04980
2006-09-19,10.05220
2006-09-20,10.05460
2006-09-21,10.05740
2006-09-22,10.05980
2006-09-25,10.06690
2006-09-26,10.06920
2006-09-27,10.07160
2006-09-28,10.07340
2006-09-29,10.07580
2006-10-03,10.08610
2006-10-04,10.08850
2006-10-05,10.09080
2006-10-06,10.09320
2006-10-09,10.10030
2006-10-10,10.10260
2006-10-11,10.10430
2006-10-12,10.10660
2006-10-13,10.10750
2006-10-16,10.11420
2006-10-17,10.11550
2006-10-18,10.11640
2006-10-19,10.11860
2006-10-20,10.12080
2006-10-23,10.12740
2006-10-26,10.13400
2006-10-27,10.13620
2006-10-30,10.14280
2006-10-31,10.14500
2006-11-01,10.14630
2006-11-02,10.14850
2006-11-03,10.14870
2006-11-06,10.15520
2006-11-07,10.15740
2006-11-08,10.15960
2006-11-09,10.16180
2006-11-10,10.16400
2006-11-13,10.17050
2006-11-14,10.17210
2006-11-15,10.17420
2006-11-16,10.17470
2006-11-17,10.17690
2006-11-20,10.18330
2006-11-21,10.18410
2006-11-22,10.18620
2006-11-23,10.18840
2006-11-24,10.19050
2006-11-27,10.19700
2006-11-28,10.19910
2006-11-29,10.20130
2006-11-30,10.20340
2006-12-01,10.20550
2006-12-04,10.21010
2006-12-05,10.21220
2006-12-06,10.21280
2006-12-07,10.21480
2006-12-08,10.21540
2006-12-11,10.21790
2006-12-12,10.21890
2006-12-13,10.21910
2006-12-14,10.21650
2006-12-15,10.21860
2006-12-18,10.22240
2006-12-19,10.22160
2006-12-20,10.22080
2006-12-21,10.22230
2006-12-22,10.22440
2006-12-26,10.23010
2006-12-27,10.22880
2006-12-28,10.10670
2006-12-29,10.10890
2007-01-02,10.11740
2007-01-03,10.11960
2007-01-04,10.12170
2007-01-05,10.12380
2007-01-08,10.13030
2007-01-09,10.13240
2007-01-10,10.13450
2007-01-11,10.13670
2007-01-12,10.13780
2007-01-15,10.14430
2007-01-16,10.14480
2007-01-17,10.14530
2007-01-18,10.14750
2007-01-19,10.14960
2007-01-22,10.15610
2007-01-23,10.15730
2007-01-24,10.15950
2007-01-25,10.16100
2007-01-29,10.16970
2007-01-31,10.17400
2007-02-02,10.17830
2007-02-05,10.18270
2007-02-06,10.18270
2007-02-07,10.18340
2007-02-08,10.18470
2007-02-09,10.18690
2007-02-12,10.19200
2007-02-13,10.19120
2007-02-14,10.19110
2007-02-15,10.18990
2007-02-19,10.19170
2007-02-20,10.19250
2007-02-21,10.19330
2007-02-22,10.19420
2007-02-23,10.19510
2007-02-26,10.20050
2007-02-27,10.20140
2007-02-28,10.20230
2007-03-01,10.20460
2007-03-02,10.20690
2007-03-05,10.21380
2007-03-06,10.21610
2007-03-07,10.21830
2007-03-08,10.22060
2007-03-09,10.22290
2007-03-12,10.22980
2007-03-13,10.23210
2007-03-14,10.23440
2007-03-15,10.23670
2007-03-16,10.23890
2007-03-20,10.24810
2007-03-21,10.24860
2007-03-22,10.25090
2007-03-23,10.25320
2007-03-26,10.26010
2007-03-28,10.26280
2007-03-29,10.26510
2007-03-30,10.00240
2007-04-03,10.00660
2007-04-04,10.01350
2007-04-11,10.03270
2007-04-18,10.04520
2007-04-25,10.06180
2007-05-03,10.07770
2007-05-09,10.09360
2007-05-15,10.11000
2007-05-16,10.11230
2007-05-23,10.13080
2007-05-30,10.14940
2007-06-06,10.16490
2007-06-13,10.18030
2007-06-15,10.18470
2007-06-20,10.19570
2007-06-21,10.19790
2007-06-27,10.21120
2007-06-28,10.21340
2007-07-04,10.01300
2007-07-11,10.02810
2007-07-16,10.03510
2007-07-18,10.03810
2007-07-25,10.04860
2007-08-01,10.06190
2007-08-08,10.07760
2007-08-16,10.09570
2007-08-22,10.10990
2007-08-29,10.12580
2007-09-05,10.14190
2007-09-12,10.15800
2007-09-19,10.17580
2007-09-26,10.19650
2007-10-03,10.21630
2007-10-04,10.23260
