Date,NAV
2013-09-05,10.07520
2013-09-06,10.06290
2013-09-10,10.07290
2013-09-11,10.06810
2013-09-12,10.07340
2013-09-13,10.07380
2013-09-16,10.07900
2013-09-17,10.08170
2013-09-18,10.09400
2013-09-19,10.13820
2013-09-20,10.15010
2013-09-23,10.14810
2013-09-24,10.14780
2013-09-25,10.15600
2013-09-26,10.16210
2013-09-27,10.16610
2013-09-30,10.17530
2013-10-01,10.18110
2013-10-03,10.19000
2013-10-04,10.20540
2013-10-07,10.21480
2013-10-08,10.24530
2013-10-09,10.23630
2013-10-10,10.23680
2013-10-11,10.23940
2013-10-14,10.24460
2013-10-15,10.23890
2013-10-17,10.24570
2013-10-18,10.25250
2013-10-21,10.25800
2013-10-22,10.25970
2013-10-23,10.26010
2013-10-24,10.26580
2013-10-25,10.27210
2013-10-28,10.27840
2013-10-29,10.28990
2013-10-30,10.28840
2013-10-31,10.29110
2013-11-01,10.29190
2013-11-05,10.30070
2013-11-06,10.30070
2013-11-07,10.29470
2013-11-08,10.29780
2013-11-11,10.29810
2013-11-12,10.29580
2013-11-13,10.29280
2013-11-14,10.28650
2013-11-18,10.29480
2013-11-19,10.30770
2013-11-20,10.31230
2013-11-21,10.31140
2013-11-22,10.31420
2013-11-25,10.32560
2013-11-26,10.33190
2013-11-27,10.33580
2013-11-28,10.34060
2013-11-29,10.34450
2013-12-02,10.35110
2013-12-03,10.35210
2013-12-04,10.35890
2013-12-05,10.37000
2013-12-06,10.37260
2013-12-09,10.37150
2013-12-10,10.37500
2013-12-11,10.37670
2013-12-12,10.38730
2013-12-13,10.37810
2013-12-16,10.38760
2013-12-17,10.38770
2013-12-18,10.39050
2013-12-19,10.39470
2013-12-20,10.39880
2013-12-23,10.40380
2013-12-24,10.40820
2013-12-26,10.41580
2013-12-27,10.41360
2013-12-30,10.42010
2013-12-31,10.42490
2014-01-01,10.43440
2014-01-02,10.43830
2014-01-03,10.44170
2014-01-06,10.44790
2014-01-07,10.44640
2014-01-08,10.44630
2014-01-09,10.44450
2014-01-10,10.44870
2014-01-13,10.45660
2014-01-15,10.46170
2014-01-16,10.46370
2014-01-17,10.46530
2014-01-20,10.47220
2014-01-21,10.47960
2014-01-22,10.48020
2014-01-23,10.48210
2014-01-24,10.48430
2014-01-27,10.48910
2014-01-28,10.48090
2014-01-29,10.48150
2014-01-30,10.47750
2014-01-31,10.47920
2014-02-03,10.48810
2014-02-04,10.49270
2014-02-05,10.49680
2014-02-06,10.50360
2014-02-07,10.50320
2014-02-10,10.50910
2014-02-11,10.51110
2014-02-12,10.51210
2014-02-13,10.51010
2014-02-14,10.51170
2014-02-17,10.51770
2014-02-18,10.52170
2014-02-20,10.52670
2014-02-21,10.52820
2014-02-24,10.53580
2014-02-25,10.53880
2014-02-26,10.54200
2014-02-28,10.54620
2014-03-03,10.54990
2014-03-04,10.55090
2014-03-05,10.56360
2014-03-06,10.56470
2014-03-07,10.57210
2014-03-10,10.58010
2014-03-11,10.58680
2014-03-12,10.58890
2014-03-13,10.59320
2014-03-14,10.59810
2014-03-18,10.60910
2014-03-19,10.61290
