Date,NAV
2006-04-02,10.25420
2006-04-03,10.25420
2006-04-04,10.25170
2006-04-05,10.25540
2006-04-07,10.25880
2006-04-10,10.26220
2006-04-12,10.26780
2006-04-13,10.26800
2006-04-17,10.27570
2006-04-18,10.27330
2006-04-19,10.27280
2006-04-20,10.28250
2006-04-21,10.28990
2006-04-24,10.29530
2006-04-25,10.29710
2006-04-26,10.30140
2006-04-27,10.30270
2006-04-28,10.30300
2006-05-02,10.31180
2006-05-03,10.31400
2006-05-04,10.30820
2006-05-05,10.30970
2006-05-08,10.31170
2006-05-09,10.31380
2006-05-10,10.31470
2006-05-11,10.31680
2006-05-12,10.32200
2006-05-15,10.32680
2006-05-16,10.32970
2006-05-17,10.33150
2006-05-18,10.32710
2006-05-19,10.32730
2006-05-22,10.33040
2006-05-23,10.32820
2006-05-24,10.32950
2006-05-25,10.33250
2006-05-26,10.33390
2006-05-29,10.34220
2006-05-30,10.34570
2006-05-31,10.34850
2006-06-01,10.35250
2006-06-02,10.35630
2006-06-05,10.35690
2006-06-06,10.35460
2006-06-07,10.35740
2006-06-08,10.35890
2006-06-09,10.35700
2006-06-12,10.35700
2006-06-13,10.36100
2006-06-14,10.36500
2006-06-15,10.36600
2006-06-16,10.34500
2006-06-19,10.34510
2006-06-20,10.33910
2006-06-21,10.34050
2006-06-22,10.34130
2006-06-23,10.32290
2006-06-26,10.32710
2006-06-27,10.32700
2006-06-28,10.32870
2006-06-29,10.33110
2006-06-30,10.32970
2006-07-03,10.33460
2006-07-04,10.33800
2006-07-05,10.33870
2006-07-06,10.34330
2006-07-07,10.34640
2006-07-10,10.34930
2006-07-11,10.35210
2006-07-12,10.35630
2006-07-13,10.35920
2006-07-14,10.35950
2006-07-17,10.36510
2006-07-18,10.36450
2006-07-19,10.36570
2006-07-20,10.36680
2006-07-21,10.36810
2006-07-24,10.37320
2006-07-25,10.37510
2006-07-26,10.37570
2006-07-27,10.37520
2006-07-28,10.37640
2006-07-31,10.37960
2006-08-01,10.37630
2006-08-02,10.37980
2006-08-03,10.38280
2006-08-04,10.38430
2006-08-07,10.38980
2006-08-08,10.40170
2006-08-09,10.42060
2006-08-10,10.42770
2006-08-11,10.42690
2006-08-14,10.43260
2006-08-16,10.44080
2006-08-17,10.45210
2006-08-18,10.45040
2006-08-21,10.45920
2006-08-22,10.46470
2006-08-23,10.47690
2006-08-24,10.49140
2006-08-25,10.48310
2006-08-28,10.48810
2006-08-29,10.49450
2006-08-30,10.49840
2006-08-31,10.51520
2006-09-01,10.51830
2006-09-04,10.55790
2006-09-05,10.55610
2006-09-06,10.55200
2006-09-07,10.55140
2006-09-08,10.57600
2006-09-11,10.57310
2006-09-12,10.55670
2006-09-13,10.56330
2006-09-14,10.55210
2006-09-15,10.54490
2006-09-18,10.56280
2006-09-19,10.57660
2006-09-20,10.60900
2006-09-21,10.60280
2006-09-22,10.61600
2006-09-25,10.62520
2006-09-26,10.66990
2006-09-27,10.66710
2006-09-28,10.65890
2006-09-29,10.65480
2006-10-03,10.42230
2006-10-04,10.43290
2006-10-05,10.43960
2006-10-06,10.44190
2006-10-09,10.43800
2006-10-10,10.45040
2006-10-11,10.44650
2006-10-12,10.45610
2006-10-13,10.45430
2006-10-16,10.45650
2006-10-17,10.45620
2006-10-18,10.45640
2006-10-19,10.45750
2006-10-20,10.46100
2006-10-23,10.46500
2006-10-26,10.47040
2006-10-27,10.47390
2006-10-30,10.47970
2006-10-31,10.48380
2006-11-01,10.49480
2006-11-02,10.50160
2006-11-03,10.49720
2006-11-06,10.50330
2006-11-07,10.51460
2006-11-08,10.52730
2006-11-09,10.53680
2006-11-10,10.53930
2006-11-13,10.55460
2006-11-14,10.56610
2006-11-15,10.58130
2006-11-16,10.57930
2006-11-17,10.58330
2006-11-20,10.60230
2006-11-21,10.61250
2006-11-22,10.61450
2006-11-23,10.61740
2006-11-24,10.62070
2006-11-27,10.63640
2006-11-28,10.64500
2006-11-29,10.64500
2006-11-30,10.64040
2006-12-01,10.64350
2006-12-04,10.65840
2006-12-05,10.66620
2006-12-06,10.66980
2006-12-07,10.67120
2006-12-08,10.67430
2006-12-11,10.64210
2006-12-12,10.60780
2006-12-13,10.60950
2006-12-14,10.60780
2006-12-15,10.61930
2006-12-18,10.64010
2006-12-19,10.63680
2006-12-20,10.62990
2006-12-21,10.62220
2006-12-22,10.62390
2006-12-26,10.62730
2006-12-27,10.62690
2006-12-28,10.61160
2006-12-29,10.61280
2007-01-02,10.62790
2007-01-03,10.62910
2007-01-04,10.59930
2007-01-05,10.60440
2007-01-08,10.61920
2007-01-09,10.63770
2007-01-10,10.63770
2007-01-11,10.63740
2007-01-12,10.55710
2007-01-15,10.56280
2007-01-16,10.56560
2007-01-17,10.56000
2007-01-18,10.55980
2007-01-19,10.56560
2007-01-22,10.53950
2007-01-23,10.54800
2007-01-24,10.55210
2007-01-25,10.54990
2007-01-29,10.55230
2007-01-31,10.59140
2007-02-02,10.61020
2007-02-05,10.61690
2007-02-06,10.60620
2007-02-07,10.60640
2007-02-08,10.58780
2007-02-09,10.57020
2007-02-12,10.56090
2007-02-13,10.55390
2007-02-14,10.53760
2007-02-15,10.54300
2007-02-19,10.54470
2007-02-20,10.54470
2007-02-21,10.54350
2007-02-22,10.54370
2007-02-23,10.54690
2007-02-26,10.54310
2007-02-27,10.53520
2007-02-28,10.53390
2007-03-01,10.53660
2007-03-02,10.52870
2007-03-05,10.53380
2007-03-06,10.53530
2007-03-07,10.53770
2007-03-08,10.53880
2007-03-09,10.54050
2007-03-12,10.54750
2007-03-13,10.54430
2007-03-14,10.51490
2007-03-15,10.49000
2007-03-16,10.49220
2007-03-20,10.49940
2007-03-21,10.50310
2007-03-22,10.51210
2007-03-23,10.51390
2007-03-26,10.51980
2007-03-28,10.53300
2007-03-29,10.53500
2007-03-30,10.53710
2007-04-03,10.28390
2007-04-04,10.28610
2007-04-05,10.29990
2007-04-09,10.31410
2007-04-10,10.31670
2007-04-11,10.31960
2007-04-12,10.32090
2007-04-13,10.32340
2007-04-16,10.33120
2007-04-17,10.33430
2007-04-18,10.33530
2007-04-19,10.33700
2007-04-20,10.33600
2007-04-23,10.34550
2007-04-24,10.35580
2007-04-25,10.35890
2007-04-26,10.35420
2007-04-27,10.35260
2007-04-30,10.35680
2007-05-03,10.34730
2007-05-04,10.33760
2007-05-07,10.33760
2007-05-08,10.34200
2007-05-09,10.32520
2007-05-10,10.31040
2007-05-11,10.31400
2007-05-14,10.31880
2007-05-15,10.32030
2007-05-16,10.31490
2007-05-17,10.31550
2007-05-18,10.32000
2007-05-21,10.31970
2007-05-22,10.32150
2007-05-23,10.32820
2007-05-24,10.32420
2007-05-25,10.33130
2007-05-28,10.33480
2007-05-29,10.33770
2007-05-30,10.33770
2007-05-31,10.34040
2007-06-01,10.34060
2007-06-04,10.34510
2007-06-05,10.34550
2007-06-06,10.35260
2007-06-07,10.35710
2007-06-08,10.34730
2007-06-11,10.36130
2007-06-12,10.36140
2007-06-13,10.35870
2007-06-14,10.35730
2007-06-15,10.36180
2007-06-18,10.37400
2007-06-19,10.37320
2007-06-20,10.37560
2007-06-21,10.37840
2007-06-22,10.38240
2007-06-25,10.38540
2007-06-26,10.38640
2007-06-27,10.38270
2007-06-28,10.38350
2007-06-29,10.38510
2007-07-03,10.43580
2007-07-04,10.47180
2007-07-05,10.47680
2007-07-06,10.48210
2007-07-09,10.55020
2007-07-10,10.56420
2007-07-11,10.60330
2007-07-12,10.60870
2007-07-13,10.62250
2007-07-16,10.65470
2007-07-17,10.72590
2007-07-18,10.78530
2007-07-19,10.77390
2007-07-20,10.77960
2007-07-23,10.84370
2007-07-24,10.83170
2007-07-25,10.79600
2007-07-26,10.82150
2007-07-27,10.80520
2007-07-30,10.83620
2007-07-31,10.81280
2007-08-01,10.77750
2007-08-02,10.78710
2007-08-03,10.79600
2007-08-06,10.81600
2007-08-07,10.83420
2007-08-08,10.78390
2007-08-09,10.74120
2007-08-10,10.72360
2007-08-13,10.72930
2007-08-14,10.72660
2007-08-16,10.71440
2007-08-17,10.72780
2007-08-21,10.74340
2007-08-22,10.76070
2007-08-23,10.76070
2007-08-24,10.76540
2007-08-27,10.76390
2007-08-28,10.74650
2007-08-29,10.73280
2007-08-30,10.72500
2007-08-31,10.74370
2007-09-03,10.75170
2007-09-04,10.74820
2007-09-05,10.74310
2007-09-06,10.74130
2007-09-07,10.76320
2007-09-10,10.79190
2007-09-11,10.77330
2007-09-12,10.77700
2007-09-13,10.77510
2007-09-14,10.78320
2007-09-17,10.78350
2007-09-18,10.78710
2007-09-19,10.81060
2007-09-20,10.82050
2007-09-21,10.81270
2007-09-24,10.82420
2007-09-25,10.81210
2007-09-26,10.80630
2007-09-27,10.80770
2007-09-28,10.42490
2007-10-01,10.43180
2007-10-03,10.46260
2007-10-04,10.45860
2007-10-05,10.45550
2007-10-08,10.45420
2007-10-09,10.46070
2007-10-10,10.47170
2007-10-11,10.47690
2007-10-12,10.47820
2007-10-15,10.48490
2007-10-16,10.48850
2007-10-17,10.48850
2007-10-18,10.50650
2007-10-19,10.51070
2007-10-22,10.53770
2007-10-23,10.58340
2007-10-24,10.61490
2007-10-25,10.62470
2007-10-26,10.62900
2007-10-29,10.64910
2007-10-30,10.62640
2007-10-31,10.61960
2007-11-01,10.61760
2007-11-02,10.62070
2007-11-05,10.61990
2007-11-06,10.60390
2007-11-07,10.59750
2007-11-08,10.57820
2007-11-12,10.58390
2007-11-13,10.60700
2007-11-14,10.61110
2007-11-15,10.61560
2007-11-16,10.61970
2007-11-19,10.62850
2007-11-20,10.63590
2007-11-21,10.63290
2007-11-22,10.63780
2007-11-23,10.65050
2007-11-26,10.66340
2007-11-27,10.66180
2007-11-28,10.66140
2007-11-29,10.66170
2007-11-30,10.69500
2007-12-03,10.71370
2007-12-04,10.72040
2007-12-05,10.73590
2007-12-06,10.74220
2007-12-07,10.74910
2007-12-10,10.75620
2007-12-11,10.75230
2007-12-12,10.74820
2007-12-13,10.74520
2007-12-14,10.75360
2007-12-17,10.76370
2007-12-18,10.77620
2007-12-19,10.77780
2007-12-20,10.78130
2007-12-24,10.78860
2007-12-26,10.79880
2007-12-27,10.80980
2007-12-28,10.85010
2007-12-31,10.89090
2008-01-01,10.94170
2008-01-02,10.96200
2008-01-03,10.95280
2008-01-04,10.97680
2008-01-07,11.02460
2008-01-08,11.00990
2008-01-09,11.02410
2008-01-10,11.07330
2008-01-11,11.12230
2008-01-14,11.15940
2008-01-15,11.14340
2008-01-16,11.13060
2008-01-17,11.14030
2008-01-18,11.13970
2008-01-21,11.14960
2008-01-22,11.21010
2008-01-23,11.28070
2008-01-24,11.28200
2008-01-25,11.26110
2008-01-28,11.24140
2008-01-29,11.15220
2008-01-30,11.11410
2008-01-31,11.15840
2008-02-01,11.16840
2008-02-04,11.15650
2008-02-05,11.15540
2008-02-06,11.18390
2008-02-07,11.20310
2008-02-08,11.21580
2008-02-11,11.23390
2008-02-12,11.22530
2008-02-13,11.22920
2008-02-14,11.20990
2008-02-15,11.17090
2008-02-18,11.13200
2008-02-19,11.12290
2008-02-20,11.06150
2008-02-21,11.09500
2008-02-22,11.03400
2008-02-25,11.07000
2008-02-26,11.04420
2008-02-27,11.04670
2008-02-28,11.04580
2008-02-29,11.08680
2008-03-03,11.11370
2008-03-04,11.05880
2008-03-05,11.08030
2008-03-07,11.03190
2008-03-10,11.00280
2008-03-11,11.00750
2008-03-12,11.05720
2008-03-13,11.03220
2008-03-14,11.00400
2008-03-17,11.01790
2008-03-18,11.03290
2008-03-19,11.02160
2008-03-24,10.96710
2008-03-25,10.95220
2008-03-26,10.94420
2008-03-27,10.94700
2008-03-28,10.91010
2008-03-31,10.89560
2008-04-02,10.49040
2008-04-03,10.51120
2008-04-04,10.46310
2008-04-07,10.45250
2008-04-08,10.45580
2008-04-09,10.47020
2008-04-10,10.45410
2008-04-11,10.44350
2008-04-15,10.45440
2008-04-16,10.43460
2008-04-17,10.42860
2008-04-21,10.40930
2008-04-22,10.41860
2008-04-23,10.42370
2008-04-24,10.42440
2008-04-25,10.43220
2008-04-28,10.44640
2008-04-29,10.47130
2008-04-30,10.47550
2008-05-02,10.48630
2008-05-05,10.50680
2008-05-06,10.52040
2008-05-07,10.51120
2008-05-08,10.50630
2008-05-09,10.51120
2008-05-12,10.51850
2008-05-13,10.53080
2008-05-14,10.52910
2008-05-15,10.53730
2008-05-16,10.54750
2008-05-20,10.55830
2008-05-21,10.56080
2008-05-22,10.54440
2008-05-23,10.55310
2008-05-26,10.56450
2008-05-27,10.56790
2008-05-28,10.55990
2008-05-29,10.56040
2008-05-30,10.54510
2008-06-02,10.55740
2008-06-03,10.55290
2008-06-04,10.54650
2008-06-05,10.55740
2008-06-06,10.55170
2008-06-09,10.53990
2008-06-10,10.54310
2008-06-11,10.55130
2008-06-12,10.52730
2008-06-13,10.51600
2008-06-16,10.52170
2008-06-17,10.52480
2008-06-18,10.52360
2008-06-19,10.50690
2008-06-20,10.46540
2008-06-23,10.46240
2008-06-24,10.46530
2008-06-25,10.42620
2008-06-26,10.43230
2008-06-27,10.42600
2008-06-30,10.42880
2008-07-02,10.40880
2008-07-03,10.41360
2008-07-04,10.41150
2008-07-07,10.41970
2008-07-08,10.41420
2008-07-09,10.41130
2008-07-10,10.40920
2008-07-11,10.39590
2008-07-14,10.40060
2008-07-15,10.39590
2008-07-16,10.40010
2008-07-17,10.40650
2008-07-18,10.41120
2008-07-21,10.41680
2008-07-22,10.41690
2008-07-23,10.42050
2008-07-24,10.42280
2008-07-25,10.42500
2008-07-28,10.44190
2008-07-29,10.43850
2008-07-30,10.43790
2008-07-31,10.44660
2008-08-01,10.44900
2008-08-04,10.45430
2008-08-05,10.45730
2008-08-06,10.46030
2008-08-07,10.46250
2008-08-08,10.48970
2008-08-11,10.52290
2008-08-12,10.51600
2008-08-13,10.50650
2008-08-14,10.50610
2008-08-18,10.51850
2008-08-20,10.51610
2008-08-21,10.50770
2008-08-22,10.52040
2008-08-25,10.51220
2008-08-26,10.55520
2008-08-27,10.54390
2008-08-28,10.59250
2008-08-29,10.62540
2008-09-01,10.66160
2008-09-02,10.67400
2008-09-04,10.70930
2008-09-05,10.72000
2008-09-08,10.73790
2008-09-09,10.74230
2008-09-10,10.74280
2008-09-11,10.75420
2008-09-12,10.74990
2008-09-15,10.85730
2008-09-16,10.88310
2008-09-17,10.86110
2008-09-18,10.85130
2008-09-19,10.85800
2008-09-22,10.94980
2008-09-23,10.93360
2008-09-24,10.95620
2008-09-25,10.92890
2008-09-26,10.90530
2008-09-29,10.88190
2008-09-30,10.88530
2008-10-01,10.49210
2008-10-03,10.54960
2008-10-06,10.58920
2008-10-07,10.49780
2008-10-08,10.38860
2008-10-10,10.49660
2008-10-13,10.45750
2008-10-14,10.42300
2008-10-15,10.27030
2008-10-16,10.49550
2008-10-17,10.52720
2008-10-20,10.63600
2008-10-22,10.63150
2008-10-23,10.63520
2008-10-24,10.61840
2008-10-27,10.64500
2008-10-29,10.64730
2008-10-31,10.61450
2008-11-03,10.61230
2008-11-04,10.59030
2008-11-05,10.55170
2008-11-06,10.57010
2008-11-07,10.62970
2008-11-10,10.65580
2008-11-11,10.65560
2008-11-12,10.68520
2008-11-14,10.75540
2008-11-17,10.75630
2008-11-18,10.83310
